rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,real_time,avg,sleeper_id
794,Cornell Powell,22811,cornell-powell,,,WR,277,&nbsp;,&nbsp;,&nbsp;,649,&nbsp;,&nbsp;,&nbsp;,649.0,7541
795,Hunter Long,22783,hunter-long,JAC,8,TE,131,&nbsp;,&nbsp;,&nbsp;,651,&nbsp;,&nbsp;,&nbsp;,651.0,7535
796,Zach Davidson,23394,zach-davidson,,,TE,132,&nbsp;,&nbsp;,&nbsp;,652,&nbsp;,&nbsp;,&nbsp;,652.0,7943
797,Kene Nwangwu,23249,kene-nwangwu,NYJ,9,RB,189,&nbsp;,&nbsp;,&nbsp;,653,&nbsp;,&nbsp;,&nbsp;,653.0,7720
798,Dee Eskridge,22785,dwayne-eskridge,,,WR,278,&nbsp;,&nbsp;,&nbsp;,656,&nbsp;,&nbsp;,&nbsp;,656.0,7612
799,Kyle Trask,19800,kyle-trask,,,QB,104,&nbsp;,&nbsp;,&nbsp;,657,&nbsp;,&nbsp;,&nbsp;,657.0,7605
800,Winston Wright,28011,winston-wright-wr,,,WR,279,&nbsp;,&nbsp;,&nbsp;,659,&nbsp;,&nbsp;,&nbsp;,659.0,13238
801,Jack Stoll,23193,jack-stoll,CLE,9,TE,133,&nbsp;,&nbsp;,&nbsp;,660,&nbsp;,&nbsp;,&nbsp;,660.0,7946
802,Jaret Patterson,20155,jaret-patterson,LAC,12,RB,190,&nbsp;,&nbsp;,&nbsp;,661,&nbsp;,&nbsp;,&nbsp;,661.0,7537
803,Desmond Ridder,20080,desmond-ridder,,,QB,105,&nbsp;,&nbsp;,&nbsp;,663,&nbsp;,&nbsp;,&nbsp;,663.0,8159
804,Velus Jones Jr.,24214,velus-jonesjr,SEA,8,WR,280,&nbsp;,&nbsp;,&nbsp;,664,&nbsp;,&nbsp;,&nbsp;,664.0,8223
805,Jake Tonges,24778,jake-tonges,SF,14,TE,134,&nbsp;,&nbsp;,&nbsp;,665,&nbsp;,&nbsp;,&nbsp;,665.0,8698
806,Michael Woods II,23893,michael-woods,DEN,12,WR,281,&nbsp;,&nbsp;,&nbsp;,666,&nbsp;,&nbsp;,&nbsp;,666.0,8202
807,Greg Dulcich,23153,greg-dulcich,MIA,12,TE,135,&nbsp;,&nbsp;,&nbsp;,667,&nbsp;,&nbsp;,&nbsp;,667.0,8172
808,Jelani Woods,23829,jelani-woods,NYJ,9,TE,136,&nbsp;,&nbsp;,&nbsp;,669,&nbsp;,&nbsp;,&nbsp;,669.0,8219
809,Brittain Brown,24572,brittain-brown,CHI,5,RB,191,&nbsp;,&nbsp;,&nbsp;,670,&nbsp;,&nbsp;,&nbsp;,670.0,8423
810,Nick Muse,24239,nick-muse,,,TE,137,&nbsp;,&nbsp;,&nbsp;,671,&nbsp;,&nbsp;,&nbsp;,671.0,8523
811,Bam Knight,24901,zonovan-bam-knight,ARI,8,RB,192,&nbsp;,&nbsp;,&nbsp;,672,&nbsp;,&nbsp;,&nbsp;,672.0,8122
812,Britain Covey,24234,britain-covey,PHI,9,WR,282,&nbsp;,&nbsp;,&nbsp;,673,&nbsp;,&nbsp;,&nbsp;,673.0,8414
813,Tyrion Davis-Price,22992,tyrion-davis-price,,,RB,193,&nbsp;,&nbsp;,&nbsp;,674,&nbsp;,&nbsp;,&nbsp;,674.0,8211
814,Bo Melton,24049,bo-melton,GB,5,WR,283,&nbsp;,&nbsp;,&nbsp;,675,&nbsp;,&nbsp;,&nbsp;,675.0,8204
815,Dareke Young,24570,dareke-young,LV,8,WR,284,&nbsp;,&nbsp;,&nbsp;,676,&nbsp;,&nbsp;,&nbsp;,676.0,8527
816,Aaron Shampklin,24860,aaron-shampklin,,,RB,194,&nbsp;,&nbsp;,&nbsp;,678,&nbsp;,&nbsp;,&nbsp;,678.0,8809
817,Brandon Johnson,24233,brandon-johnson-wr,LV,8,WR,285,&nbsp;,&nbsp;,&nbsp;,680,&nbsp;,&nbsp;,&nbsp;,680.0,8756
818,LeQuint Allen Jr.,27285,lequint-allen-jr,JAC,8,RB,195,&nbsp;,&nbsp;,&nbsp;,681,&nbsp;,&nbsp;,&nbsp;,681.0,12544
819,Kevin Austin Jr.,23049,kevin-austin,NO,11,WR,286,&nbsp;,&nbsp;,&nbsp;,682,&nbsp;,&nbsp;,&nbsp;,682.0,8200
820,Graham Mertz,23186,graham-mertz,HOU,6,QB,106,&nbsp;,&nbsp;,&nbsp;,683,&nbsp;,&nbsp;,&nbsp;,683.0,12705
821,Braylon Sanders,24228,braylon-sanders,,,WR,287,&nbsp;,&nbsp;,&nbsp;,684,&nbsp;,&nbsp;,&nbsp;,684.0,8178
822,Lucas Krull,24240,lucas-krull,DEN,12,TE,138,&nbsp;,&nbsp;,&nbsp;,685,&nbsp;,&nbsp;,&nbsp;,685.0,8249
823,Jake Briningstool,22924,jake-briningstool,KC,10,TE,139,&nbsp;,&nbsp;,&nbsp;,686,&nbsp;,&nbsp;,&nbsp;,686.0,12817
824,Ronnie Rivers,23986,ronnie-rivers,LAR,8,RB,196,&nbsp;,&nbsp;,&nbsp;,687,&nbsp;,&nbsp;,&nbsp;,687.0,8195
825,Stone Smartt,24621,stone-smartt,PHI,9,TE,140,&nbsp;,&nbsp;,&nbsp;,688,&nbsp;,&nbsp;,&nbsp;,688.0,8583
826,Tucker Fisk,24921,tucker-fisk,,,TE,141,&nbsp;,&nbsp;,&nbsp;,689,&nbsp;,&nbsp;,&nbsp;,689.0,8885
827,Raheem Blackshear,20100,raheem-blackshear,,,RB,197,&nbsp;,&nbsp;,&nbsp;,690,&nbsp;,&nbsp;,&nbsp;,690.0,8255
828,Justin Shorter,24083,justin-shorter,LV,8,WR,288,&nbsp;,&nbsp;,&nbsp;,691,&nbsp;,&nbsp;,&nbsp;,691.0,9489
829,Ja'Quinden Jackson,23170,jaquinden-jackson,,,RB,198,&nbsp;,&nbsp;,&nbsp;,692,&nbsp;,&nbsp;,&nbsp;,692.0,12479
830,Key'Shawn Smith,27909,keyshawn-smith,,,WR,289,&nbsp;,&nbsp;,&nbsp;,695,&nbsp;,&nbsp;,&nbsp;,695.0,13194
831,Evan Hull,25325,evan-hull,HOU,6,RB,199,&nbsp;,&nbsp;,&nbsp;,697,&nbsp;,&nbsp;,&nbsp;,697.0,9220
832,Will Mallory,23821,will-mallory,IND,11,TE,142,&nbsp;,&nbsp;,&nbsp;,698,&nbsp;,&nbsp;,&nbsp;,698.0,10220
833,Zach Evans,23122,zach-evans,,,RB,200,&nbsp;,&nbsp;,&nbsp;,699,&nbsp;,&nbsp;,&nbsp;,699.0,9222
834,Xavier Smith,25627,xavier-smith,LAR,8,WR,290,&nbsp;,&nbsp;,&nbsp;,700,&nbsp;,&nbsp;,&nbsp;,700.0,11168
835,Jake Haener,24728,jake-haener,,,QB,107,&nbsp;,&nbsp;,&nbsp;,701,&nbsp;,&nbsp;,&nbsp;,701.0,10215
836,Eric Gray,23075,eric-gray,NYG,14,RB,201,&nbsp;,&nbsp;,&nbsp;,702,&nbsp;,&nbsp;,&nbsp;,702.0,10223
837,Max Brosmer,27580,max-brosmer,MIN,6,QB,108,&nbsp;,&nbsp;,&nbsp;,703,&nbsp;,&nbsp;,&nbsp;,703.0,12775
838,Israel Abanikanda,24352,israel-abanikanda,DAL,10,RB,202,&nbsp;,&nbsp;,&nbsp;,704,&nbsp;,&nbsp;,&nbsp;,704.0,9227
839,Brayden Willis,25469,brayden-willis,SF,14,TE,143,&nbsp;,&nbsp;,&nbsp;,705,&nbsp;,&nbsp;,&nbsp;,705.0,10224
840,Brock Lampe,27738,brock-lampe,NE,14,RB,203,&nbsp;,&nbsp;,&nbsp;,708,&nbsp;,&nbsp;,&nbsp;,708.0,
841,Zavier Scott,25748,zavier-scott,MIN,6,RB,204,&nbsp;,&nbsp;,&nbsp;,710,&nbsp;,&nbsp;,&nbsp;,710.0,11299
842,Xavier Gipson,25758,xavier-gipson,NYG,14,WR,291,&nbsp;,&nbsp;,&nbsp;,711,&nbsp;,&nbsp;,&nbsp;,711.0,11306
843,Carlos Washington Jr.,25644,carlos-washington-jr,MIA,12,RB,205,&nbsp;,&nbsp;,&nbsp;,714,&nbsp;,&nbsp;,&nbsp;,714.0,11186
844,Jordan Mims,25816,jordan-mims,,,RB,206,&nbsp;,&nbsp;,&nbsp;,715,&nbsp;,&nbsp;,&nbsp;,715.0,11378
845,Shedrick Jackson,25709,shedrick-jackson,LV,8,WR,292,&nbsp;,&nbsp;,&nbsp;,716,&nbsp;,&nbsp;,&nbsp;,716.0,11257
846,Jalen Cropper,25359,jalen-morenocropper,NO,11,WR,293,&nbsp;,&nbsp;,&nbsp;,718,&nbsp;,&nbsp;,&nbsp;,718.0,11506
847,Princeton Fant,25939,princeton-fant,DAL,10,TE,144,&nbsp;,&nbsp;,&nbsp;,719,&nbsp;,&nbsp;,&nbsp;,719.0,11508
848,Brady Cook,27161,brady-cook,NYJ,9,QB,109,&nbsp;,&nbsp;,&nbsp;,720,&nbsp;,&nbsp;,&nbsp;,720.0,12538
849,Elijah Cooks,25604,elijah-cooks,,,WR,294,&nbsp;,&nbsp;,&nbsp;,723,&nbsp;,&nbsp;,&nbsp;,723.0,11139
850,Blake Whiteheart,25657,blake-whiteheart,CLE,9,TE,145,&nbsp;,&nbsp;,&nbsp;,724,&nbsp;,&nbsp;,&nbsp;,724.0,11201
851,Ben Sims,25349,ben-sims,MIA,12,TE,146,&nbsp;,&nbsp;,&nbsp;,725,&nbsp;,&nbsp;,&nbsp;,725.0,11082
852,Max Hurleman,27911,max-hurleman,PIT,5,CB,1,&nbsp;,&nbsp;,&nbsp;,726,&nbsp;,&nbsp;,&nbsp;,726.0,
853,Malik Knowles,25519,maik-knowles,,,WR,295,&nbsp;,&nbsp;,&nbsp;,727,&nbsp;,&nbsp;,&nbsp;,727.0,11080
854,Johnny Lumpkin,25829,johnny-lumpkin,,,TE,147,&nbsp;,&nbsp;,&nbsp;,728,&nbsp;,&nbsp;,&nbsp;,728.0,11380
855,JJ Galbreath,27728,jj-galbreath,PIT,5,TE,148,&nbsp;,&nbsp;,&nbsp;,729,&nbsp;,&nbsp;,&nbsp;,729.0,12975
856,ShunDerrick Powell,27863,shunderrick-powell,,,RB,207,&nbsp;,&nbsp;,&nbsp;,730,&nbsp;,&nbsp;,&nbsp;,730.0,13145
857,Rakim Jarrett,23001,rakim-jarrett,,,WR,296,&nbsp;,&nbsp;,&nbsp;,732,&nbsp;,&nbsp;,&nbsp;,732.0,9495
858,Ben Wooldridge,27799,ben-wooldridge,,,QB,110,&nbsp;,&nbsp;,&nbsp;,734,&nbsp;,&nbsp;,&nbsp;,734.0,13065
859,Jase McClellan,22894,jase-mcclellan,,,RB,208,&nbsp;,&nbsp;,&nbsp;,735,&nbsp;,&nbsp;,&nbsp;,735.0,11590
860,Casey Washington,26413,casey-washington,,,WR,297,&nbsp;,&nbsp;,&nbsp;,736,&nbsp;,&nbsp;,&nbsp;,736.0,11806
861,Erick All Jr.,23837,erick-all,CIN,10,TE,149,&nbsp;,&nbsp;,&nbsp;,739,&nbsp;,&nbsp;,&nbsp;,739.0,11592
862,Ryan Flournoy,26398,ryan-flournoy,DAL,10,WR,298,&nbsp;,&nbsp;,&nbsp;,741,&nbsp;,&nbsp;,&nbsp;,741.0,11783
863,Ryan Coe,27592,ryan-coe,,,K,62,&nbsp;,&nbsp;,&nbsp;,742,&nbsp;,&nbsp;,&nbsp;,742.0,12791
864,Jawhar Jordan,26329,jawhar-jordan,HOU,6,RB,209,&nbsp;,&nbsp;,&nbsp;,743,&nbsp;,&nbsp;,&nbsp;,743.0,11588
865,Anthony Gould,26404,anthony-gould,IND,11,WR,299,&nbsp;,&nbsp;,&nbsp;,744,&nbsp;,&nbsp;,&nbsp;,744.0,11762
866,Keilan Robinson,22896,keilan-robinson,,,RB,210,&nbsp;,&nbsp;,&nbsp;,745,&nbsp;,&nbsp;,&nbsp;,745.0,11773
867,Javon Baker,22885,javon-baker,,,WR,300,&nbsp;,&nbsp;,&nbsp;,748,&nbsp;,&nbsp;,&nbsp;,748.0,11645
868,Bub Means,26354,bub-means,NO,11,WR,301,&nbsp;,&nbsp;,&nbsp;,750,&nbsp;,&nbsp;,&nbsp;,750.0,11748
869,Dante Miller,26446,dante-miller,NYG,14,RB,211,&nbsp;,&nbsp;,&nbsp;,751,&nbsp;,&nbsp;,&nbsp;,751.0,11654
870,Malachi Corley,26023,malachi-corley,CLE,9,WR,302,&nbsp;,&nbsp;,&nbsp;,752,&nbsp;,&nbsp;,&nbsp;,752.0,11617
871,Tip Reiman,26432,tip-reiman,ARI,8,TE,150,&nbsp;,&nbsp;,&nbsp;,754,&nbsp;,&nbsp;,&nbsp;,754.0,11716
872,Jarveon Howard,26716,jarveon-howard,,,RB,212,&nbsp;,&nbsp;,&nbsp;,757,&nbsp;,&nbsp;,&nbsp;,757.0,12150
873,Junior Bergen,27552,junior-bergen,SF,14,WR,303,&nbsp;,&nbsp;,&nbsp;,758,&nbsp;,&nbsp;,&nbsp;,758.0,12743
874,Emory Jones,22946,emory-jones,,,QB,111,&nbsp;,&nbsp;,&nbsp;,760,&nbsp;,&nbsp;,&nbsp;,760.0,11961
875,Emani Bailey,26330,emani-bailey,,,RB,213,&nbsp;,&nbsp;,&nbsp;,761,&nbsp;,&nbsp;,&nbsp;,761.0,11998
876,JaQuae Jackson,26578,jaquae-jackson,LAC,12,WR,304,&nbsp;,&nbsp;,&nbsp;,763,&nbsp;,&nbsp;,&nbsp;,763.0,11940
877,Brenden Bates,26437,brenden-bates,CLE,9,TE,151,&nbsp;,&nbsp;,&nbsp;,764,&nbsp;,&nbsp;,&nbsp;,764.0,12374
878,Austin Reed,26383,austin-reed,,,QB,112,&nbsp;,&nbsp;,&nbsp;,765,&nbsp;,&nbsp;,&nbsp;,765.0,11931
879,Ian Wheeler,26635,ian-wheeler,BUF,7,RB,214,&nbsp;,&nbsp;,&nbsp;,766,&nbsp;,&nbsp;,&nbsp;,766.0,12036
880,Blake Watson,26391,blake-watson,,,RB,215,&nbsp;,&nbsp;,&nbsp;,768,&nbsp;,&nbsp;,&nbsp;,768.0,11568
881,Thomas Yassmin,26708,thomas-yassmin,,,TE,152,&nbsp;,&nbsp;,&nbsp;,769,&nbsp;,&nbsp;,&nbsp;,769.0,12113
882,Isaiah Williams,26379,isaiah-williams-wr,NYJ,9,WR,305,&nbsp;,&nbsp;,&nbsp;,770,&nbsp;,&nbsp;,&nbsp;,770.0,11608
883,Phil Lutz,28037,phil-lutz,,,WR,306,&nbsp;,&nbsp;,&nbsp;,771,&nbsp;,&nbsp;,&nbsp;,771.0,13258
884,Mason Tipton,26546,mason-tipton,NO,11,WR,307,&nbsp;,&nbsp;,&nbsp;,773,&nbsp;,&nbsp;,&nbsp;,773.0,11895
885,Xavier Weaver,23957,xavier-weaver,ARI,8,WR,308,&nbsp;,&nbsp;,&nbsp;,774,&nbsp;,&nbsp;,&nbsp;,774.0,11921
886,Jabari Small,24369,jabari-small,DET,8,RB,216,&nbsp;,&nbsp;,&nbsp;,775,&nbsp;,&nbsp;,&nbsp;,775.0,12356
887,Tanner Mordecai,25228,tanner-mordecai,,,QB,113,&nbsp;,&nbsp;,&nbsp;,776,&nbsp;,&nbsp;,&nbsp;,776.0,11924
888,Cody Schrader,26216,cody-schrader,DEN,12,RB,217,&nbsp;,&nbsp;,&nbsp;,777,&nbsp;,&nbsp;,&nbsp;,777.0,11644
889,Sam Hartman,24340,sam-hartman,WAS,12,QB,114,&nbsp;,&nbsp;,&nbsp;,779,&nbsp;,&nbsp;,&nbsp;,779.0,11558
890,British Brooks,26748,british-brooks,HOU,6,RB,218,&nbsp;,&nbsp;,&nbsp;,781,&nbsp;,&nbsp;,&nbsp;,781.0,12171
891,Shawn Bowman,26785,shawn-bowman,,,TE,153,&nbsp;,&nbsp;,&nbsp;,782,&nbsp;,&nbsp;,&nbsp;,782.0,12217
892,Alex Hale,26989,alex-hale,,,K,63,&nbsp;,&nbsp;,&nbsp;,783,&nbsp;,&nbsp;,&nbsp;,783.0,12438
893,Jahmal Banks,27771,jahmal-banks,,,WR,309,&nbsp;,&nbsp;,&nbsp;,785,&nbsp;,&nbsp;,&nbsp;,785.0,13041
894,Kayron Lynch-Adams,27729,kayron-lynch-adams,,,RB,219,&nbsp;,&nbsp;,&nbsp;,787,&nbsp;,&nbsp;,&nbsp;,787.0,12963
895,Deion Hankins,27813,deion-hankins,,,RB,220,&nbsp;,&nbsp;,&nbsp;,788,&nbsp;,&nbsp;,&nbsp;,788.0,13080
896,Quali Conley,27819,quali-conley,,,RB,221,&nbsp;,&nbsp;,&nbsp;,790,&nbsp;,&nbsp;,&nbsp;,790.0,13088
897,Jamoi Mayes,27567,jamoi-mayes,,,WR,310,&nbsp;,&nbsp;,&nbsp;,791,&nbsp;,&nbsp;,&nbsp;,791.0,12753
898,Ahmani Marshall,27596,ahmani-marshall,CLE,9,RB,222,&nbsp;,&nbsp;,&nbsp;,792,&nbsp;,&nbsp;,&nbsp;,792.0,12797
899,Rivaldo Fairweather,27467,rivaldo-fairweather,ARI,8,TE,154,&nbsp;,&nbsp;,&nbsp;,793,&nbsp;,&nbsp;,&nbsp;,793.0,12851
900,Traeshon Holden,22891,traeshon-holden,DAL,10,WR,311,&nbsp;,&nbsp;,&nbsp;,794,&nbsp;,&nbsp;,&nbsp;,794.0,12849
901,Courtney Jackson,27583,courtney-jackson,TEN,10,WR,312,&nbsp;,&nbsp;,&nbsp;,796,&nbsp;,&nbsp;,&nbsp;,796.0,12772
902,Jackson Meeks,27697,jackson-meeks,DET,8,WR,313,&nbsp;,&nbsp;,&nbsp;,798,&nbsp;,&nbsp;,&nbsp;,798.0,12938
903,Amar Johnson,27696,amar-johnson,LAC,12,RB,223,&nbsp;,&nbsp;,&nbsp;,801,&nbsp;,&nbsp;,&nbsp;,801.0,12928
904,Micah Bernard,27442,micah-bernard,,,RB,224,&nbsp;,&nbsp;,&nbsp;,803,&nbsp;,&nbsp;,&nbsp;,803.0,13125
905,Tyler Boyd,15547,tyler-boyd,,,WR,314,&nbsp;,&nbsp;,&nbsp;,805,&nbsp;,&nbsp;,&nbsp;,805.0,3225
906,Gerald Everett,16459,gerald-everett,,,TE,155,&nbsp;,&nbsp;,&nbsp;,806,&nbsp;,&nbsp;,&nbsp;,806.0,4089
907,DJ Chark Jr.,17292,dj-chark,,,WR,315,&nbsp;,&nbsp;,&nbsp;,807,&nbsp;,&nbsp;,&nbsp;,807.0,4951
908,Ross Dwelley,17886,ross-dwelley,,,TE,156,&nbsp;,&nbsp;,&nbsp;,808,&nbsp;,&nbsp;,&nbsp;,808.0,5285
909,Mike Boone,17813,mike-boone,,,RB,225,&nbsp;,&nbsp;,&nbsp;,809,&nbsp;,&nbsp;,&nbsp;,809.0,5209
910,Keith Kirkwood,17871,keith-kirkwood,,,WR,316,&nbsp;,&nbsp;,&nbsp;,810,&nbsp;,&nbsp;,&nbsp;,810.0,5134
911,Malik Turner,18168,malik-turner,SF,14,WR,317,&nbsp;,&nbsp;,&nbsp;,811,&nbsp;,&nbsp;,&nbsp;,811.0,5781
912,Myles Gaskin,17251,myles-gaskin,,,RB,226,&nbsp;,&nbsp;,&nbsp;,812,&nbsp;,&nbsp;,&nbsp;,812.0,5980
913,Will Grier,18241,will-grier,CAR,14,QB,115,&nbsp;,&nbsp;,&nbsp;,813,&nbsp;,&nbsp;,&nbsp;,813.0,5903
914,Kelvin Harmon,18228,kelvin-harmon,,,WR,318,&nbsp;,&nbsp;,&nbsp;,815,&nbsp;,&nbsp;,&nbsp;,815.0,5884
915,Andy Isabella,18409,andy-isabella,,,WR,319,&nbsp;,&nbsp;,&nbsp;,817,&nbsp;,&nbsp;,&nbsp;,817.0,5915
916,Brett Rypien,18323,brett-rypien,,,QB,116,&nbsp;,&nbsp;,&nbsp;,818,&nbsp;,&nbsp;,&nbsp;,818.0,6037
917,David Sills V,18566,david-sills,TB,9,WR,320,&nbsp;,&nbsp;,&nbsp;,819,&nbsp;,&nbsp;,&nbsp;,819.0,6154
918,Ihmir Smith-Marsette,20116,ihmir-smithmarsette,ARI,8,WR,321,&nbsp;,&nbsp;,&nbsp;,820,&nbsp;,&nbsp;,&nbsp;,820.0,7559
919,Kawaan Baker,23313,kawaan-baker,,,WR,322,&nbsp;,&nbsp;,&nbsp;,821,&nbsp;,&nbsp;,&nbsp;,821.0,7752
920,Tre' McKitty,22807,tre-mckitty,,,TE,157,&nbsp;,&nbsp;,&nbsp;,824,&nbsp;,&nbsp;,&nbsp;,824.0,7554
921,Quintin Morris,22820,quintin-morris,JAC,8,TE,158,&nbsp;,&nbsp;,&nbsp;,825,&nbsp;,&nbsp;,&nbsp;,825.0,7536
922,Feleipe Franks,20081,feleipe-franks,CAR,14,QB,117,&nbsp;,&nbsp;,&nbsp;,826,&nbsp;,&nbsp;,&nbsp;,826.0,7531
923,Brandon Smith,23351,brandon-smith-wr,PIT,5,WR,323,&nbsp;,&nbsp;,&nbsp;,827,&nbsp;,&nbsp;,&nbsp;,827.0,7865
924,Adam Prentice,23451,adam-prentice,DEN,12,RB,227,&nbsp;,&nbsp;,&nbsp;,828,&nbsp;,&nbsp;,&nbsp;,828.0,
925,Shane Buechele,19376,shane-buechele,BUF,7,QB,118,&nbsp;,&nbsp;,&nbsp;,829,&nbsp;,&nbsp;,&nbsp;,829.0,8002
926,Michael Bandy,23531,michael-bandy,DEN,12,WR,324,&nbsp;,&nbsp;,&nbsp;,830,&nbsp;,&nbsp;,&nbsp;,830.0,8076
927,Sal Cannella,23548,sal-cannella,,,TE,159,&nbsp;,&nbsp;,&nbsp;,831,&nbsp;,&nbsp;,&nbsp;,831.0,8089
928,Michael Jacobson,23552,michael-jacobson,,,TE,160,&nbsp;,&nbsp;,&nbsp;,832,&nbsp;,&nbsp;,&nbsp;,832.0,8094
929,James Mitchell,23174,james-mitchell,CAR,14,TE,161,&nbsp;,&nbsp;,&nbsp;,834,&nbsp;,&nbsp;,&nbsp;,834.0,8170
930,Samori Toure,23883,samori-toure,PHI,9,WR,325,&nbsp;,&nbsp;,&nbsp;,835,&nbsp;,&nbsp;,&nbsp;,835.0,8235
931,Teagan Quitoriano,24182,teagan-quitoriano,ARI,8,TE,162,&nbsp;,&nbsp;,&nbsp;,836,&nbsp;,&nbsp;,&nbsp;,836.0,8227
932,Lance McCutcheon,24812,lance-mccutcheon,TEN,10,WR,326,&nbsp;,&nbsp;,&nbsp;,837,&nbsp;,&nbsp;,&nbsp;,837.0,8745
933,Erik Ezukanma,23755,erik-ezukanma,PHI,9,WR,327,&nbsp;,&nbsp;,&nbsp;,838,&nbsp;,&nbsp;,&nbsp;,838.0,8114
934,Kevin Harris,23117,kevin-harris,,,RB,228,&nbsp;,&nbsp;,&nbsp;,839,&nbsp;,&nbsp;,&nbsp;,839.0,8174
935,Bailey Zappe,24027,bailey-zappe,NYJ,9,QB,119,&nbsp;,&nbsp;,&nbsp;,840,&nbsp;,&nbsp;,&nbsp;,840.0,8157
936,Irv Charles,24904,irvin-charles,SEA,8,WR,328,&nbsp;,&nbsp;,&nbsp;,841,&nbsp;,&nbsp;,&nbsp;,841.0,8861
937,Chris Oladokun,24575,chris-oladokun,KC,10,QB,120,&nbsp;,&nbsp;,&nbsp;,842,&nbsp;,&nbsp;,&nbsp;,842.0,8413
938,Danny Gray,24178,danny-gray,PHI,9,WR,329,&nbsp;,&nbsp;,&nbsp;,843,&nbsp;,&nbsp;,&nbsp;,843.0,8176
939,Ko Kieft,24568,ko-kieft,TB,9,TE,163,&nbsp;,&nbsp;,&nbsp;,844,&nbsp;,&nbsp;,&nbsp;,844.0,8484
940,Justyn Ross,19798,justyn-ross,,,WR,330,&nbsp;,&nbsp;,&nbsp;,845,&nbsp;,&nbsp;,&nbsp;,845.0,8140
941,Kendric Pryor,24839,kendric-pryor,CIN,10,WR,331,&nbsp;,&nbsp;,&nbsp;,846,&nbsp;,&nbsp;,&nbsp;,846.0,8783
942,Zaire Mitchell-Paden,24853,zaire-mitchell-paden,NO,11,TE,164,&nbsp;,&nbsp;,&nbsp;,847,&nbsp;,&nbsp;,&nbsp;,847.0,8799
943,Malik Davis,24205,malik-davis,DAL,10,RB,229,&nbsp;,&nbsp;,&nbsp;,848,&nbsp;,&nbsp;,&nbsp;,848.0,8800
944,Dennis Houston,24857,dennis-houston,TB,9,WR,332,&nbsp;,&nbsp;,&nbsp;,849,&nbsp;,&nbsp;,&nbsp;,849.0,8801
945,Julian Hicks,26726,julian-hicks,,,WR,333,&nbsp;,&nbsp;,&nbsp;,850,&nbsp;,&nbsp;,&nbsp;,850.0,12151
946,Xavier Johnson,26418,xavier-johnson,CIN,10,WR,334,&nbsp;,&nbsp;,&nbsp;,851,&nbsp;,&nbsp;,&nbsp;,851.0,11969
947,Jack Plummer,26386,jack-plummer,,,QB,121,&nbsp;,&nbsp;,&nbsp;,852,&nbsp;,&nbsp;,&nbsp;,852.0,12009
948,Cole Burgess,26781,cole-burgess,PIT,5,WR,335,&nbsp;,&nbsp;,&nbsp;,853,&nbsp;,&nbsp;,&nbsp;,853.0,12210
949,Treyton Welch,26661,treyton-welch,NO,11,TE,165,&nbsp;,&nbsp;,&nbsp;,854,&nbsp;,&nbsp;,&nbsp;,854.0,12079
950,Jason Bean,26387,jason-bean,,,QB,122,&nbsp;,&nbsp;,&nbsp;,855,&nbsp;,&nbsp;,&nbsp;,855.0,12190
951,Kedon Slovis,23166,kedon-slovis,ARI,8,QB,123,&nbsp;,&nbsp;,&nbsp;,856,&nbsp;,&nbsp;,&nbsp;,856.0,11648
952,Jeshaun Jones,26423,jeshaun-jones,MIN,6,WR,336,&nbsp;,&nbsp;,&nbsp;,858,&nbsp;,&nbsp;,&nbsp;,858.0,11911
953,Dallin Holker,24732,dallin-holker,,,TE,166,&nbsp;,&nbsp;,&nbsp;,859,&nbsp;,&nbsp;,&nbsp;,859.0,11606
954,David Martin-Robinson,26922,david-martin-robinson,TEN,10,TE,167,&nbsp;,&nbsp;,&nbsp;,860,&nbsp;,&nbsp;,&nbsp;,860.0,12357
955,Steven Stilianos,26589,steven-stilianos,,,TE,168,&nbsp;,&nbsp;,&nbsp;,861,&nbsp;,&nbsp;,&nbsp;,861.0,11960
956,John Jiles,26941,john-jiles,,,WR,337,&nbsp;,&nbsp;,&nbsp;,862,&nbsp;,&nbsp;,&nbsp;,862.0,12383
957,John Rhys Plumlee,26389,john-rhys-plumlee,,,QB,124,&nbsp;,&nbsp;,&nbsp;,863,&nbsp;,&nbsp;,&nbsp;,863.0,11859
958,Mason Pline,26674,mason-pline,KC,10,TE,169,&nbsp;,&nbsp;,&nbsp;,864,&nbsp;,&nbsp;,&nbsp;,864.0,12068
959,D.J. Williams,22912,dj-williams,,,RB,230,&nbsp;,&nbsp;,&nbsp;,865,&nbsp;,&nbsp;,&nbsp;,865.0,11989
960,Michael Wiley,26380,michael-wiley-rb,,,RB,231,&nbsp;,&nbsp;,&nbsp;,866,&nbsp;,&nbsp;,&nbsp;,866.0,11943
961,Neal Johnson,26740,neal-johnson,,,TE,170,&nbsp;,&nbsp;,&nbsp;,867,&nbsp;,&nbsp;,&nbsp;,867.0,12135
962,Drake Stoops,26416,drake-stoops,,,WR,338,&nbsp;,&nbsp;,&nbsp;,868,&nbsp;,&nbsp;,&nbsp;,868.0,12133
963,Hayden Rucci,26946,hayden-rucci,SF,14,TE,171,&nbsp;,&nbsp;,&nbsp;,869,&nbsp;,&nbsp;,&nbsp;,869.0,12389
964,Jaelen Gill,26510,jaelen-gill,,,WR,339,&nbsp;,&nbsp;,&nbsp;,870,&nbsp;,&nbsp;,&nbsp;,870.0,11867
