rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
831,Tay Martin,24029,tay-martin,DET,5,WR,270,&nbsp;,&nbsp;,&nbsp;,743,&nbsp;,&nbsp;,743.0,8250
832,Deven Thompkins,24134,deven-thompkins,BUF,12,WR,271,&nbsp;,&nbsp;,&nbsp;,744,&nbsp;,&nbsp;,744.0,8253
833,Daylen Baldwin,25211,daylen-baldwin,,,WR,272,&nbsp;,&nbsp;,&nbsp;,747,&nbsp;,&nbsp;,747.0,8928
834,Maurice Alexander,25205,maurice-alexander-wr,CHI,7,WR,273,&nbsp;,&nbsp;,&nbsp;,748,&nbsp;,&nbsp;,748.0,8921
835,Josh Ali,25218,josh-ali,,,WR,274,&nbsp;,&nbsp;,&nbsp;,749,&nbsp;,&nbsp;,749.0,8931
836,Justin Shorter,24083,justin-shorter,LV,10,WR,275,&nbsp;,&nbsp;,&nbsp;,750,&nbsp;,&nbsp;,750.0,9489
837,Lew Nichols III,25443,lew-nichols,PIT,9,RB,206,&nbsp;,&nbsp;,&nbsp;,753,&nbsp;,&nbsp;,753.0,9510
838,Xavier Smith,25627,xavier-smith,LAR,6,WR,276,&nbsp;,&nbsp;,&nbsp;,757,&nbsp;,&nbsp;,757.0,11168
839,Clayton Tune,25227,clayton-tune,,,QB,118,&nbsp;,&nbsp;,&nbsp;,762,&nbsp;,&nbsp;,762.0,10217
840,Brayden Willis,25469,brayden-willis,SF,9,TE,144,&nbsp;,&nbsp;,&nbsp;,764,&nbsp;,&nbsp;,764.0,10224
841,Travis Vokolek,25820,travis-vokolek,,,TE,145,&nbsp;,&nbsp;,&nbsp;,765,&nbsp;,&nbsp;,765.0,11381
842,Thyrick Pitts,25720,thyrick-pitts,,,WR,277,&nbsp;,&nbsp;,&nbsp;,766,&nbsp;,&nbsp;,766.0,11266
843,Isaiah Davis,25977,isaiah-davis,NYJ,12,RB,207,&nbsp;,&nbsp;,&nbsp;,767,&nbsp;,&nbsp;,767.0,11571
844,Jason Brownlee,25754,jason-brownlee,KC,6,WR,278,&nbsp;,&nbsp;,&nbsp;,768,&nbsp;,&nbsp;,768.0,11311
845,Nikko Remigio,25772,nikko-remigio,KC,6,WR,279,&nbsp;,&nbsp;,&nbsp;,770,&nbsp;,&nbsp;,770.0,11320
846,Carlos Washington Jr.,25644,carlos-washington-jr,MIA,6,RB,208,&nbsp;,&nbsp;,&nbsp;,771,&nbsp;,&nbsp;,771.0,11186
847,Jordan Mims,25816,jordan-mims,,,RB,209,&nbsp;,&nbsp;,&nbsp;,772,&nbsp;,&nbsp;,772.0,11378
848,Shedrick Jackson,25709,shedrick-jackson,LV,10,WR,280,&nbsp;,&nbsp;,&nbsp;,773,&nbsp;,&nbsp;,773.0,11257
849,Nate Adkins,25881,nate-adkins,DEN,14,TE,146,&nbsp;,&nbsp;,&nbsp;,776,&nbsp;,&nbsp;,776.0,11433
850,Adrian Martinez,23040,adrian-martinez,SF,9,QB,119,&nbsp;,&nbsp;,&nbsp;,777,&nbsp;,&nbsp;,777.0,11065
851,Jared Wayne,25495,jared-wayne,HOU,14,WR,281,&nbsp;,&nbsp;,&nbsp;,778,&nbsp;,&nbsp;,778.0,11056
852,Elijah Cooks,25604,elijah-cooks,,,WR,282,&nbsp;,&nbsp;,&nbsp;,779,&nbsp;,&nbsp;,779.0,11139
853,Isaiah Winstead,25685,isaiah-winstead,,,WR,283,&nbsp;,&nbsp;,&nbsp;,782,&nbsp;,&nbsp;,782.0,11232
854,Tre'Shaun Harrison,25889,treshaun-harrison,,,WR,284,&nbsp;,&nbsp;,&nbsp;,783,&nbsp;,&nbsp;,783.0,11456
855,Elijah Dotson,25558,elijah-dotson,,,RB,210,&nbsp;,&nbsp;,&nbsp;,784,&nbsp;,&nbsp;,784.0,11114
856,Rakim Jarrett,23001,rakim-jarrett,,,WR,285,&nbsp;,&nbsp;,&nbsp;,785,&nbsp;,&nbsp;,785.0,9495
857,Kazmeir Allen,25596,kazmeir-allen,,,WR,286,&nbsp;,&nbsp;,&nbsp;,786,&nbsp;,&nbsp;,786.0,11070
858,Jordan Murray,25928,jordan-murray-te,,,TE,147,&nbsp;,&nbsp;,&nbsp;,788,&nbsp;,&nbsp;,788.0,11493
859,Joel Wilson,25541,joel-wilson,TEN,5,TE,148,&nbsp;,&nbsp;,&nbsp;,789,&nbsp;,&nbsp;,789.0,11113
860,Casey Washington,26413,casey-washington,,,WR,287,&nbsp;,&nbsp;,&nbsp;,790,&nbsp;,&nbsp;,790.0,11806
861,Erick All Jr.,23837,erick-all,CIN,12,TE,149,&nbsp;,&nbsp;,&nbsp;,791,&nbsp;,&nbsp;,791.0,11592
862,Tanner McLachlan,26352,tanner-mclachlan,,,TE,150,&nbsp;,&nbsp;,&nbsp;,792,&nbsp;,&nbsp;,792.0,11598
863,Jawhar Jordan,26329,jawhar-jordan,HOU,14,RB,211,&nbsp;,&nbsp;,&nbsp;,795,&nbsp;,&nbsp;,795.0,11588
864,Keilan Robinson,22896,keilan-robinson,,,RB,212,&nbsp;,&nbsp;,&nbsp;,796,&nbsp;,&nbsp;,796.0,11773
865,Jordan Matthews,12124,jordan-matthews,,,TE,151,&nbsp;,&nbsp;,&nbsp;,798,&nbsp;,&nbsp;,798.0,1800
866,Laquon Treadwell,15495,laquon-treadwell,IND,14,WR,288,&nbsp;,&nbsp;,&nbsp;,801,&nbsp;,&nbsp;,801.0,3155
867,Nick Vannett,15645,nick-vannett,LAR,6,TE,152,&nbsp;,&nbsp;,&nbsp;,802,&nbsp;,&nbsp;,802.0,3258
868,Nate Sudfeld,15833,nate-sudfeld,,,QB,120,&nbsp;,&nbsp;,&nbsp;,803,&nbsp;,&nbsp;,803.0,3343
869,Dwayne Washington,15850,dwayne-washington,,,RB,213,&nbsp;,&nbsp;,&nbsp;,804,&nbsp;,&nbsp;,804.0,3391
870,Jeremy McNichols,16445,jeremy-mcnichols,WAS,14,RB,214,&nbsp;,&nbsp;,&nbsp;,805,&nbsp;,&nbsp;,805.0,4219
871,John Kelly Jr.,17304,john-kelly,,,RB,215,&nbsp;,&nbsp;,&nbsp;,806,&nbsp;,&nbsp;,806.0,5076
872,Anthony Miller,17255,anthony-miller,,,WR,289,&nbsp;,&nbsp;,&nbsp;,807,&nbsp;,&nbsp;,807.0,5013
873,Jordan Thomas,17399,jordan-thomas,,,TE,153,&nbsp;,&nbsp;,&nbsp;,811,&nbsp;,&nbsp;,811.0,5117
874,Nick Bawden,17587,nick-bawden,,,RB,216,&nbsp;,&nbsp;,&nbsp;,812,&nbsp;,&nbsp;,812.0,
875,Deontay Burnett,17257,deontay-burnett,,,WR,290,&nbsp;,&nbsp;,&nbsp;,813,&nbsp;,&nbsp;,813.0,5290
876,Deon Cain,17263,deon-cain,,,WR,291,&nbsp;,&nbsp;,&nbsp;,814,&nbsp;,&nbsp;,814.0,5101
877,Ross Dwelley,17886,ross-dwelley,,,TE,154,&nbsp;,&nbsp;,&nbsp;,815,&nbsp;,&nbsp;,815.0,5285
878,Cam Sims,18016,cam-sims,,,WR,292,&nbsp;,&nbsp;,&nbsp;,816,&nbsp;,&nbsp;,816.0,5432
879,Luis Perez,17915,luis-perez,,,QB,121,&nbsp;,&nbsp;,&nbsp;,817,&nbsp;,&nbsp;,817.0,5709
880,Alex McGough,17630,alex-mcgough,,,QB,122,&nbsp;,&nbsp;,&nbsp;,818,&nbsp;,&nbsp;,818.0,5124
881,Tim Boyle,17801,tim-boyle,,,QB,123,&nbsp;,&nbsp;,&nbsp;,819,&nbsp;,&nbsp;,819.0,5257
882,Keith Kirkwood,17871,keith-kirkwood,,,WR,293,&nbsp;,&nbsp;,&nbsp;,820,&nbsp;,&nbsp;,820.0,5134
883,Kevin Rader,17802,kevin-radar,,,TE,155,&nbsp;,&nbsp;,&nbsp;,821,&nbsp;,&nbsp;,821.0,5171
884,Devon Garrison,26994,devon-garrison,,,TE,156,&nbsp;,&nbsp;,&nbsp;,822,&nbsp;,&nbsp;,822.0,12443
885,Patrick Laird,18332,patrick-laird,,,RB,217,&nbsp;,&nbsp;,&nbsp;,823,&nbsp;,&nbsp;,823.0,6311
886,Alex Bachman,18902,alex-bachman,LV,10,WR,294,&nbsp;,&nbsp;,&nbsp;,824,&nbsp;,&nbsp;,824.0,6386
887,Tom Kennedy,19052,tom-kennedy,DET,5,WR,295,&nbsp;,&nbsp;,&nbsp;,825,&nbsp;,&nbsp;,825.0,6588
888,Marcus Simms,19107,marcus-simms,,,WR,296,&nbsp;,&nbsp;,&nbsp;,826,&nbsp;,&nbsp;,826.0,6712
889,James Proche II,19359,james-proche,,,WR,297,&nbsp;,&nbsp;,&nbsp;,827,&nbsp;,&nbsp;,827.0,6957
890,Jake Luton,19618,jake-luton,,,QB,124,&nbsp;,&nbsp;,&nbsp;,828,&nbsp;,&nbsp;,828.0,7084
891,Andre Baccellia,20050,andre-baccellia,,,WR,298,&nbsp;,&nbsp;,&nbsp;,829,&nbsp;,&nbsp;,829.0,7233
892,Cody White,19739,cody-white-wr,SEA,10,WR,299,&nbsp;,&nbsp;,&nbsp;,830,&nbsp;,&nbsp;,830.0,7039
893,Dan Chisena,20056,dan-chisena,CAR,11,WR,300,&nbsp;,&nbsp;,&nbsp;,831,&nbsp;,&nbsp;,831.0,7357
894,Tony Jones Jr.,19482,tony-jones-rb,,,RB,218,&nbsp;,&nbsp;,&nbsp;,833,&nbsp;,&nbsp;,833.0,6984
895,Austin Mack,19690,austin-mack,,,WR,301,&nbsp;,&nbsp;,&nbsp;,834,&nbsp;,&nbsp;,834.0,6873
896,Jalen Reagor,19219,jalen-reagor,MIA,6,WR,302,&nbsp;,&nbsp;,&nbsp;,835,&nbsp;,&nbsp;,835.0,6798
897,Noah Togiai,19688,noah-togiai,,,TE,157,&nbsp;,&nbsp;,&nbsp;,836,&nbsp;,&nbsp;,836.0,7404
898,Tommy Hudson,19893,tommy-hudson,,,TE,158,&nbsp;,&nbsp;,&nbsp;,837,&nbsp;,&nbsp;,837.0,7439
899,Mason Kinsey,19704,mason-kinsey,TEN,5,WR,303,&nbsp;,&nbsp;,&nbsp;,838,&nbsp;,&nbsp;,838.0,7436
900,Tarik Black,19534,tarik-black,DET,5,WR,304,&nbsp;,&nbsp;,&nbsp;,840,&nbsp;,&nbsp;,840.0,8005
901,Michael Strachan,23395,mike-strachan,,,WR,305,&nbsp;,&nbsp;,&nbsp;,841,&nbsp;,&nbsp;,841.0,7944
902,Ben Mason,23298,ben-mason,,,RB,219,&nbsp;,&nbsp;,&nbsp;,842,&nbsp;,&nbsp;,842.0,
903,Shi Smith,20127,shi-smith,,,WR,306,&nbsp;,&nbsp;,&nbsp;,843,&nbsp;,&nbsp;,843.0,7603
904,Demetric Felton Jr.,20105,demetric-felton,,,RB,220,&nbsp;,&nbsp;,&nbsp;,844,&nbsp;,&nbsp;,844.0,7609
905,Seth Williams,20118,seth-williams,LV,10,WR,307,&nbsp;,&nbsp;,&nbsp;,846,&nbsp;,&nbsp;,846.0,7534
906,Racey McMath,23270,racey-mcmath,,,WR,308,&nbsp;,&nbsp;,&nbsp;,847,&nbsp;,&nbsp;,847.0,7793
907,Jalen Camp,23296,jalen-camp,,,WR,309,&nbsp;,&nbsp;,&nbsp;,848,&nbsp;,&nbsp;,848.0,7789
908,Gerrid Doaks,23286,gerrid-doaks,,,RB,221,&nbsp;,&nbsp;,&nbsp;,849,&nbsp;,&nbsp;,849.0,7539
909,Kellen Mond,19383,kellen-mond,,,QB,125,&nbsp;,&nbsp;,&nbsp;,850,&nbsp;,&nbsp;,850.0,7581
910,Gary Brightwell,23293,gary-brightwell,CIN,12,RB,222,&nbsp;,&nbsp;,&nbsp;,851,&nbsp;,&nbsp;,851.0,7529
911,Hunter Kampmoyer,23386,hunter-kampmoyer,,,TE,159,&nbsp;,&nbsp;,&nbsp;,852,&nbsp;,&nbsp;,852.0,7938
912,Jaelon Darden,22796,jaelon-darden,,,WR,310,&nbsp;,&nbsp;,&nbsp;,853,&nbsp;,&nbsp;,853.0,7713
913,Stone Smartt,24621,stone-smartt,PHI,5,TE,160,&nbsp;,&nbsp;,&nbsp;,855,&nbsp;,&nbsp;,855.0,8583
914,Grant DuBose,25470,grant-dubose,,,WR,311,&nbsp;,&nbsp;,&nbsp;,856,&nbsp;,&nbsp;,856.0,11024
915,Colton Dowell,25467,colton-dowell,SF,9,WR,312,&nbsp;,&nbsp;,&nbsp;,857,&nbsp;,&nbsp;,857.0,11046
916,Evan Hull,25325,evan-hull,HOU,14,RB,223,&nbsp;,&nbsp;,&nbsp;,858,&nbsp;,&nbsp;,858.0,9220
917,Dresser Winn,25628,dresser-winn,,,QB,126,&nbsp;,&nbsp;,&nbsp;,859,&nbsp;,&nbsp;,859.0,11169
918,Jake Haener,24728,jake-haener,,,QB,127,&nbsp;,&nbsp;,&nbsp;,860,&nbsp;,&nbsp;,860.0,10215
919,Sean Ryan,25825,sean-ryan,,,WR,313,&nbsp;,&nbsp;,&nbsp;,862,&nbsp;,&nbsp;,862.0,11387
920,Zavier Scott,25748,zavier-scott,MIN,6,RB,224,&nbsp;,&nbsp;,&nbsp;,863,&nbsp;,&nbsp;,863.0,11299
921,T.J. Luther,25757,tj-luther,,,WR,314,&nbsp;,&nbsp;,&nbsp;,865,&nbsp;,&nbsp;,865.0,11312
922,Joseph Ngata,23778,joseph-ngata,,,WR,315,&nbsp;,&nbsp;,&nbsp;,866,&nbsp;,&nbsp;,866.0,11276
923,Ty Scott,25774,tyrone-scott,,,WR,316,&nbsp;,&nbsp;,&nbsp;,867,&nbsp;,&nbsp;,867.0,9491
924,Jalen Wayne,25338,jalen-wayne,,,WR,317,&nbsp;,&nbsp;,&nbsp;,868,&nbsp;,&nbsp;,868.0,10230
925,Jalen Cropper,25359,jalen-morenocropper,NO,12,WR,318,&nbsp;,&nbsp;,&nbsp;,870,&nbsp;,&nbsp;,870.0,11506
926,David Durden,25937,david-durden,,,WR,319,&nbsp;,&nbsp;,&nbsp;,871,&nbsp;,&nbsp;,871.0,11505
927,Mohamed Ibrahim,20153,mohamed-ibrahim,,,RB,225,&nbsp;,&nbsp;,&nbsp;,873,&nbsp;,&nbsp;,873.0,10651
928,Jaray Jenkins,25341,jaray-jenkins,,,WR,320,&nbsp;,&nbsp;,&nbsp;,875,&nbsp;,&nbsp;,875.0,11133
929,Daniel Arias,25656,daniel-arias,,,WR,321,&nbsp;,&nbsp;,&nbsp;,876,&nbsp;,&nbsp;,876.0,11184
930,Blake Whiteheart,25657,blake-whiteheart,CLE,10,TE,161,&nbsp;,&nbsp;,&nbsp;,877,&nbsp;,&nbsp;,877.0,11201
931,Daewood Davis,25812,daewood-davis,,,WR,322,&nbsp;,&nbsp;,&nbsp;,878,&nbsp;,&nbsp;,878.0,11367
932,Thayer Thomas,25512,thayer-thomas,,,WR,323,&nbsp;,&nbsp;,&nbsp;,880,&nbsp;,&nbsp;,880.0,11073
933,Malik Knowles,25519,maik-knowles,,,WR,324,&nbsp;,&nbsp;,&nbsp;,881,&nbsp;,&nbsp;,881.0,11080
934,Cephus Johnson III,25520,cephus-johnson,,,WR,325,&nbsp;,&nbsp;,&nbsp;,882,&nbsp;,&nbsp;,882.0,11081
935,Shaquan Davis,25531,shaq-davis,,,WR,326,&nbsp;,&nbsp;,&nbsp;,883,&nbsp;,&nbsp;,883.0,11105
936,Matt Landers,25460,matt-landers,,,WR,327,&nbsp;,&nbsp;,&nbsp;,884,&nbsp;,&nbsp;,884.0,10869
937,Griffin Hebert,25681,griffin-hebert,,,TE,162,&nbsp;,&nbsp;,&nbsp;,885,&nbsp;,&nbsp;,885.0,11224
938,Tyrell Shavers,25813,tyrell-shavers,BUF,12,WR,328,&nbsp;,&nbsp;,&nbsp;,886,&nbsp;,&nbsp;,886.0,11377
939,Bryan Thompson,25930,bryan-thompson,,,WR,329,&nbsp;,&nbsp;,&nbsp;,887,&nbsp;,&nbsp;,887.0,11495
940,Kearis Jackson,22961,kearis-jackson,,,WR,330,&nbsp;,&nbsp;,&nbsp;,889,&nbsp;,&nbsp;,889.0,11099
941,Jacob Copeland,22943,jacob-copeland,,,WR,331,&nbsp;,&nbsp;,&nbsp;,890,&nbsp;,&nbsp;,890.0,9503
942,Izaiah Gathings,25957,izaiah-gathings,,,TE,163,&nbsp;,&nbsp;,&nbsp;,891,&nbsp;,&nbsp;,891.0,11524
943,Tanner Taula,25860,tanner-taula,,,TE,164,&nbsp;,&nbsp;,&nbsp;,893,&nbsp;,&nbsp;,893.0,11415
944,Ryan Miller,25857,ryan-miller-wr,NYG,11,WR,332,&nbsp;,&nbsp;,&nbsp;,894,&nbsp;,&nbsp;,894.0,11421
945,Mitch Tinsley,24370,mitchell-tinsley,CIN,12,WR,333,&nbsp;,&nbsp;,&nbsp;,895,&nbsp;,&nbsp;,895.0,11068
946,La'Michael Pettway,26076,lamichael-pettway,,,TE,165,&nbsp;,&nbsp;,&nbsp;,896,&nbsp;,&nbsp;,896.0,11540
947,Anthony Gould,26404,anthony-gould,IND,14,WR,334,&nbsp;,&nbsp;,&nbsp;,899,&nbsp;,&nbsp;,899.0,11762
948,Patrick Murtagh,25695,alex-murtagh,,,TE,166,&nbsp;,&nbsp;,&nbsp;,900,&nbsp;,&nbsp;,900.0,11245
