rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
836,Ross Travis,14613,ross-travis,,,TE,147,723,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,723.0,3041
837,Durham Smythe,17508,durham-smythe,BAL,8,TE,148,724,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,724.0,5008
838,Marcus Murphy,13955,marcus-murphy,,,RB,230,725,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,725.0,2529
839,Lance Lenoir Jr.,17155,lance-lenoir,,,WR,266,726,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,726.0,4750
840,Ryan Griffin,11872,ryan-griffin-qb,,,QB,101,727,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,727.0,1550
841,Jonathan Williams,15611,jonathan-williams,,,RB,231,728,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,728.0,3312
842,Kyle Lauletta,17456,kyle-lauletta,,,QB,102,729,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,729.0,4996
843,Stephen Anderson,15760,stephen-anderson,,,TE,149,730,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,730.0,3496
844,Michael Burton,14191,michael-burton,CLE,7,RB,232,732,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,732.0,
845,Isaiah Ford,16432,isaiah-ford,,,WR,267,733,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,733.0,4252
846,Brandon Allen,15745,brandon-allen,NYG,11,QB,103,734,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,734.0,3357
847,Griff Whalen,11485,griff-whalen,,,WR,268,735,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,735.0,1247
848,Deonte Thompson,11434,deonte-thompson,,,WR,269,736,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,736.0,1061
849,Matt Dayes,16554,matthew-dayes,,,RB,233,738,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,738.0,4232
850,Penny Hart,18787,penny-hart,,,WR,270,739,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,739.0,5902
851,Keith Ford,18084,keith-ford,,,RB,234,740,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,740.0,5624
852,Jalen Tolliver,17910,jalen-tolliver,,,WR,271,741,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,741.0,5383
853,J'Mon Moore,17291,jmon-moore,,,WR,272,742,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,742.0,5006
854,Travis Rudolph,16491,travis-rudolph,,,WR,273,743,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,743.0,4644
855,Tyler Ervin,15661,tyler-ervin,,,RB,235,744,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,744.0,3280
856,A.J. Derby,14072,aj-derby,,,TE,150,745,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,745.0,2503
857,DeAndrew White,14383,deandrew-white,,,WR,274,747,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,747.0,2801
858,Damiere Byrd,14222,damiere-byrd,,,WR,275,748,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,748.0,2673
859,Braedon Bowman,15753,braedon-bowman,,,TE,151,749,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,749.0,3547
860,Sammie Coates,13911,sammie-coates,,,WR,276,750,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,750.0,2392
861,Thomas Duarte,15673,thomas-duarte,,,TE,152,751,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,751.0,3386
862,Charcandrick West,13729,charcandrick-west,,,RB,236,752,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,752.0,2024
863,Clayton Thorson,18454,clayton-thorson,,,QB,104,753,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,753.0,6147
864,De'Lance Turner,18069,delance-turner,,,RB,237,755,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,755.0,5464
865,Temuchin Hodges,16412,bucky-hodges,,,TE,153,756,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,756.0,
866,Jeremy Langford,13946,jeremy-langford,,,RB,238,757,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,757.0,2411
867,Scotty Miller,18714,scott-miller,CHI,6,WR,277,758,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,758.0,6290
868,Aaron Burbridge,15895,aaron-burbridge,,,WR,278,759,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,759.0,3368
869,Logan Woodside,17239,logan-woodside,,,QB,105,760,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,760.0,5128
870,Chad Hansen,16430,chad-hansen,,,WR,279,761,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,761.0,4175
871,Jaelen Strong,13906,jaelen-strong,,,WR,280,762,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,762.0,2375
872,Evan Baylis,16878,evan-baylis,,,TE,154,763,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,763.0,4605
873,Andre Holmes,11406,andre-holmes,,,WR,281,764,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,764.0,940
874,Bobby Rainey,11407,bobby-rainey,,,RB,239,765,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,765.0,1059
875,Donnie Ernsberger,17819,donnie-ernsberger,,,RB,240,766,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,766.0,5288
876,Vyncint Smith,17714,vyncint-smith,,,WR,282,767,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,767.0,5260
877,Justin Hunter,11626,justin-hunter,,,WR,283,768,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,768.0,1418
878,Sean McGrath,11888,sean-mcgrath,,,TE,155,770,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,770.0,1323
879,Cody Kessler,15644,cody-kessler,,,QB,106,771,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,771.0,3205
880,Darren Fells,13636,darren-fells,,,TE,156,772,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,772.0,1592
881,T.J. Logan,16481,tj-logan,,,RB,241,773,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,773.0,4186
882,Khari Lee,14119,khari-lee,,,TE,157,774,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,774.0,2686
883,Alan Cross,16217,alan-cross,,,TE,158,775,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,775.0,
884,Matt Flanagan,18018,matt-flanagan,,,TE,159,776,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,776.0,5194
885,Tommylee Lewis,16253,tommylee-lewis,,,WR,284,777,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,777.0,3614
886,Alex Ellis,16064,alex-ellis,,,TE,160,778,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,778.0,3824
887,Clive Walford,13956,clive-walford,,,TE,161,779,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,779.0,2373
888,Terrance West,12194,terrance-west,,,RB,242,780,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,780.0,1912
889,Ben Koyack,13958,ben-koyack,,,TE,162,781,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,781.0,2528
890,Kahale Warring,18680,kahale-warring,,,TE,163,782,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,782.0,6164
891,Jared Abbrederis,12130,jared-abbrederis,,,WR,285,783,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,783.0,2132
892,MyCole Pruitt,13964,mycole-pruitt,,,TE,164,784,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,784.0,2446
893,Jay Prosch,12299,jay-prosch,,,RB,243,785,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,785.0,
894,Ryan Grant,12260,ryan-grant-wr,,,WR,286,786,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,786.0,2093
895,Malachi Dupre,16438,malachi-dupre,,,WR,287,787,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,787.0,4243
896,Cole Wick,16179,cole-wick,,,TE,165,788,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,788.0,3715
897,Erik Swoope,12352,erik-swoope,,,TE,166,789,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,789.0,1975
898,Daniel Lasco,15889,daniel-lasco,,,RB,244,790,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,790.0,3392
899,Trevone Boykin,15915,trevone-boykin,,,QB,107,791,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,791.0,3213
900,Robert Davis,16496,robert-davis,,,WR,288,792,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,792.0,4285
901,Cole Hikutini,16503,cole-hikutini,,,TE,167,794,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,794.0,4460
902,Orson Charles,11224,orson-charles,,,TE,168,795,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,795.0,1065
903,Kalif Raymond,16081,kalif-raymond,CHI,6,WR,289,796,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,796.0,3634
904,Brandon Williams,11981,brandon-williams-te,,,TE,169,797,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,797.0,3653
905,Tanner McEvoy,16302,tanner-mcevoy,,,WR,290,798,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,798.0,3788
906,Randall Telfer,14093,randall-telfer,,,TE,170,799,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,799.0,2499
907,Mike Gillislee,11657,mike-gillislee,,,RB,245,800,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,800.0,1353
908,Moritz Bohringer,15860,moritz-boehringer,,,WR,291,801,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,801.0,3336
909,Marvin Hall,16115,marvin-hall,,,WR,292,802,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,802.0,3895
910,Leonte Carroo,15607,leonte-carroo,,,WR,293,803,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,803.0,3253
911,Jeremy Kerley,9986,jeremy-kerley,,,WR,294,804,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,804.0,817
912,Jason Croom,16770,jason-croom,,,TE,171,805,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,805.0,4536
913,Brendan Langley,16609,brendan-langley,,,CB,2,806,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,806.0,4130
914,Alex McGough,17630,alex-mcgough,,,QB,108,807,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,807.0,5124
915,Taylor Heinicke,13932,taylor-heinicke,,,QB,109,808,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,808.0,2711
916,Senorise Perry,13333,senorise-perry,,,RB,246,809,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,809.0,2114
917,Antony Auclair,16501,antony-auclair,,,TE,172,810,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,810.0,4468
918,Ed Eagan,16125,ed-eagan,,,WR,295,811,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,811.0,3701
919,Austin Traylor,16129,austin-traylor,,,TE,173,813,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,813.0,3878
920,Bruce Ellington,12137,bruce-ellington,,,WR,296,814,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,814.0,2255
921,MarQueis Gray,11865,marqueis-gray,,,TE,174,815,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,815.0,1636
922,Jeremy McNichols,16445,jeremy-mcnichols,WAS,10,RB,247,816,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,816.0,4219
923,David Grinnage,15855,david-grinnage,,,TE,175,817,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,817.0,3472
924,Jawill Davis,18008,jawill-davis,,,WR,297,818,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,818.0,5175
925,Dillon Mitchell,18623,dillon-mitchell,,,WR,298,819,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,819.0,6047
926,Beau Sandland,15879,beau-sandland,,,TE,176,820,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,820.0,3407
927,Emanuel Hall,18432,emanuel-hall,,,WR,299,821,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,821.0,5924
928,Brandon Coleman,12202,brandon-coleman,,,WR,300,822,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,822.0,2196
929,Darrell Daniels,16582,darrell-daniels,,,TE,177,823,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,823.0,4323
930,Carlos Henderson,16429,carlos-henderson,,,WR,301,824,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,824.0,4108
931,Quan Bray,14257,quan-bray,,,WR,302,825,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,825.0,2887
932,Travis Fulgham,18470,travis-fulgham,,,WR,303,826,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,826.0,6059
933,Jake Rudock,15845,jake-rudock,,,QB,110,827,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,827.0,3347
934,Vince Mayle,13978,vince-mayle,,,WR,304,829,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,829.0,2428
935,Rod Streater,11433,rod-streater,,,WR,305,830,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,830.0,1138
936,ArDarius Stewart,16428,ardarius-stewart,,,WR,306,831,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,831.0,4119
937,Kenjon Barner,11660,kenjon-barner,,,RB,248,832,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,832.0,1546
938,Will Tye,14439,will-tye,,,TE,178,833,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,833.0,3043
939,Johnny Mundt,16743,johnny-mundt,PHI,10,TE,179,834,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,834.0,4314
940,Luke Falk,17293,luke-falk,,,QB,111,835,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,835.0,5108
941,Keith Marshall,15836,keith-marshall,,,RB,249,836,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,836.0,3397
942,Michael Roberts,16500,michael-roberts,,,TE,180,837,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,837.0,4164
943,Tanner Gentry,16660,tanner-gentry,,,WR,307,838,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,838.0,4551
944,Darius Powe,16150,darius-powe,,,WR,308,839,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,839.0,3768
945,Ross Dwelley,17886,ross-dwelley,,,TE,181,840,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,840.0,5285
946,Austin Proehl,17532,austin-proehl,,,WR,309,842,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,842.0,5126
947,Simmie Cobbs Jr.,17302,simmie-cobbs-jr,,,WR,310,843,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,843.0,5164
948,Brad Kaaya,16415,brad-kaaya,,,QB,112,844,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,844.0,4222
949,Kevin Hogan,15798,kevin-hogan,,,QB,113,845,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,845.0,3318
950,Kenneth Farrow,15773,kenneth-farrow,,,RB,250,846,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,846.0,3532
951,Bennie Fowler III,13081,bennie-fowler,,,WR,311,847,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,847.0,2003
952,Tanner Lee,17495,tanner-lee,,,QB,114,848,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,848.0,5118
953,Jace Billingsley,16189,jace-billingsley,,,WR,312,849,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,849.0,3710
954,Austin Roberts,18133,austin-roberts,,,TE,182,850,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,850.0,5751
955,Devante Mays,16676,devante-mays,,,RB,251,851,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,851.0,4244
956,Kaelin Clay,14210,kaelin-clay,,,WR,313,852,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,852.0,2485
957,Carlton Agudosi,17078,carlton-agudosi,,,WR,314,853,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,853.0,4522
958,Troy Niklas,12151,troy-niklas,,,TE,183,854,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,854.0,2245
959,Lance Dunbar,11441,lance-dunbar,,,RB,252,855,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,855.0,1284
960,Rashad Greene,13972,rashad-greene,,,WR,315,856,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,856.0,2442
961,Anthony Dable,15594,anthony-dable,,,WR,316,857,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,857.0,3148
962,Markus Wheaton,11609,markus-wheaton,,,WR,317,858,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,858.0,1413
963,Derek Anderson,9178,derek-anderson,,,QB,115,859,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,859.0,691
964,Tre McBride III,13984,tre-mcbride,,,WR,318,860,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,860.0,2544
965,James Wright,12322,james-wright,,,WR,319,861,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,861.0,1898
966,Janarion Grant,18053,janarion-grant,,,WR,320,862,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,862.0,5567
967,Jordan Franks,17660,jordan-franks,,,TE,184,863,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,863.0,5253
968,Hakeem Valles,15924,hakeem-valles,,,TE,185,864,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,864.0,3612
969,Matt Lengel,14079,matt-lengel,,,TE,186,865,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,865.0,3036
970,Tavarres King,11619,tavarres-king,,,WR,321,866,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,866.0,1456
971,Bryce Petty,13927,bryce-petty,,,QB,116,868,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,868.0,2408
972,Cam Phillips,18148,cam-phillips,,,WR,322,869,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,869.0,5625
973,Artavis Scott,16492,artavis-scott,,,WR,323,871,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,871.0,4670
974,Charles Sims,12104,charles-sims,,,RB,253,872,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,872.0,2223
975,Arrelious Benn,9689,arrelious-benn,,,WR,324,874,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,874.0,618
976,Devin Lucien,15700,devin-lucien,,,WR,325,875,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,875.0,3380
977,Brett Rypien,18323,brett-rypien,,,QB,117,876,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,876.0,6037
978,Brandon Doughty,15682,brandon-doughty,,,QB,118,877,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,877.0,3378
979,Nelson Spruce,15910,nelson-spruce,,,WR,326,878,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,878.0,3484
980,C.J. Board,16834,cj-board,,,WR,327,879,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,879.0,4344
981,Marquez North,15911,marquez-north,,,WR,328,881,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,881.0,3464
982,Mitch Mathews,15797,mitch-mathews,,,WR,329,882,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,882.0,3516
983,Rashawn Scott,15683,rashawn-scott,,,WR,330,883,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,883.0,3457
984,Brenton Bersin,13531,brenton-bersin,,,WR,331,884,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,884.0,1742
985,Ishmael Zamora,16627,ishmael-zamora,,,WR,332,885,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,885.0,4289
986,Keyarris Garrett,15589,keyarris-garrett,,,WR,333,886,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,886.0,3475
987,Shelton Gibson,16487,shelton-gibson,,,WR,334,887,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,887.0,4214
988,Roger Lewis,15830,roger-lewis,,,WR,335,888,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,888.0,3519
989,Travaris Cadet,11470,travaris-cadet,,,RB,254,889,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,889.0,1185
990,Tim White,17146,tim-white,,,WR,336,890,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,890.0,4355
991,David Fales,12283,david-fales,,,QB,119,891,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,891.0,2106
992,Jordan Payton,15710,jordan-payton,,,WR,337,892,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,892.0,3310
993,Mose Frazier,16076,mose-frazier,,,WR,338,893,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,893.0,3622
994,Wendall Williams,15761,wendall-williams,,,WR,339,894,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,894.0,3552
995,Amara Darboh,16435,amara-darboh,,,WR,340,895,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,895.0,4139
996,Russell Gage Jr.,17606,russell-gage,,,WR,341,896,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,896.0,5110
997,Krishawn Hogan,16497,krishawn-hogan,,,WR,342,897,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,897.0,4526
998,Paul Turner,16135,paul-turner,,,WR,343,898,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,898.0,3783
999,Victor Bolden Jr.,17060,victor-bolden,,,WR,344,899,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,899.0,4453
1000,Michael Campanaro,12305,michael-campanaro,,,WR,345,900,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,900.0,1866
1001,Jester Weah,17285,jester-weah,,,WR,346,901,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,901.0,5261
1002,Jordan Akins,17415,jordan-akins,,,TE,187,902,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,902.0,5032
1003,Antoine Wesley,18605,antoine-wesley,,,WR,347,903,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,903.0,6165
1004,Kolby Listenbee,15676,kolby-listenbee,,,WR,348,904,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,904.0,3348
1005,Bryce Treggs,16266,bryce-treggs,,,WR,349,905,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,905.0,3797
1006,Jalin Marshall,15612,jalin-marshall,,,WR,350,906,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,906.0,3492
1007,Matt Hazel,12287,matt-hazel,,,WR,351,907,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,907.0,1821
1008,Cobi Hamilton,11623,cobi-hamilton,,,WR,352,908,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,908.0,1390
1009,Daniel Braverman,15839,daniel-braverman,,,WR,353,909,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,909.0,3385
1010,Dom Williams,15777,dom-williams,,,WR,354,910,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,910.0,3505
1011,Stacy Coley,16498,stacy-coley,,,WR,355,911,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,911.0,4254
1012,Brian Quick,11212,brian-quick,,,WR,356,912,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,912.0,1208
1013,Demarcus Ayers,15722,demarcus-ayers,,,WR,357,913,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,913.0,3384
1014,Bradley Marquez,14341,bradley-marquez,,,WR,358,914,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,914.0,2803
1015,Jeff Driskel,15615,jeff-driskel,WAS,10,QB,120,915,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,915.0,3362
1016,Rashad Ross,13301,rashad-ross,,,WR,359,916,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,916.0,1724
1017,DeAngelo Yancey,16677,deangelo-yancey,,,WR,360,917,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,917.0,4200
1018,Davis Webb,16418,davis-webb,,,QB,121,918,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,918.0,4061
1019,Bernard Reedy,13474,bernard-reedy,,,WR,361,919,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,919.0,2175
1020,Darvin Kidsy,17668,darvin-kidsy,,,WR,362,920,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,920.0,5722
1021,Kasen Williams,14078,kasen-williams,,,WR,363,922,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,922.0,2611
1022,Jordan Leslie,14356,jordan-leslie,,,WR,364,923,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,923.0,3063
1023,Joe Callahan,16200,joe-callahan,,,QB,122,924,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,924.0,3717
1024,Kenny Lawler,15599,kenny-lawler,,,WR,365,925,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,925.0,3398
1025,Freddie Martino,13507,freddie-martino,,,WR,366,926,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,926.0,2171
1026,Xavier Rush,15593,xavier-rush,,,WR,367,927,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,927.0,3150
1027,Jeff Janis,12318,jeff-janis,,,WR,368,928,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,928.0,2140
