season,season_type,week,game_id,date,home,away,home_abbr,away_abbr,home_final,away_final,winner,margin,spread,over_under,n_drives,n_td,n_fg,n_punt,n_other,ok,note
2023,2,2,401525492,2023-09-09,Duke Blue Devils,Lafayette Leopards,DUKE,LAF,42,7,home,35,,,18,7,1,4,6,1,
2023,2,2,401525494,2023-09-09,Georgia Tech Yellow Jackets,South Carolina State Bulldogs,GT,SCST,48,13,home,35,,,24,8,3,6,7,1,
2023,2,2,401525495,2023-09-09,North Carolina Tar Heels,Appalachian State Mountaineers,UNC,APP,40,34,home,6,,,22,9,6,4,3,1,
2023,2,2,401525496,2023-09-09,Pittsburgh Panthers,Cincinnati Bearcats,PITT,CIN,21,27,away,6,,,24,6,3,10,5,1,
2023,2,2,401525497,2023-09-09,Syracuse Orange,Western Michigan Broncos,SYR,WMU,48,7,home,41,,,25,7,2,12,4,1,
2023,2,2,401525498,2023-09-09,Virginia Cavaliers,James Madison Dukes,UVA,JMU,35,36,away,1,,,28,8,1,12,7,1,
2023,2,2,401525827,2023-09-09,Boise State Broncos,UCF Knights,BOIS,UCF,16,18,away,2,,,21,3,5,7,6,1,
2023,2,2,401525828,2023-09-09,BYU Cougars,Southern Utah Thunderbirds,BYU,SUU,41,16,home,25,,,25,8,2,11,4,1,
2023,2,2,401525829,2023-09-09,Kansas State Wildcats,Troy Trojans,KSU,TROY,42,13,home,29,,,26,7,2,10,7,1,
2023,2,2,401525830,2023-09-09,Oklahoma Sooners,SMU Mustangs,OU,SMU,28,11,home,17,,,23,5,2,9,7,1,
2023,2,2,401525831,2023-09-09,Rice Owls,Houston Cougars,RICE,HOU,43,41,home,2,,,26,11,0,7,8,1,
2023,2,2,401525833,2023-09-09,West Virginia Mountaineers,Duquesne Dukes,WVU,DUQ,56,17,home,39,,,28,10,1,9,8,1,
2023,2,2,401526833,2023-09-09,Massachusetts Minutemen,Miami (OH) RedHawks,MASS,M-OH,28,41,away,13,,,28,6,3,11,8,1,
2023,2,2,401531378,2023-09-09,Georgia Southern Eagles,UAB Blazers,GASO,UAB,49,35,home,14,,,24,11,3,2,8,1,
2023,2,2,401531395,2023-09-09,UTSA Roadrunners,Texas State Bobcats,UTSA,TXST,20,13,home,7,,,23,3,4,11,5,1,
2023,2,2,401531411,2023-09-09,East Carolina Pirates,Marshall Thundering Herd,ECU,MRSH,13,31,away,18,,,28,5,5,9,9,1,
2023,2,2,401531419,2023-09-09,Florida Atlantic Owls,Ohio Bobcats,FAU,OHIO,10,17,away,7,,,24,2,3,10,9,1,
2023,2,2,401531422,2023-09-09,South Florida Bulls,Florida A&M Rattlers,USF,FAMU,38,24,home,14,,,27,8,2,9,8,1,
2023,2,2,401531427,2023-09-09,Arkansas State Red Wolves,Memphis Tigers,ARST,MEM,3,37,away,34,,,25,4,3,12,6,1,
2023,2,2,401531432,2023-09-09,Navy Midshipmen,Wagner Seahawks,NAVY,WAG,24,0,home,24,,,26,3,3,14,6,1,
2023,2,2,401531842,2023-09-09,Old Dominion Monarchs,Louisiana Ragin' Cajuns,ODU,UL,38,31,home,7,,,21,9,2,6,4,1,
2023,2,2,401531844,2023-09-09,South Alabama Jaguars,SE Louisiana Lions,USA,SELA,35,17,home,18,,,19,6,1,6,6,1,
2023,2,2,401532396,2023-09-09,Central Michigan Chippewas,New Hampshire Wildcats,CMU,UNH,45,42,home,3,,,26,11,2,8,5,1,
2023,2,2,401532397,2023-09-09,Northern Illinois Huskies,Southern Illinois Salukis,NIU,SIU,11,14,away,3,,,25,2,4,12,7,1,
2023,2,2,401532398,2023-09-09,Toledo Rockets,Texas Southern Tigers,TOL,TXSO,71,3,home,68,,,23,10,1,8,4,1,
2023,2,2,401532399,2023-09-09,Akron Zips,Morgan State Bears,AKR,MORG,24,21,home,3,,,27,4,2,11,10,1,
2023,2,2,401532400,2023-09-09,Bowling Green Falcons,Eastern Illinois Panthers,BGSU,EIU,38,15,home,23,,,18,6,2,5,5,1,
2023,2,2,401532401,2023-09-09,Buffalo Bulls,Fordham Rams,BUFF,FOR,37,40,away,3,,,0,0,0,0,0,0,no drives
2023,2,2,401532576,2023-09-09,Nevada Wolf Pack,Idaho Vandals,NEV,IDHO,6,33,away,27,,,0,0,0,0,0,0,no drives
2023,2,2,401532578,2023-09-09,San José State Spartans,Cal Poly Mustangs,SJSU,CP,59,3,home,56,,,23,7,2,8,6,1,
2023,2,2,401532580,2023-09-09,Wyoming Cowboys,Portland State Vikings,WYO,PRST,31,17,home,14,,,23,6,2,8,7,1,
2023,2,2,401534850,2023-09-09,Howard Bison,Morehouse College Maroon Tigers,HOW,MOR,65,19,home,46,,,27,11,2,7,7,1,
2023,2,2,401539987,2023-09-09,Hampton Pirates,Norfolk State Spartans,HAMP,NORF,23,31,away,8,,,0,0,0,0,0,0,no drives
2023,2,2,401539994,2023-09-09,North Carolina A&T Aggies,North Carolina Central Eagles,NCAT,NCCU,16,30,away,14,,,22,5,3,9,5,1,
2023,2,2,401540004,2023-09-09,Central Connecticut Blue Devils,Stonehill Skyhawks,CCSU,STO,30,33,away,3,,,25,7,4,9,5,1,
2023,2,2,401540020,2023-09-09,Bryant Bulldogs,Long Island University Sharks,BRY,LIU,21,10,home,11,,,23,4,2,11,6,1,
2023,2,2,401540028,2023-09-09,Georgetown Hoyas,Sacred Heart Pioneers,GTWN,SHU,27,10,home,17,,,24,4,4,11,5,1,
2023,2,2,401540033,2023-09-09,Robert Morris Colonials,St. Francis (PA) Red Flash,RMU,SFPA,31,21,home,10,,,23,7,1,8,7,1,
2023,2,2,401540047,2023-09-09,Bucknell Bison,VMI Keydets,BUCK,VMI,21,13,home,8,,,26,5,2,17,2,1,
2023,2,2,401540079,2023-09-09,Merrimack Warriors,Lehigh Mountain Hawks,MRMK,LEH,12,14,away,2,,,28,2,2,19,5,1,
2023,2,2,401540085,2023-09-09,Alabama A&M Bulldogs,Lane Dragons,AAMU,LAC,51,13,home,38,,,25,8,0,9,8,1,
2023,2,2,401540100,2023-09-09,Western Illinois Leathernecks,Illinois State Redbirds,WIU,ILST,18,34,away,16,,,25,7,2,13,3,1,
2023,2,2,401540116,2023-09-09,Alabama State Hornets,Miles College Golden Bears,ALST,MIL,17,21,away,4,,,23,4,1,11,7,1,
2023,2,2,401540125,2023-09-09,Stephen F. Austin Lumberjacks,Alcorn State Braves,SFA,ALCN,38,10,home,28,,,24,5,4,9,6,1,
2023,2,2,401540133,2023-09-09,Arkansas-Pine Bluff Golden Lions,Tennessee State Tigers,UAPB,TNST,14,24,away,10,,,0,0,0,0,0,0,no drives
2023,2,2,401540141,2023-09-09,Bethune-Cookman Wildcats,Savannah State Tigers,BCU,SAV,31,6,home,25,,,21,4,5,8,4,1,
2023,2,2,401540160,2023-09-09,Southern Jaguars,Jackson State Tigers,SOU,JKST,14,27,away,13,,,0,0,0,0,0,0,no drives
2023,2,2,401540167,2023-09-09,Prairie View A&M Panthers,Abilene Christian Wildcats,PV,ACU,16,45,away,29,,,0,0,0,0,0,0,no drives
2023,2,2,401540183,2023-09-09,Central Arkansas Bears,Texas College Steers,CARK,TC,70,2,home,68,,,25,10,0,7,8,1,
2023,2,2,401540201,2023-09-09,Tarleton State Texans,North Alabama Lions,TAR,UNA,52,31,home,21,,,0,0,0,0,0,0,no drives
2023,2,2,401540266,2023-09-09,South Dakota State Jackrabbits,Montana State Bobcats,SDST,MTST,20,16,home,4,,,18,4,3,7,4,1,
2023,2,2,401540272,2023-09-09,North Dakota Fighting Hawks,Northern Arizona Lumberjacks,UND,NAU,37,22,home,15,,,19,8,1,5,5,1,
2023,2,2,401540279,2023-09-09,Northern Colorado Bears,Incarnate Word Cardinals,UNCO,UIW,7,42,away,35,,,27,7,1,14,5,1,
2023,2,2,401540310,2023-09-09,Northern Iowa Panthers,Weber State Wildcats,UNI,WEB,17,34,away,17,,,28,6,4,11,7,1,
2023,2,2,401540312,2023-09-09,The Citadel Bulldogs,Campbell Fighting Camels,CIT,CAM,7,56,away,49,,,21,9,0,6,6,1,
2023,2,2,401540346,2023-09-09,UT Martin Skyhawks,Missouri State Bears,UTM,MOST,38,31,home,7,,,25,8,4,8,5,1,
2023,2,2,401540383,2023-09-09,North Dakota State Bison,Maine Black Bears,NDSU,ME,44,7,home,37,,,23,6,4,5,8,1,
2023,2,2,401540410,2023-09-09,Gardner-Webb Runnin' Bulldogs,Elon Phoenix,GWEB,ELON,34,27,home,7,,,0,0,0,0,0,0,no drives
2023,2,2,401540441,2023-09-09,South Dakota Coyotes,St. Thomas-Minnesota Tommies,SDAK,STMN,24,0,home,24,,,9,1,0,7,1,1,
2023,2,2,401540454,2023-09-09,Indiana Wesleyan Wildcats,Valparaiso Beacons,INWS,VAL,24,22,home,2,,,0,0,0,0,0,0,no drives
2023,2,2,401540465,2023-09-09,Dayton Flyers,Central State (OH) Marauders,DAY,CEN,62,24,home,38,,,30,9,3,10,8,1,
2023,2,2,401540494,2023-09-09,Southeast Missouri State Redhawks,Lindenwood Lions,SEMO,LIN,45,7,home,38,,,23,6,1,10,6,1,
2023,2,2,401540503,2023-09-09,Towson Tigers,Monmouth Hawks,TOW,MONM,23,42,away,19,,,28,9,2,10,7,1,
2023,2,2,401540513,2023-09-09,Drake Bulldogs,Northwestern (IA) Red Raiders,DRKE,NAD,24,27,away,3,,,21,5,7,8,1,1,
2023,2,2,401540528,2023-09-09,Mercer Bears,Morehead State Eagles,MER,MORE,48,22,home,26,,,23,7,5,7,4,1,
2023,2,2,401540553,2023-09-09,Presbyterian Blue Hose,Virginia Lynchburg Dragons,PRES,UVAL,48,17,home,31,,,12,3,2,5,2,1,
2023,2,2,401540558,2023-09-09,San Diego Toreros,Colorado Mesa Mavericks,USD,MES,21,28,away,7,,,27,7,1,13,6,1,
2023,2,2,401540566,2023-09-09,Stetson Hatters,Webber International Warriors,STET,WEBB,38,28,home,10,,,0,0,0,0,0,0,no drives
2023,2,2,401540581,2023-09-09,Chattanooga Mocs,Kennesaw State Owls,UTC,KENN,27,20,home,7,,,20,5,6,6,3,1,
2023,2,2,401540590,2023-09-09,East Tennessee State Buccaneers,Carson-Newman Eagles,ETSU,CAR,42,0,home,42,,,27,5,0,17,5,1,
2023,2,2,401540605,2023-09-09,Villanova Wildcats,Colgate Raiders,VILL,COLG,42,19,home,23,,,22,8,2,9,3,1,
2023,2,2,401540616,2023-09-09,William & Mary Tribe,Wofford Terriers,W&M,WOF,23,6,home,17,,,20,2,5,11,2,1,
2023,2,2,401540625,2023-09-09,Western Carolina Catamounts,Samford Bulldogs,WCU,SAM,30,7,home,23,,,19,4,3,6,6,1,
2023,2,2,401541636,2023-09-09,Butler Bulldogs,Taylor Trojans,BUT,TAY,41,13,home,28,,,24,6,2,10,6,1,
2023,2,2,401520186,2023-09-10,California Golden Bears,Auburn Tigers,CAL,AUB,10,14,away,4,,,26,3,4,9,10,1,
2023,2,2,401520211,2023-09-10,Sam Houston Bearkats,Air Force Falcons,SHSU,AFA,3,13,away,10,,,19,1,3,12,3,1,
2023,2,2,401523998,2023-09-10,Arizona State Sun Devils,Oklahoma State Cowboys,ASU,OKST,15,27,away,12,,,24,5,3,9,7,1,
2023,2,2,401524000,2023-09-10,Oregon State Beavers,UC Davis Aggies,ORST,UCD,55,7,home,48,,,25,7,2,12,4,1,
2023,2,2,401524003,2023-09-10,USC Trojans,Stanford Cardinal,USC,STAN,56,10,home,46,,,27,8,1,11,7,1,
2023,2,2,401525493,2023-09-10,Florida State Seminoles,Southern Miss Golden Eagles,FSU,USM,66,13,home,53,,,24,9,2,8,5,1,
2023,2,2,401525832,2023-09-10,TCU Horned Frogs,Nicholls Colonels,TCU,NICH,41,6,home,35,,,31,5,4,11,11,1,
2023,2,2,401531843,2023-09-10,UL Monroe Warhawks,Lamar Cardinals,ULM,LAM,24,14,home,10,,,20,4,2,9,5,1,
2023,2,2,401532574,2023-09-10,Fresno State Bulldogs,Eastern Washington Eagles,FRES,EWU,34,31,home,3,,,32,8,4,11,9,1,
2023,2,2,401532575,2023-09-10,Hawai'i Rainbow Warriors,UAlbany Great Danes,HAW,ALB,31,20,home,11,,,29,5,3,11,10,1,
2023,2,2,401532577,2023-09-10,New Mexico Lobos,Tennessee Tech Golden Eagles,UNM,TNTC,56,10,home,46,,,25,9,1,8,7,1,
2023,2,2,401532579,2023-09-10,Utah State Aggies,Idaho State Bengals,USU,IDST,78,28,home,50,,,29,13,1,10,5,1,
2023,2,2,401540220,2023-09-10,Utah Tech Trailblazers,Montana Grizzlies,UTU,MONT,13,43,away,30,,,28,7,1,12,8,1,
2023,2,2,401540286,2023-09-10,Sacramento State Hornets,Texas A&M-Commerce Lions,SAC,TAMC,34,6,home,28,,,23,5,2,10,6,1,
2023,2,3,401525499,2023-09-14,Miami Hurricanes,Bethune-Cookman Wildcats,MIA,BCU,48,7,home,41,,,20,8,0,8,4,1,
2023,2,3,401531428,2023-09-14,Memphis Tigers,Navy Midshipmen,MEM,NAVY,28,24,home,4,,,28,7,2,11,8,1,
2023,2,3,401520231,2023-09-15,Maryland Terrapins,Virginia Cavaliers,MD,UVA,42,14,home,28,,,22,7,1,8,6,1,
2023,2,3,401531396,2023-09-15,UTSA Roadrunners,Army Black Knights,UTSA,ARMY,29,37,away,8,,,20,7,3,6,4,1,
2023,2,3,401540488,2023-09-15,Maine Black Bears,Rhode Island Rams,ME,URI,17,34,away,17,,,22,6,3,9,4,1,
2023,2,3,401520220,2023-09-16,Arkansas Razorbacks,BYU Cougars,ARK,BYU,31,38,away,7,,,30,8,4,13,5,1,
2023,2,3,401520221,2023-09-16,Auburn Tigers,Samford Bulldogs,AUB,SAM,45,13,home,32,,,25,8,1,8,8,1,
2023,2,3,401520222,2023-09-16,Buffalo Bulls,Liberty Flames,BUFF,LIB,27,55,away,28,,,33,11,3,10,9,1,
2023,2,3,401520223,2023-09-16,Duke Blue Devils,Northwestern Wildcats,DUKE,NU,38,14,home,24,,,19,7,1,6,5,1,
2023,2,3,401520224,2023-09-16,Florida Gators,Tennessee Volunteers,FLA,TENN,29,16,home,13,,,22,6,3,6,7,1,
2023,2,3,401520225,2023-09-16,Georgia Bulldogs,South Carolina Gamecocks,UGA,SC,24,14,home,10,,,21,5,3,8,5,1,
2023,2,3,401520226,2023-09-16,Illinois Fighting Illini,Penn State Nittany Lions,ILL,PSU,13,30,away,17,,,30,5,5,13,7,1,
2023,2,3,401520227,2023-09-16,Iowa Hawkeyes,Western Michigan Broncos,IOWA,WMU,41,10,home,31,,,27,6,3,12,6,1,
2023,2,3,401520228,2023-09-16,Kentucky Wildcats,Akron Zips,UK,AKR,35,3,home,32,,,21,5,3,8,5,1,
2023,2,3,401520229,2023-09-16,Louisiana Tech Bulldogs,North Texas Mean Green,LT,UNT,37,40,away,3,,,23,9,5,5,4,1,
2023,2,3,401520230,2023-09-16,Indiana Hoosiers,Louisville Cardinals,IU,LOU,14,21,away,7,,,20,5,1,8,6,1,
2023,2,3,401520232,2023-09-16,Michigan Wolverines,Bowling Green Falcons,MICH,BGSU,31,6,home,25,,,25,4,4,9,8,1,
2023,2,3,401520233,2023-09-16,Michigan State Spartans,Washington Huskies,MSU,WASH,7,41,away,34,,,24,6,2,10,6,1,
2023,2,3,401520234,2023-09-16,Middle Tennessee Blue Raiders,Murray State Racers,MTSU,MUR,35,14,home,21,,,27,7,1,10,9,1,
2023,2,3,401520235,2023-09-16,Mississippi State Bulldogs,LSU Tigers,MSST,LSU,14,41,away,27,,,21,7,2,9,3,1,
2023,2,3,401520236,2023-09-16,Missouri Tigers,Kansas State Wildcats,MIZ,KSU,30,27,home,3,,,26,6,7,11,2,1,
2023,2,3,401520237,2023-09-16,Nebraska Cornhuskers,Northern Illinois Huskies,NEB,NIU,35,11,home,24,,,26,6,1,15,4,1,
2023,2,3,401520239,2023-09-16,North Carolina Tar Heels,Minnesota Golden Gophers,UNC,MINN,31,13,home,18,,,23,5,3,9,6,1,
2023,2,3,401520240,2023-09-16,Ohio State Buckeyes,Western Kentucky Hilltoppers,OSU,WKU,63,10,home,53,,,26,7,1,6,12,1,
2023,2,3,401520241,2023-09-16,Ole Miss Rebels,Georgia Tech Yellow Jackets,MISS,GT,48,23,home,25,,,0,0,0,0,0,0,no drives
2023,2,3,401520242,2023-09-16,Purdue Boilermakers,Syracuse Orange,PUR,SYR,20,35,away,15,,,23,8,1,5,9,1,
2023,2,3,401520243,2023-09-16,Rutgers Scarlet Knights,Virginia Tech Hokies,RUTG,VT,35,16,home,19,,,26,7,2,12,5,1,
2023,2,3,401520244,2023-09-16,South Florida Bulls,Alabama Crimson Tide,USF,ALA,3,17,away,14,,,25,2,2,13,8,1,
2023,2,3,401520245,2023-09-16,Texas A&M Aggies,UL Monroe Warhawks,TA&M,ULM,47,3,home,44,,,22,5,5,9,3,1,
2023,2,3,401520246,2023-09-16,UConn Huskies,Florida International Panthers,CONN,FIU,17,24,away,7,,,28,5,3,17,3,1,
2023,2,3,401520247,2023-09-16,UNLV Rebels,Vanderbilt Commodores,UNLV,VAN,40,37,home,3,,,30,6,9,8,7,1,
2023,2,3,401520249,2023-09-16,Wisconsin Badgers,Georgia Southern Eagles,WIS,GASO,35,14,home,21,,,26,7,1,9,9,1,
2023,2,3,401524006,2023-09-16,California Golden Bears,Idaho Vandals,CAL,IDHO,31,17,home,14,,,23,5,3,5,10,1,
2023,2,3,401524009,2023-09-16,Oregon State Beavers,San Diego State Aztecs,ORST,SDSU,26,9,home,17,,,23,4,6,9,4,1,
2023,2,3,401524011,2023-09-16,UCLA Bruins,North Carolina Central Eagles,UCLA,NCCU,59,7,home,52,,,26,9,1,10,6,1,
2023,2,3,401524012,2023-09-16,Utah Utes,Weber State Wildcats,UTAH,WEB,31,7,home,24,,,21,4,1,10,6,1,
2023,2,3,401524013,2023-09-16,Washington State Cougars,Northern Colorado Bears,WSU,UNCO,64,21,home,43,,,24,12,0,9,3,1,
2023,2,3,401525437,2023-09-16,Notre Dame Fighting Irish,Central Michigan Chippewas,ND,CMU,41,17,home,24,,,23,7,5,9,2,1,
2023,2,3,401525500,2023-09-16,Boston College Eagles,Florida State Seminoles,BC,FSU,29,31,away,2,,,23,7,2,9,5,1,
2023,2,3,401525502,2023-09-16,NC State Wolfpack,VMI Keydets,NCSU,VMI,45,7,home,38,,,18,5,1,9,3,1,
2023,2,3,401525503,2023-09-16,West Virginia Mountaineers,Pittsburgh Panthers,WVU,PITT,17,6,home,11,,,23,2,3,8,10,1,
2023,2,3,401525504,2023-09-16,Old Dominion Monarchs,Wake Forest Demon Deacons,ODU,WAKE,24,27,away,3,,,30,4,4,14,8,1,
2023,2,3,401525834,2023-09-16,Baylor Bears,Long Island University Sharks,BAY,LIU,30,7,home,23,,,19,5,1,6,7,1,
2023,2,3,401525835,2023-09-16,Cincinnati Bearcats,Miami (OH) RedHawks,CIN,M-OH,24,31,away,7,,,23,5,5,6,7,1,
2023,2,3,401525838,2023-09-16,Ohio Bobcats,Iowa State Cyclones,OHIO,ISU,10,7,home,3,,,21,2,4,11,4,1,
2023,2,3,401525839,2023-09-16,Oklahoma State Cowboys,South Alabama Jaguars,OKST,USA,7,33,away,26,,,24,5,2,14,3,1,
2023,2,3,401525841,2023-09-16,Texas Tech Red Raiders,Tarleton State Texans,TTU,TAR,41,3,home,38,,,24,4,3,9,8,1,
2023,2,3,401525842,2023-09-16,Tulsa Golden Hurricane,Oklahoma Sooners,TLSA,OU,17,66,away,49,,,25,10,1,6,8,1,
2023,2,3,401525843,2023-09-16,UCF Knights,Villanova Wildcats,UCF,VILL,48,14,home,34,,,26,8,2,12,4,1,
2023,2,3,401526834,2023-09-16,Eastern Michigan Eagles,Massachusetts Minutemen,EMU,MASS,19,17,home,2,,,27,4,3,11,9,1,
2023,2,3,401531348,2023-09-16,Southern Miss Golden Eagles,Tulane Green Wave,USM,TULN,3,21,away,18,,,21,3,3,10,5,1,
2023,2,3,401531379,2023-09-16,UAB Blazers,Louisiana Ragin' Cajuns,UAB,UL,21,41,away,20,,,27,8,4,7,8,1,
2023,2,3,401531388,2023-09-16,Temple Owls,Norfolk State Spartans,TEM,NORF,41,9,home,32,,,20,6,5,5,4,1,
2023,2,3,401531403,2023-09-16,Charlotte 49ers,Georgia State Panthers,CLT,GAST,25,41,away,16,,,24,7,3,9,5,1,
2023,2,3,401531412,2023-09-16,Appalachian State Mountaineers,East Carolina Pirates,APP,ECU,43,28,home,15,,,24,8,1,7,8,1,
2023,2,3,401531438,2023-09-16,SMU Mustangs,Prairie View A&M Panthers,SMU,PV,69,0,home,69,,,24,9,0,11,4,1,
2023,2,3,401531441,2023-09-16,Rice Owls,Texas Southern Tigers,RICE,TXSO,59,7,home,52,,,27,9,1,11,6,1,
2023,2,3,401531845,2023-09-16,Coastal Carolina Chanticleers,Duquesne Dukes,CCU,DUQ,66,7,home,59,,,22,8,2,5,7,1,
2023,2,3,401531846,2023-09-16,Arkansas State Red Wolves,Stony Brook Seawolves,ARST,STBK,31,7,home,24,,,22,5,4,10,3,1,
2023,2,3,401531848,2023-09-16,Troy Trojans,James Madison Dukes,TROY,JMU,14,16,away,2,,,27,3,4,15,5,1,
2023,2,3,401532402,2023-09-16,Ball State Cardinals,Indiana State Sycamores,BALL,INST,45,7,home,38,,,24,6,4,10,4,1,
2023,2,3,401532403,2023-09-16,Toledo Rockets,San José State Spartans,TOL,SJSU,21,17,home,4,,,23,4,3,10,6,1,
2023,2,3,401532404,2023-09-16,Kent State Golden Flashes,Central Connecticut Blue Devils,KENT,CCSU,38,10,home,28,,,27,6,2,12,7,1,
2023,2,3,401532581,2023-09-16,Air Force Falcons,Utah State Aggies,AFA,USU,39,21,home,18,,,19,8,1,6,4,1,
2023,2,3,401532582,2023-09-16,Boise State Broncos,North Dakota Fighting Hawks,BOIS,UND,42,18,home,24,,,26,9,0,9,8,1,
2023,2,3,401534851,2023-09-16,Howard Bison,Hampton Pirates,HOW,HAMP,34,35,away,1,,,24,9,2,7,6,1,
2023,2,3,401539971,2023-09-16,Richmond Spiders,Delaware State Hornets,RICH,DSU,38,6,home,32,,,20,4,3,8,5,1,
2023,2,3,401539979,2023-09-16,Morgan State Bears,Towson Tigers,MORG,TOW,10,20,away,10,,,28,3,5,11,9,1,
2023,2,3,401540034,2023-09-16,Delaware Blue Hens,St. Francis (PA) Red Flash,DEL,SFPA,42,14,home,28,,,21,7,0,8,6,1,
2023,2,3,401540039,2023-09-16,Georgetown Hoyas,Stonehill Skyhawks,GTWN,STO,20,23,away,3,,,18,6,3,6,3,1,
2023,2,3,401540044,2023-09-16,Sacred Heart Pioneers,Wagner Seahawks,SHU,WAG,10,17,away,7,,,24,2,2,12,8,1,
2023,2,3,401540066,2023-09-16,Yale Bulldogs,Holy Cross Crusaders,YALE,HC,24,49,away,25,,,0,0,0,0,0,0,no drives
2023,2,3,401540072,2023-09-16,Lafayette Leopards,Columbia Lions,LAF,COLU,24,3,home,21,,,21,2,3,7,9,1,
2023,2,3,401540080,2023-09-16,Lehigh Mountain Hawks,Cornell Big Red,LEH,COR,20,23,away,3,,,25,5,4,10,6,1,
2023,2,3,401540086,2023-09-16,Southern Jaguars,Alabama A&M Bulldogs,SOU,AAMU,20,10,home,10,,,0,0,0,0,0,0,no drives
2023,2,3,401540101,2023-09-16,Eastern Illinois Panthers,Illinois State Redbirds,EIU,ILST,14,13,home,1,,,29,4,1,14,10,1,
2023,2,3,401540134,2023-09-16,Arkansas-Pine Bluff Golden Lions,Miles College Golden Bears,UAPB,MIL,21,20,home,1,,,32,5,2,16,9,1,
2023,2,3,401540149,2023-09-16,Florida A&M Rattlers,West Florida Argonauts,FAMU,WFLA,31,10,home,21,,,0,0,0,0,0,0,no drives
2023,2,3,401540156,2023-09-16,Grambling Tigers,Florida Memorial University Lions,GRAM,FLMRL,58,22,home,36,,,0,0,0,0,0,0,no drives
2023,2,3,401540164,2023-09-16,Delta State Statesmen,Mississippi Valley State Delta Devils,DELT,MVSU,35,7,home,28,,,0,0,0,0,0,0,no drives
2023,2,3,401540174,2023-09-16,Austin Peay Governors,East Tennessee State Buccaneers,APSU,ETSU,63,3,home,60,,,22,7,1,9,5,1,
2023,2,3,401540184,2023-09-16,North Dakota State Bison,Central Arkansas Bears,NDSU,CARK,49,31,home,18,,,20,10,1,5,4,1,
2023,2,3,401540192,2023-09-16,Eastern Kentucky Colonels,Western Carolina Catamounts,EKU,WCU,24,27,away,3,,,25,6,5,11,3,1,
2023,2,3,401540202,2023-09-16,Tennessee Tech Golden Eagles,North Alabama Lions,TNTC,UNA,7,20,away,13,,,24,1,3,9,11,1,
2023,2,3,401540221,2023-09-16,Northern Arizona Lumberjacks,Utah Tech Trailblazers,NAU,UTU,36,50,away,14,,,27,8,6,6,7,1,
2023,2,3,401540236,2023-09-16,Eastern Washington Eagles,SE Louisiana Lions,EWU,SELA,40,29,home,11,,,23,8,3,6,6,1,
2023,2,3,401540251,2023-09-16,Idaho State Bengals,Northern Iowa Panthers,IDST,UNI,17,41,away,24,,,0,0,0,0,0,0,no drives
2023,2,3,401540267,2023-09-16,Montana State Bobcats,Stetson Hatters,MTST,STET,57,20,home,37,,,24,8,5,6,5,1,
2023,2,3,401540283,2023-09-16,Portland State Vikings,North American University Stallions,PRST,NOAM,91,0,home,91,,,29,11,0,12,6,1,
2023,2,3,401540290,2023-09-16,Bryant Bulldogs,Brown Bears,BRY,BRWN,25,29,away,4,,,23,7,5,4,7,1,
2023,2,3,401540313,2023-09-16,Monmouth Hawks,Campbell Fighting Camels,MONM,CAM,31,45,away,14,,,22,10,3,2,7,1,
2023,2,3,401540334,2023-09-16,New Hampshire Wildcats,Dartmouth Big Green,UNH,DART,24,7,home,17,,,23,4,2,9,8,1,
2023,2,3,401540341,2023-09-16,Harvard Crimson,St. Thomas-Minnesota Tommies,HARV,STMN,45,13,home,32,,,25,7,2,9,7,1,
2023,2,3,401540355,2023-09-16,UT Martin Skyhawks,Houston Christian Huskies,UTM,HCU,66,7,home,59,,,28,9,1,10,8,1,
2023,2,3,401540375,2023-09-16,South Dakota Coyotes,Lamar Cardinals,SDAK,LAM,35,6,home,29,,,16,5,3,3,5,1,
2023,2,3,401540389,2023-09-16,Alcorn State Braves,McNeese Cowboys,ALCN,MCN,17,3,home,14,,,0,0,0,0,0,0,no drives
2023,2,3,401540398,2023-09-16,Marist Red Foxes,Davidson Wildcats,MRST,DAV,21,49,away,28,,,27,10,0,10,7,1,
2023,2,3,401540409,2023-09-16,Northwestern State Demons,Stephen F. Austin Lumberjacks,NWST,SFA,7,41,away,34,,,32,5,4,11,12,1,
2023,2,3,401540411,2023-09-16,Elon Phoenix,North Carolina A&T Aggies,ELON,NCAT,27,3,home,24,,,25,3,4,12,6,1,
2023,2,3,401540446,2023-09-16,Southeast Missouri State Redhawks,Southern Illinois Salukis,SEMO,SIU,25,26,away,1,,,30,6,3,11,10,1,
2023,2,3,401540450,2023-09-16,Western Illinois Leathernecks,Lindenwood Lions,WIU,LIN,40,43,away,3,,,22,11,3,1,7,1,
2023,2,3,401540452,2023-09-16,Youngstown State Penguins,Robert Morris Colonials,YSU,RMU,48,28,home,20,,,23,11,0,8,4,1,
2023,2,3,401540464,2023-09-16,Drake Bulldogs,South Dakota State Jackrabbits,DRKE,SDST,7,70,away,63,,,27,11,1,12,3,1,
2023,2,3,401540466,2023-09-16,Dayton Flyers,Taylor Trojans,DAY,TAY,52,20,home,32,,,0,0,0,0,0,0,no drives
2023,2,3,401540471,2023-09-16,Charleston Southern Buccaneers,William & Mary Tribe,CHSO,W&M,7,15,away,8,,,0,0,0,0,0,0,no drives
2023,2,3,401540484,2023-09-16,Tennessee State Tigers,Gardner-Webb Runnin' Bulldogs,TNST,GWEB,27,25,home,2,,,38,6,5,20,7,1,
