date,name,ktc_value,ktc_player_id,sleeper_id
2026-03-03,AJ Barner,3353,1629,
2026-03-04,AJ Barner,3384,1629,
2026-03-05,AJ Barner,3363,1629,
2026-03-06,AJ Barner,3352,1629,
2026-03-07,AJ Barner,3380,1629,
2026-03-08,AJ Barner,3348,1629,
2026-03-09,AJ Barner,3339,1629,
2026-03-10,AJ Barner,3323,1629,
2026-03-11,AJ Barner,3334,1629,
2026-03-12,AJ Barner,3323,1629,
2026-03-13,AJ Barner,3326,1629,
2026-03-14,AJ Barner,3316,1629,
2026-03-15,AJ Barner,3291,1629,
2026-03-16,AJ Barner,3287,1629,
2026-03-17,AJ Barner,3264,1629,
2026-03-18,AJ Barner,3252,1629,
2026-03-19,AJ Barner,3244,1629,
2026-03-20,AJ Barner,3266,1629,
2026-03-21,AJ Barner,3264,1629,
2026-03-22,AJ Barner,3273,1629,
2026-03-23,AJ Barner,3285,1629,
2026-03-24,AJ Barner,3288,1629,
2026-03-25,AJ Barner,3295,1629,
2026-03-26,AJ Barner,3292,1629,
2026-03-27,AJ Barner,3289,1629,
2026-03-28,AJ Barner,3312,1629,
2026-03-29,AJ Barner,3318,1629,
2026-03-30,AJ Barner,3322,1629,
2026-03-31,AJ Barner,3323,1629,
2026-04-01,AJ Barner,3318,1629,
2026-04-02,AJ Barner,3299,1629,
2026-04-03,AJ Barner,3297,1629,
2026-04-04,AJ Barner,3306,1629,
2026-04-05,AJ Barner,3297,1629,
2026-04-06,AJ Barner,3294,1629,
2026-04-07,AJ Barner,3303,1629,
2026-04-08,AJ Barner,3297,1629,
2026-04-09,AJ Barner,3291,1629,
2026-04-10,AJ Barner,3292,1629,
2026-04-11,AJ Barner,3291,1629,
2026-04-12,AJ Barner,3289,1629,
2026-04-13,AJ Barner,3321,1629,
2026-04-14,AJ Barner,3302,1629,
2026-04-15,AJ Barner,3265,1629,
2026-04-16,AJ Barner,3313,1629,
2026-04-17,AJ Barner,3326,1629,
2026-04-18,AJ Barner,3323,1629,
2026-04-19,AJ Barner,3307,1629,
2026-04-20,AJ Barner,3282,1629,
2026-04-21,AJ Barner,3309,1629,
2026-04-22,AJ Barner,3316,1629,
2026-04-23,AJ Barner,3285,1629,
2026-04-24,AJ Barner,3289,1629,
2026-04-25,AJ Barner,3284,1629,
2026-04-26,AJ Barner,3278,1629,
2026-04-27,AJ Barner,3280,1629,
2026-04-28,AJ Barner,3263,1629,
2026-04-29,AJ Barner,3305,1629,
2026-04-30,AJ Barner,3301,1629,
2026-05-01,AJ Barner,3271,1629,
2026-05-02,AJ Barner,3246,1629,
2026-05-03,AJ Barner,3265,1629,
2026-05-04,AJ Barner,3243,1629,
2026-05-05,AJ Barner,3228,1629,
2026-05-06,AJ Barner,3240,1629,
2026-05-08,AJ Barner,3251,1629,
2026-05-09,AJ Barner,3205,1629,
2026-05-10,AJ Barner,3222,1629,
2026-05-11,AJ Barner,3208,1629,
2026-05-12,AJ Barner,3210,1629,
2026-05-13,AJ Barner,3222,1629,
2026-05-14,AJ Barner,3211,1629,
2026-05-15,AJ Barner,3186,1629,
2026-05-16,AJ Barner,3194,1629,
2026-05-17,AJ Barner,3198,1629,
2026-05-18,AJ Barner,3208,1629,
2026-05-19,AJ Barner,3214,1629,
2026-05-20,AJ Barner,3202,1629,
2026-05-21,AJ Barner,3210,1629,
2026-05-22,AJ Barner,3197,1629,
2026-05-23,AJ Barner,3187,1629,
2026-05-24,AJ Barner,3176,1629,
2026-05-25,AJ Barner,3176,1629,
2026-05-26,AJ Barner,3169,1629,
2026-05-27,AJ Barner,3167,1629,
2026-05-28,AJ Barner,3155,1629,
2026-05-29,AJ Barner,3161,1629,
2026-05-30,AJ Barner,3183,1629,
2026-05-31,AJ Barner,3183,1629,
2026-06-01,AJ Barner,3186,1629,
2026-06-02,AJ Barner,3171,1629,
2026-06-03,AJ Barner,3180,1629,
2026-06-04,AJ Barner,3192,1629,
2026-06-05,AJ Barner,3202,1629,
2026-06-06,AJ Barner,3214,1629,
2026-06-07,AJ Barner,3202,1629,
2026-06-08,AJ Barner,3200,1629,
2026-06-09,AJ Barner,3190,1629,
2026-06-10,AJ Barner,3190,1629,
2026-06-11,AJ Barner,3190,1629,
2026-06-12,AJ Barner,3179,1629,
2026-06-13,AJ Barner,3174,1629,
2026-06-14,AJ Barner,3150,1629,
2026-06-15,AJ Barner,3150,1629,
2026-06-16,AJ Barner,3156,1629,
2026-06-17,AJ Barner,3153,1629,
2026-06-18,AJ Barner,3170,1629,
2026-06-19,AJ Barner,3165,1629,
2024-02-16,Ben Sinnott,1116,1615,
2024-02-17,Ben Sinnott,1083,1615,
2024-02-18,Ben Sinnott,1039,1615,
2024-02-19,Ben Sinnott,990,1615,
2024-02-20,Ben Sinnott,960,1615,
2024-02-21,Ben Sinnott,932,1615,
2024-02-22,Ben Sinnott,887,1615,
2024-02-23,Ben Sinnott,834,1615,
2024-02-24,Ben Sinnott,774,1615,
2024-02-25,Ben Sinnott,742,1615,
2024-02-26,Ben Sinnott,705,1615,
2024-02-27,Ben Sinnott,672,1615,
2024-02-28,Ben Sinnott,615,1615,
2024-02-29,Ben Sinnott,611,1615,
2024-03-01,Ben Sinnott,611,1615,
2024-03-02,Ben Sinnott,609,1615,
2024-03-03,Ben Sinnott,608,1615,
2024-03-04,Ben Sinnott,613,1615,
2024-03-05,Ben Sinnott,606,1615,
2024-03-06,Ben Sinnott,605,1615,
2024-03-07,Ben Sinnott,603,1615,
2024-03-08,Ben Sinnott,608,1615,
2024-03-09,Ben Sinnott,610,1615,
2024-03-10,Ben Sinnott,615,1615,
2024-03-11,Ben Sinnott,607,1615,
2024-03-12,Ben Sinnott,597,1615,
2024-03-13,Ben Sinnott,594,1615,
2024-03-14,Ben Sinnott,594,1615,
2024-03-15,Ben Sinnott,592,1615,
2024-03-16,Ben Sinnott,592,1615,
2024-03-17,Ben Sinnott,587,1615,
2024-03-18,Ben Sinnott,587,1615,
2024-03-19,Ben Sinnott,584,1615,
2024-03-20,Ben Sinnott,589,1615,
2024-03-21,Ben Sinnott,587,1615,
2024-03-22,Ben Sinnott,587,1615,
2024-03-23,Ben Sinnott,588,1615,
2024-03-24,Ben Sinnott,584,1615,
2024-03-25,Ben Sinnott,584,1615,
2024-03-26,Ben Sinnott,580,1615,
2024-03-27,Ben Sinnott,583,1615,
2024-03-28,Ben Sinnott,578,1615,
2024-03-29,Ben Sinnott,572,1615,
2024-03-30,Ben Sinnott,572,1615,
2024-03-31,Ben Sinnott,573,1615,
2024-04-01,Ben Sinnott,572,1615,
2024-04-02,Ben Sinnott,572,1615,
2024-04-03,Ben Sinnott,573,1615,
2024-04-04,Ben Sinnott,573,1615,
2024-04-05,Ben Sinnott,574,1615,
2024-04-06,Ben Sinnott,573,1615,
2024-04-07,Ben Sinnott,531,1615,
2024-04-08,Ben Sinnott,531,1615,
2024-04-09,Ben Sinnott,532,1615,
2024-04-10,Ben Sinnott,532,1615,
2024-04-11,Ben Sinnott,544,1615,
2024-04-12,Ben Sinnott,545,1615,
2024-04-13,Ben Sinnott,540,1615,
2024-04-14,Ben Sinnott,540,1615,
2024-04-15,Ben Sinnott,551,1615,
2024-04-16,Ben Sinnott,561,1615,
2024-04-17,Ben Sinnott,561,1615,
2024-04-18,Ben Sinnott,562,1615,
2024-04-19,Ben Sinnott,562,1615,
2024-04-20,Ben Sinnott,564,1615,
2024-04-21,Ben Sinnott,563,1615,
2024-04-22,Ben Sinnott,564,1615,
2024-04-23,Ben Sinnott,928,1615,
2024-04-24,Ben Sinnott,960,1615,
2024-04-25,Ben Sinnott,928,1615,
2024-04-26,Ben Sinnott,920,1615,
2024-04-27,Ben Sinnott,958,1615,
2024-04-28,Ben Sinnott,1174,1615,
2024-04-29,Ben Sinnott,1463,1615,
2024-04-30,Ben Sinnott,1774,1615,
2024-05-01,Ben Sinnott,2098,1615,
2024-05-02,Ben Sinnott,2495,1615,
2024-05-03,Ben Sinnott,2668,1615,
2024-05-04,Ben Sinnott,2935,1615,
2024-05-05,Ben Sinnott,3005,1615,
2024-05-06,Ben Sinnott,3015,1615,
2024-05-07,Ben Sinnott,3098,1615,
2024-05-08,Ben Sinnott,3133,1615,
2024-05-09,Ben Sinnott,3169,1615,
2024-05-10,Ben Sinnott,3234,1615,
2024-05-11,Ben Sinnott,3236,1615,
2024-05-12,Ben Sinnott,3194,1615,
2024-05-13,Ben Sinnott,3183,1615,
2024-05-14,Ben Sinnott,3191,1615,
2024-05-15,Ben Sinnott,3234,1615,
2024-05-16,Ben Sinnott,3304,1615,
2024-05-17,Ben Sinnott,3273,1615,
2024-05-18,Ben Sinnott,3307,1615,
2024-05-19,Ben Sinnott,3305,1615,
2024-05-20,Ben Sinnott,3247,1615,
2024-05-21,Ben Sinnott,3307,1615,
2024-05-22,Ben Sinnott,3299,1615,
2024-05-23,Ben Sinnott,3270,1615,
2024-05-24,Ben Sinnott,3302,1615,
2024-05-25,Ben Sinnott,3334,1615,
2024-05-26,Ben Sinnott,3248,1615,
2024-05-27,Ben Sinnott,3270,1615,
2024-05-28,Ben Sinnott,3317,1615,
2024-05-29,Ben Sinnott,3335,1615,
2024-05-30,Ben Sinnott,3270,1615,
2024-05-31,Ben Sinnott,3271,1615,
2024-06-01,Ben Sinnott,3262,1615,
2024-06-02,Ben Sinnott,3295,1615,
2024-06-03,Ben Sinnott,3324,1615,
2024-06-04,Ben Sinnott,3250,1615,
2024-06-05,Ben Sinnott,3249,1615,
2024-06-06,Ben Sinnott,3254,1615,
2024-06-07,Ben Sinnott,3292,1615,
2024-06-08,Ben Sinnott,3243,1615,
2024-06-09,Ben Sinnott,3255,1615,
2024-06-10,Ben Sinnott,3274,1615,
2024-06-11,Ben Sinnott,3284,1615,
2024-06-12,Ben Sinnott,3255,1615,
2024-06-13,Ben Sinnott,3156,1615,
2024-06-14,Ben Sinnott,3142,1615,
2024-06-15,Ben Sinnott,3211,1615,
2024-06-16,Ben Sinnott,3236,1615,
2024-06-17,Ben Sinnott,3220,1615,
2024-06-18,Ben Sinnott,3282,1615,
2024-06-19,Ben Sinnott,3241,1615,
2024-06-20,Ben Sinnott,3271,1615,
2024-06-21,Ben Sinnott,3288,1615,
2024-06-22,Ben Sinnott,3220,1615,
2024-06-23,Ben Sinnott,3238,1615,
2024-06-24,Ben Sinnott,3275,1615,
2024-06-25,Ben Sinnott,3303,1615,
2024-06-26,Ben Sinnott,3240,1615,
2024-06-27,Ben Sinnott,3213,1615,
2024-06-28,Ben Sinnott,3267,1615,
2024-06-29,Ben Sinnott,3236,1615,
2024-06-30,Ben Sinnott,3217,1615,
2024-07-01,Ben Sinnott,3235,1615,
2024-07-02,Ben Sinnott,3208,1615,
2024-07-03,Ben Sinnott,3192,1615,
2024-07-04,Ben Sinnott,3225,1615,
2024-07-05,Ben Sinnott,3235,1615,
2024-07-06,Ben Sinnott,3216,1615,
2024-07-07,Ben Sinnott,3218,1615,
2024-07-08,Ben Sinnott,3149,1615,
2024-07-09,Ben Sinnott,3154,1615,
2024-07-10,Ben Sinnott,3192,1615,
2024-07-11,Ben Sinnott,3231,1615,
2024-07-12,Ben Sinnott,3173,1615,
2024-07-13,Ben Sinnott,3176,1615,
2024-07-14,Ben Sinnott,3171,1615,
2024-07-15,Ben Sinnott,3182,1615,
2024-07-16,Ben Sinnott,3162,1615,
2024-07-17,Ben Sinnott,3194,1615,
2024-07-18,Ben Sinnott,3222,1615,
2024-07-19,Ben Sinnott,3251,1615,
2024-07-20,Ben Sinnott,3186,1615,
2024-07-21,Ben Sinnott,3169,1615,
2024-07-22,Ben Sinnott,3130,1615,
2024-07-23,Ben Sinnott,3100,1615,
2024-07-24,Ben Sinnott,3114,1615,
2024-07-25,Ben Sinnott,3106,1615,
2024-07-26,Ben Sinnott,3113,1615,
2024-07-27,Ben Sinnott,3095,1615,
2024-07-28,Ben Sinnott,3070,1615,
2024-07-29,Ben Sinnott,3054,1615,
2024-07-30,Ben Sinnott,3072,1615,
2024-07-31,Ben Sinnott,3094,1615,
2024-08-01,Ben Sinnott,3104,1615,
2024-08-02,Ben Sinnott,3093,1615,
2024-08-03,Ben Sinnott,3109,1615,
2024-08-04,Ben Sinnott,3113,1615,
2024-08-05,Ben Sinnott,3140,1615,
2024-08-06,Ben Sinnott,3057,1615,
2024-08-07,Ben Sinnott,3065,1615,
2024-08-08,Ben Sinnott,3087,1615,
2024-08-09,Ben Sinnott,3075,1615,
2024-08-10,Ben Sinnott,3062,1615,
2024-08-11,Ben Sinnott,3040,1615,
2024-08-12,Ben Sinnott,3002,1615,
2024-08-13,Ben Sinnott,3052,1615,
2024-08-14,Ben Sinnott,3116,1615,
2024-08-15,Ben Sinnott,3178,1615,
2024-08-16,Ben Sinnott,3178,1615,
2024-08-17,Ben Sinnott,3208,1615,
2024-08-18,Ben Sinnott,3218,1615,
2024-08-19,Ben Sinnott,3226,1615,
2024-08-20,Ben Sinnott,3249,1615,
2024-08-21,Ben Sinnott,3160,1615,
2024-08-22,Ben Sinnott,3157,1615,
2024-08-23,Ben Sinnott,3225,1615,
2024-08-24,Ben Sinnott,3214,1615,
2024-08-25,Ben Sinnott,3261,1615,
2024-08-26,Ben Sinnott,3190,1615,
2024-08-27,Ben Sinnott,3201,1615,
2024-08-28,Ben Sinnott,3168,1615,
2024-08-29,Ben Sinnott,3169,1615,
2024-08-30,Ben Sinnott,3196,1615,
2024-08-31,Ben Sinnott,3249,1615,
2024-09-01,Ben Sinnott,3280,1615,
2024-09-02,Ben Sinnott,3304,1615,
2024-09-03,Ben Sinnott,3316,1615,
2024-09-04,Ben Sinnott,3274,1615,
2024-09-05,Ben Sinnott,3307,1615,
2024-09-06,Ben Sinnott,3215,1615,
2024-09-07,Ben Sinnott,3154,1615,
2024-09-08,Ben Sinnott,3097,1615,
2024-09-09,Ben Sinnott,3089,1615,
2024-09-10,Ben Sinnott,2975,1615,
2024-09-11,Ben Sinnott,2975,1615,
2024-09-12,Ben Sinnott,2940,1615,
2024-09-13,Ben Sinnott,2928,1615,
2024-09-14,Ben Sinnott,2912,1615,
2024-09-15,Ben Sinnott,2927,1615,
2024-09-16,Ben Sinnott,2910,1615,
2024-09-17,Ben Sinnott,2899,1615,
2024-09-18,Ben Sinnott,2878,1615,
2024-09-19,Ben Sinnott,2874,1615,
2024-09-20,Ben Sinnott,2861,1615,
2024-09-21,Ben Sinnott,2807,1615,
2024-09-22,Ben Sinnott,2809,1615,
2024-09-23,Ben Sinnott,2811,1615,
2024-09-24,Ben Sinnott,2678,1615,
2024-09-25,Ben Sinnott,2711,1615,
2024-09-26,Ben Sinnott,2756,1615,
2024-09-27,Ben Sinnott,2782,1615,
2024-09-28,Ben Sinnott,2759,1615,
2024-09-29,Ben Sinnott,2751,1615,
2024-09-30,Ben Sinnott,2818,1615,
2024-10-01,Ben Sinnott,2762,1615,
2024-10-02,Ben Sinnott,2732,1615,
2024-10-03,Ben Sinnott,2668,1615,
2024-10-04,Ben Sinnott,2701,1615,
2024-10-05,Ben Sinnott,2695,1615,
2024-10-06,Ben Sinnott,2721,1615,
2024-10-07,Ben Sinnott,2669,1615,
2024-10-08,Ben Sinnott,2720,1615,
2024-10-09,Ben Sinnott,2758,1615,
2024-10-10,Ben Sinnott,2701,1615,
2024-10-11,Ben Sinnott,2686,1615,
2024-10-12,Ben Sinnott,2664,1615,
2024-10-13,Ben Sinnott,2637,1615,
2024-10-14,Ben Sinnott,2624,1615,
2024-10-15,Ben Sinnott,2632,1615,
2024-10-16,Ben Sinnott,2626,1615,
2024-10-17,Ben Sinnott,2581,1615,
2024-10-18,Ben Sinnott,2601,1615,
2024-10-19,Ben Sinnott,2618,1615,
2024-10-20,Ben Sinnott,2629,1615,
2024-10-21,Ben Sinnott,2618,1615,
2024-10-22,Ben Sinnott,2634,1615,
2024-10-23,Ben Sinnott,2678,1615,
2024-10-24,Ben Sinnott,2678,1615,
2024-10-25,Ben Sinnott,2663,1615,
2024-10-26,Ben Sinnott,2656,1615,
2024-10-27,Ben Sinnott,2682,1615,
2024-10-28,Ben Sinnott,2683,1615,
2024-10-29,Ben Sinnott,2686,1615,
2024-10-30,Ben Sinnott,2679,1615,
2024-10-31,Ben Sinnott,2738,1615,
2024-11-01,Ben Sinnott,2719,1615,
2024-11-02,Ben Sinnott,2739,1615,
2024-11-03,Ben Sinnott,2737,1615,
2024-11-04,Ben Sinnott,2736,1615,
2024-11-05,Ben Sinnott,2742,1615,
2024-11-06,Ben Sinnott,2751,1615,
2024-11-07,Ben Sinnott,2727,1615,
2024-11-08,Ben Sinnott,2725,1615,
2024-11-09,Ben Sinnott,2713,1615,
2024-11-10,Ben Sinnott,2714,1615,
2024-11-11,Ben Sinnott,2734,1615,
2024-11-12,Ben Sinnott,2763,1615,
2024-11-13,Ben Sinnott,2696,1615,
2024-11-14,Ben Sinnott,2686,1615,
2024-11-15,Ben Sinnott,2686,1615,
2024-11-16,Ben Sinnott,2663,1615,
2024-11-17,Ben Sinnott,2683,1615,
2024-11-18,Ben Sinnott,2659,1615,
2024-11-19,Ben Sinnott,2652,1615,
2024-11-20,Ben Sinnott,2646,1615,
2024-11-21,Ben Sinnott,2663,1615,
2024-11-22,Ben Sinnott,2674,1615,
2024-11-23,Ben Sinnott,2711,1615,
2024-11-24,Ben Sinnott,2692,1615,
2024-11-25,Ben Sinnott,2696,1615,
2024-11-26,Ben Sinnott,2666,1615,
2024-11-27,Ben Sinnott,2677,1615,
2024-11-28,Ben Sinnott,2659,1615,
2024-11-29,Ben Sinnott,2672,1615,
2024-11-30,Ben Sinnott,2641,1615,
2024-12-01,Ben Sinnott,2666,1615,
2024-12-02,Ben Sinnott,2673,1615,
2024-12-03,Ben Sinnott,2650,1615,
2024-12-04,Ben Sinnott,2667,1615,
2024-12-05,Ben Sinnott,2679,1615,
2024-12-06,Ben Sinnott,2710,1615,
2024-12-07,Ben Sinnott,2711,1615,
2024-12-08,Ben Sinnott,2718,1615,
2024-12-09,Ben Sinnott,2703,1615,
2024-12-10,Ben Sinnott,2700,1615,
2024-12-11,Ben Sinnott,2704,1615,
2024-12-12,Ben Sinnott,2702,1615,
2024-12-13,Ben Sinnott,2688,1615,
2024-12-14,Ben Sinnott,2676,1615,
2024-12-15,Ben Sinnott,2682,1615,
2024-12-16,Ben Sinnott,2678,1615,
2024-12-17,Ben Sinnott,2662,1615,
2024-12-18,Ben Sinnott,2670,1615,
2024-12-19,Ben Sinnott,2702,1615,
2024-12-20,Ben Sinnott,2728,1615,
2024-12-21,Ben Sinnott,2750,1615,
2024-12-22,Ben Sinnott,2764,1615,
2024-12-23,Ben Sinnott,2766,1615,
2024-12-24,Ben Sinnott,2766,1615,
2024-12-25,Ben Sinnott,2750,1615,
2024-12-26,Ben Sinnott,2754,1615,
2024-12-27,Ben Sinnott,2773,1615,
2024-12-28,Ben Sinnott,2755,1615,
2024-12-29,Ben Sinnott,2768,1615,
2024-12-30,Ben Sinnott,2740,1615,
2024-12-31,Ben Sinnott,2750,1615,
2025-01-01,Ben Sinnott,2774,1615,
2025-01-02,Ben Sinnott,2778,1615,
2025-01-03,Ben Sinnott,2787,1615,
2025-01-04,Ben Sinnott,2756,1615,
2025-01-05,Ben Sinnott,2745,1615,
2025-01-06,Ben Sinnott,2755,1615,
2025-01-07,Ben Sinnott,2770,1615,
2025-01-08,Ben Sinnott,2781,1615,
2025-01-09,Ben Sinnott,2775,1615,
2025-01-10,Ben Sinnott,2804,1615,
2025-01-11,Ben Sinnott,2809,1615,
2025-01-12,Ben Sinnott,2825,1615,
2025-01-13,Ben Sinnott,2822,1615,
2025-01-14,Ben Sinnott,2806,1615,
2025-01-15,Ben Sinnott,2822,1615,
2025-01-16,Ben Sinnott,2800,1615,
2025-01-17,Ben Sinnott,2825,1615,
2025-01-18,Ben Sinnott,2822,1615,
2025-01-19,Ben Sinnott,2811,1615,
2025-01-20,Ben Sinnott,2831,1615,
2025-01-21,Ben Sinnott,2836,1615,
2025-01-22,Ben Sinnott,2852,1615,
2025-01-23,Ben Sinnott,2846,1615,
2025-01-24,Ben Sinnott,2850,1615,
2025-01-25,Ben Sinnott,2836,1615,
2025-01-26,Ben Sinnott,2816,1615,
2025-01-27,Ben Sinnott,2798,1615,
2025-01-28,Ben Sinnott,2810,1615,
2025-01-29,Ben Sinnott,2852,1615,
2025-01-30,Ben Sinnott,2843,1615,
2025-01-31,Ben Sinnott,2864,1615,
2025-02-01,Ben Sinnott,2848,1615,
2025-02-02,Ben Sinnott,2850,1615,
2025-02-03,Ben Sinnott,2850,1615,
2025-02-04,Ben Sinnott,2880,1615,
2025-02-05,Ben Sinnott,2872,1615,
2025-02-06,Ben Sinnott,2844,1615,
2025-02-07,Ben Sinnott,2840,1615,
2025-02-08,Ben Sinnott,2859,1615,
2025-02-09,Ben Sinnott,2864,1615,
2025-02-10,Ben Sinnott,2854,1615,
2025-02-11,Ben Sinnott,2861,1615,
2025-02-12,Ben Sinnott,2890,1615,
2025-02-13,Ben Sinnott,2902,1615,
2025-02-14,Ben Sinnott,2961,1615,
2025-02-15,Ben Sinnott,2982,1615,
2025-02-16,Ben Sinnott,3001,1615,
2025-02-17,Ben Sinnott,3023,1615,
2025-02-18,Ben Sinnott,3023,1615,
2025-02-19,Ben Sinnott,3030,1615,
2025-02-20,Ben Sinnott,3064,1615,
2025-02-21,Ben Sinnott,3061,1615,
2025-02-22,Ben Sinnott,3060,1615,
2025-02-23,Ben Sinnott,3044,1615,
2025-02-24,Ben Sinnott,3068,1615,
2025-02-25,Ben Sinnott,3083,1615,
2025-02-26,Ben Sinnott,3099,1615,
2025-02-27,Ben Sinnott,3122,1615,
2025-02-28,Ben Sinnott,3161,1615,
2025-03-01,Ben Sinnott,3185,1615,
2025-03-02,Ben Sinnott,3185,1615,
2025-03-03,Ben Sinnott,3180,1615,
2025-03-04,Ben Sinnott,3174,1615,
2025-03-05,Ben Sinnott,3177,1615,
2025-03-06,Ben Sinnott,3183,1615,
2025-03-07,Ben Sinnott,3153,1615,
2025-03-08,Ben Sinnott,3147,1615,
2025-03-09,Ben Sinnott,3153,1615,
2025-03-10,Ben Sinnott,3136,1615,
2025-03-11,Ben Sinnott,3151,1615,
2025-03-12,Ben Sinnott,3141,1615,
2025-03-13,Ben Sinnott,3122,1615,
2025-03-14,Ben Sinnott,3086,1615,
2025-03-15,Ben Sinnott,3055,1615,
2025-03-16,Ben Sinnott,3052,1615,
2025-03-17,Ben Sinnott,3059,1615,
2025-03-18,Ben Sinnott,3043,1615,
2025-03-19,Ben Sinnott,3070,1615,
2025-03-20,Ben Sinnott,3073,1615,
2025-03-21,Ben Sinnott,3086,1615,
2025-03-22,Ben Sinnott,3035,1615,
2025-03-23,Ben Sinnott,3036,1615,
2025-03-24,Ben Sinnott,3036,1615,
2025-03-25,Ben Sinnott,3022,1615,
2025-03-26,Ben Sinnott,3014,1615,
2025-03-27,Ben Sinnott,3045,1615,
2025-03-28,Ben Sinnott,3032,1615,
2025-03-29,Ben Sinnott,3044,1615,
2025-03-30,Ben Sinnott,3050,1615,
2025-03-31,Ben Sinnott,3044,1615,
2025-04-01,Ben Sinnott,3012,1615,
2025-04-02,Ben Sinnott,3024,1615,
2025-04-03,Ben Sinnott,3011,1615,
2025-04-04,Ben Sinnott,3036,1615,
2025-04-05,Ben Sinnott,3004,1615,
2025-04-06,Ben Sinnott,3035,1615,
2025-04-07,Ben Sinnott,3055,1615,
2025-04-08,Ben Sinnott,3050,1615,
2025-04-09,Ben Sinnott,3048,1615,
2025-04-10,Ben Sinnott,3065,1615,
2025-04-11,Ben Sinnott,3047,1615,
2025-04-12,Ben Sinnott,3045,1615,
2025-04-13,Ben Sinnott,3025,1615,
2025-04-14,Ben Sinnott,3031,1615,
2025-04-15,Ben Sinnott,3039,1615,
2025-04-16,Ben Sinnott,3051,1615,
2025-04-17,Ben Sinnott,3051,1615,
2025-04-18,Ben Sinnott,3074,1615,
2025-04-19,Ben Sinnott,3043,1615,
2025-04-20,Ben Sinnott,3055,1615,
2025-04-21,Ben Sinnott,3048,1615,
2025-04-22,Ben Sinnott,3039,1615,
2025-04-23,Ben Sinnott,3079,1615,
2025-04-24,Ben Sinnott,3090,1615,
2025-04-25,Ben Sinnott,3107,1615,
2025-04-26,Ben Sinnott,3035,1615,
2025-04-27,Ben Sinnott,3042,1615,
2025-04-28,Ben Sinnott,3008,1615,
2025-04-29,Ben Sinnott,2960,1615,
2025-04-30,Ben Sinnott,3005,1615,
2025-05-01,Ben Sinnott,2868,1615,
2025-05-02,Ben Sinnott,2907,1615,
2025-05-03,Ben Sinnott,2900,1615,
2025-05-04,Ben Sinnott,2916,1615,
2025-05-05,Ben Sinnott,2912,1615,
2025-05-06,Ben Sinnott,2906,1615,
2025-05-07,Ben Sinnott,2906,1615,
2025-05-08,Ben Sinnott,2920,1615,
2025-05-09,Ben Sinnott,2916,1615,
2025-05-10,Ben Sinnott,2932,1615,
2025-05-11,Ben Sinnott,2953,1615,
2025-05-12,Ben Sinnott,2956,1615,
2025-05-13,Ben Sinnott,2941,1615,
2025-05-14,Ben Sinnott,2943,1615,
2025-05-15,Ben Sinnott,2917,1615,
2025-05-16,Ben Sinnott,2920,1615,
2025-05-17,Ben Sinnott,2920,1615,
2025-05-18,Ben Sinnott,2929,1615,
2025-05-19,Ben Sinnott,2932,1615,
2025-05-20,Ben Sinnott,2922,1615,
2025-05-21,Ben Sinnott,2883,1615,
2025-05-22,Ben Sinnott,2906,1615,
2025-05-23,Ben Sinnott,2888,1615,
2025-05-24,Ben Sinnott,2862,1615,
2025-05-25,Ben Sinnott,2881,1615,
2025-05-26,Ben Sinnott,2866,1615,
2025-05-27,Ben Sinnott,2853,1615,
2025-05-28,Ben Sinnott,2873,1615,
2025-05-29,Ben Sinnott,2847,1615,
2025-05-30,Ben Sinnott,2844,1615,
2025-05-31,Ben Sinnott,2864,1615,
2025-06-01,Ben Sinnott,2863,1615,
2025-06-02,Ben Sinnott,2892,1615,
2025-06-03,Ben Sinnott,2901,1615,
2025-06-04,Ben Sinnott,2890,1615,
2025-06-05,Ben Sinnott,2895,1615,
2025-06-06,Ben Sinnott,2914,1615,
2025-06-07,Ben Sinnott,2903,1615,
2025-06-08,Ben Sinnott,2858,1615,
2025-06-09,Ben Sinnott,2872,1615,
2025-06-10,Ben Sinnott,2837,1615,
2025-06-11,Ben Sinnott,2849,1615,
2025-06-12,Ben Sinnott,2858,1615,
2025-06-13,Ben Sinnott,2853,1615,
2025-06-14,Ben Sinnott,2913,1615,
2025-06-15,Ben Sinnott,2930,1615,
2025-06-16,Ben Sinnott,2939,1615,
2025-06-17,Ben Sinnott,2948,1615,
2025-06-18,Ben Sinnott,2918,1615,
2025-06-19,Ben Sinnott,2927,1615,
2025-06-20,Ben Sinnott,2935,1615,
2025-06-21,Ben Sinnott,2979,1615,
2025-06-22,Ben Sinnott,3017,1615,
2025-06-23,Ben Sinnott,3006,1615,
2025-06-24,Ben Sinnott,2990,1615,
2025-06-25,Ben Sinnott,2966,1615,
2025-06-26,Ben Sinnott,2963,1615,
2025-06-27,Ben Sinnott,2946,1615,
2025-06-28,Ben Sinnott,2940,1615,
2025-06-29,Ben Sinnott,2952,1615,
2025-06-30,Ben Sinnott,2979,1615,
2025-07-01,Ben Sinnott,2968,1615,
2025-07-02,Ben Sinnott,2958,1615,
2025-07-03,Ben Sinnott,2971,1615,
2025-07-04,Ben Sinnott,2951,1615,
2025-07-05,Ben Sinnott,2981,1615,
2025-07-06,Ben Sinnott,2943,1615,
2025-07-07,Ben Sinnott,2951,1615,
2025-07-08,Ben Sinnott,2939,1615,
2025-07-09,Ben Sinnott,2911,1615,
2025-07-10,Ben Sinnott,2915,1615,
2025-07-11,Ben Sinnott,2925,1615,
