year,name,position,team,sleeper_id,overall_rank,bb_avg_adp,bb_stack_rank,bb_eff_rank,half_stack_rank,std_stack_rank,scoring_rank_shift,hwang_eff_rank,hwang_adjusted_adp,hwang_pos_rank,adp_delta,adp_source,scoring_source
2020,Ito Smith,RB,,5004,185,223.5,72,72.24,85,80,-5,67.24,202.2,65,-21.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,John Ross,WR,,4038,186,215.0,73,73.5,70,67,-3,70.5,202.5,68,-12.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jamaal Williams,RB,,4149,187,203.5,69,68.14,59,59,0,69.0,203.5,66,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jerick McKinnon,RB,,2161,188,191.5,62,63.0,70,76,6,69.0,203.5,67,12.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Randall Cobb,WR,,928,189,200.0,70,69.82,79,80,1,70.82,204.1,69,4.1,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tee Higgins,WR,CIN,6801,190,218.0,75,74.91,74,70,-4,70.91,204.5,70,-13.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Hunter Renfrow,WR,,5955,191,181.0,65,65.0,60,66,6,71.0,205.0,71,24.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Parris Campbell,WR,,5880,192,168.5,63,62.33,67,76,9,71.33,207.8,72,39.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Derrius Guice,RB,,4949,193,139.0,50,49.67,76,96,20,69.67,207.9,68,68.9,fantasypros_bestball_2020,fantasypros_half_2020
2020,Steven Sims Jr.,WR,,6402,194,213.5,72,72.7,96,96,0,72.0,213.5,73,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Laviska Shenault Jr.,WR,,6814,195,189.5,67,66.25,76,82,6,72.25,213.9,74,24.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Cole Beasley,WR,,1144,196,221.0,76,75.52,84,83,-1,74.52,216.8,75,-4.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Alshon Jeffery,WR,,1149,197,196.5,69,68.0,47,54,7,75.0,218.0,76,21.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tyrod Taylor,QB,GB,827,198,218.0,29,29.15,,,,29.0,218.0,29,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Brian Hill,RB,,4187,199,236.0,75,74.42,72,69,-3,71.42,218.3,69,-17.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Josh Reynolds,WR,,4171,200,231.0,78,77.86,88,86,-2,75.86,220.6,77,-10.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jace Sternberger,TE,,6139,201,221.0,26,26.77,,,,26.0,221.0,26,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Darrynton Evans,RB,,7064,202,202.0,67,67.0,67,72,5,72.0,223.5,70,21.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Frank Gore,RB,,,203,264.0,86,85.15,77,64,-13,72.15,224.3,71,-39.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Anthony McFarland Jr.,RB,,6878,204,210.0,70,70.18,71,73,2,72.18,224.5,72,14.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Dawson Knox,TE,BUF,5906,205,224.5,27,26.82,,,,27.0,224.5,27,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Malcolm Brown,RB,,2588,206,234.0,74,74.43,69,67,-2,72.43,225.9,73,-8.1,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kyle Rudolph,TE,,943,207,229.5,28,28.11,,,,28.0,229.5,28,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Miles Boykin,WR,,5965,208,233.0,79,79.14,93,92,-1,78.14,231.3,78,-1.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Larry Fitzgerald,WR,,223,209,196.5,68,69.0,65,75,10,79.0,233.0,79,36.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Gerald Everett,TE,,4089,210,233.5,29,29.45,,,,29.0,233.5,29,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Corey Davis,WR,,4036,211,229.5,77,77.7,72,74,2,79.7,234.1,80,4.6,fantasypros_bestball_2020,fantasypros_half_2020
2020,Rashaad Penny,RB,,4985,212,255.0,80,79.4,60,55,-5,74.4,234.8,74,-20.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tyler Eifert,TE,,1388,213,235.0,30,29.35,,,,30.0,235.0,30,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Darwin Thompson,RB,,6178,214,246.0,77,76.59,87,85,-2,74.59,235.2,75,-10.8,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jalen Richard,RB,,3868,215,229.0,73,73.05,79,81,2,75.05,236.4,76,7.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Devonta Freeman,RB,,2168,216,199.5,65,65.25,64,74,10,75.25,237.9,77,38.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ryan Fitzpatrick,QB,,333,217,239.5,30,30.91,,,,30.0,239.5,30,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Mohamed Sanu Sr.,WR,,1071,218,241.0,83,83.71,85,84,-1,82.71,240.1,81,-0.9,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tua Tagovailoa,QB,ATL,6768,219,240.5,31,30.09,,,,31.0,240.5,31,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Dede Westbrook,WR,,4146,220,235.0,81,80.29,64,68,4,84.29,241.6,82,6.6,fantasypros_bestball_2020,fantasypros_half_2020
2020,Antonio Brown,WR,,536,221,238.0,82,82.0,69,72,3,85.0,242.0,83,4.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Will Dissly,TE,,5010,222,242.0,31,31.0,,,,31.0,242.0,31,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Chase Claypool,WR,,6886,223,234.5,80,80.5,80,85,5,85.5,245.5,84,11.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Van Jefferson,WR,WAS,6853,224,258.0,88,88.71,104,101,-3,85.71,247.0,85,-11.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,James Robinson,RB,,6955,225,201.0,66,66.2,80,91,11,77.2,247.2,78,46.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jimmy Graham,TE,,616,226,249.0,32,32.04,,,,32.0,249.0,32,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kenny Stills,WR,,1555,227,249.0,86,86.4,77,77,0,86.0,249.0,86,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Russell Gage Jr.,WR,,5110,228,241.5,84,84.0,101,103,2,86.0,249.0,87,7.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Rex Burkhead,RB,,1387,229,254.5,79,79.67,86,84,-2,77.67,250.0,79,-4.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,J.J. Arcega-Whiteside,WR,,5863,230,260.0,90,89.57,103,100,-3,86.57,250.7,88,-9.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Auden Tate,WR,,5130,231,252.0,87,86.67,94,94,0,87.0,252.0,89,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tre'Quan Smith,WR,,5026,232,259.0,89,89.0,90,88,-2,87.0,252.0,90,-7.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,DeeJay Dallas,RB,JAC,6931,233,270.0,87,86.86,102,94,-8,78.86,254.2,80,-15.8,fantasypros_bestball_2020,fantasypros_half_2020
2020,Eno Benjamin,RB,,6951,234,278.0,88,87.89,78,70,-8,79.89,254.9,81,-23.1,fantasypros_bestball_2020,fantasypros_half_2020
2020,Lamar Miller,RB,,1048,235,259.0,82,82.0,62,60,-2,80.0,255.0,82,-4.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Dan Arnold,TE,,4741,236,255.5,33,32.87,,,,33.0,255.5,33,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Marquez Valdes-Scantling,WR,DAL,5086,237,262.5,91,91.0,100,97,-3,88.0,258.0,91,-4.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Giovani Bernard,RB,,1386,238,243.5,76,76.5,73,79,6,82.5,260.0,83,16.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Dare Ogunbowale,RB,,4718,239,261.0,83,82.89,90,,0,83.0,261.0,84,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Justice Hill,RB,BAL,5995,240,257.0,81,81.0,66,68,2,83.0,261.0,85,4.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Scotty Miller,WR,CHI,6290,241,273.0,96,95.67,110,105,-5,90.67,261.7,92,-11.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Mitchell Trubisky,QB,TEN,3976,242,262.0,32,32.18,,,,32.0,262.0,32,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Chris Conley,WR,,2381,243,265.0,92,92.11,91,90,-1,91.11,262.8,93,-2.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Dion Lewis,RB,,788,244,263.5,84,85.0,83,83,0,84.0,263.5,86,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,J.D. McKissic,RB,,3664,245,291.0,90,89.75,94,89,-5,84.75,263.5,87,-27.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jaylen Samuels,RB,,5107,246,263.5,85,84.0,82,82,0,85.0,263.5,88,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,LeSean McCoy,RB,,676,247,252.0,78,78.41,55,62,7,85.41,263.7,89,11.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Darren Fells,TE,,1592,248,264.0,34,34.31,,,,34.0,264.0,34,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Greg Ward,WR,,6744,249,267.0,93,93.0,109,,0,93.0,267.0,94,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Gus Edwards,RB,,5248,250,288.0,89,89.54,81,78,-3,86.54,267.2,90,-20.8,fantasypros_bestball_2020,fantasypros_half_2020
2020,John Hightower,WR,,7086,251,326.0,108,108.33,123,108,-15,93.33,267.7,95,-58.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Devin Asiasi,TE,,6956,252,268.5,35,34.9,,,,35.0,268.5,35,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Andy Isabella,WR,,5915,253,269.0,94,93.8,86,87,1,94.8,271.4,96,2.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Lynn Bowden Jr.,WR,,6909,254,280.0,99,98.8,82,78,-4,94.8,271.4,97,-8.6,fantasypros_bestball_2020,fantasypros_half_2020
2020,Bisi Johnson,WR,,6088,255,272.0,95,95.5,111,,0,95.0,272.0,98,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,David Njoku,TE,LAC,4033,256,274.0,36,36.05,,,,36.0,274.0,36,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Trent Taylor,WR,,4218,257,275.0,97,97.33,112,,0,97.0,275.0,99,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,KJ Hamler,WR,,6805,258,287.0,101,100.29,92,89,-3,97.29,275.3,100,-11.7,fantasypros_bestball_2020,fantasypros_half_2020
2020,Demarcus Robinson,WR,SF,3286,259,286.0,100,100.71,102,99,-3,97.71,275.7,101,-10.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Nick Foles,QB,,1029,260,277.0,33,33.11,,,,33.0,277.0,33,,fantasypros_bestball_2020,fantasypros_half_2020
2020,La'Mical Perine,RB,,6908,261,307.0,95,95.0,84,77,-7,88.0,278.0,91,-29.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Quintez Cephus,WR,,6895,262,327.0,109,108.67,116,106,-10,98.67,278.7,102,-48.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Logan Thomas,TE,,2251,263,279.0,37,36.56,,,,37.0,279.0,37,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Danny Amendola,WR,,491,264,276.0,98,97.4,89,91,2,99.4,282.4,103,6.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Peyton Barber,RB,,3594,265,297.0,92,91.29,88,86,-2,89.29,288.9,92,-8.1,fantasypros_bestball_2020,fantasypros_half_2020
2020,Justin Herbert,QB,LAC,6797,266,289.0,34,34.04,,,,34.0,289.0,34,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Mike Boone,RB,,5209,267,303.0,93,93.5,91,87,-4,89.5,289.5,93,-13.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,C.J. Uzomah,TE,,2460,268,292.0,38,38.3,,,,38.0,292.0,38,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Devin Duvernay,WR,ARI,6847,269,293.0,102,102.09,81,81,0,102.0,293.0,104,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Cordarrelle Patterson,RB,,1535,270,309.0,96,95.57,95,90,-5,90.57,293.8,94,-15.2,fantasypros_bestball_2020,fantasypros_half_2020
2020,Mike Davis,RB,,2431,271,296.0,91,91.67,100,,0,91.0,296.0,95,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jordan Akins,TE,,5032,272,299.0,39,39.4,,,,39.0,299.0,39,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jameis Winston,QB,NYG,2306,273,300.0,35,34.56,,,,35.0,300.0,35,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ty Montgomery II,RB,,2399,274,323.0,102,101.67,101,92,-9,92.67,301.0,96,-22.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Vance McDonald,TE,,1587,275,302.0,40,40.2,,,,40.0,302.0,40,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Trey Burton,TE,,1793,276,304.0,41,40.5,,,,41.0,304.0,41,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Zach Pascal,WR,,4319,277,315.0,106,105.5,95,93,-2,103.5,304.5,105,-10.5,fantasypros_bestball_2020,fantasypros_half_2020
2020,Reggie Bonnafon,RB,,5162,278,305.0,94,94.0,,,0,94.0,305.0,97,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Josh Gordon,WR,,1244,279,298.0,103,102.56,78,79,1,103.56,305.3,106,7.3,fantasypros_bestball_2020,fantasypros_half_2020
2020,Robert Tonyan,TE,PIT,4602,280,310.0,42,42.33,,,,42.0,310.0,42,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Dante Pettis,WR,NO,4992,281,311.0,104,104.86,113,,0,104.0,311.0,107,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Antonio Gandy-Golden,WR,,6906,282,312.0,105,104.5,106,,0,105.0,312.0,108,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jordan Reed,TE,,1500,283,313.0,43,42.86,,,,43.0,313.0,43,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Royce Freeman,RB,,5046,284,314.0,97,97.43,75,75,0,97.0,314.0,98,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,John Kelly Jr.,RB,,5076,285,316.0,98,98.0,,,0,98.0,316.0,99,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Taysom Hill,TE,,4381,286,317.0,44,44.33,,,,44.0,317.0,44,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kalen Ballage,RB,,4994,287,331.0,105,105.0,99,93,-6,99.0,318.0,100,-13.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Trayveon Williams,RB,,6144,288,318.0,99,98.8,,,0,99.0,318.0,101,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Phillip Dorsett II,WR,LV,2334,289,329.0,110,109.4,98,95,-3,106.4,318.6,109,-10.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Cameron Brate,TE,,2214,290,319.0,45,44.22,,,,45.0,319.0,45,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Corey Clement,RB,,4651,291,321.0,100,100.5,103,,0,100.0,321.0,102,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Wes Hills,RB,,6115,292,322.0,101,101.0,,,0,101.0,322.0,103,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,J.J. Taylor,RB,,6973,293,356.0,110,110.45,104,95,-9,101.45,322.4,104,-33.6,fantasypros_bestball_2020,fantasypros_half_2020
2020,J.J. Nelson,WR,,2462,294,324.0,107,107.64,,,0,107.0,324.0,110,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Wayne Gallman Jr.,RB,,4150,295,325.0,103,102.57,98,,0,103.0,325.0,105,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jarrett Stidham,QB,DEN,6136,296,328.0,36,36.65,,,,36.0,328.0,36,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Qadree Ollison,RB,,6002,297,330.0,104,104.67,,,0,104.0,330.0,106,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Bo Scarbrough,RB,,5112,298,332.0,106,106.0,97,,0,106.0,332.0,107,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Devontae Booker,RB,,3209,299,333.0,107,106.13,,,0,107.0,333.0,108,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jacoby Brissett,QB,ARI,3257,300,334.0,37,37.09,,,,37.0,334.0,37,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Adam Trautman,TE,DEN,6869,301,335.0,46,46.68,,,,46.0,335.0,46,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tajae Sharpe,WR,,3297,302,337.0,111,111.23,105,,0,111.0,337.0,111,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Cole Kmet,TE,CHI,6826,303,338.0,47,47.2,,,,47.0,338.0,47,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Andy Dalton,QB,PHI,829,304,339.0,38,37.53,,,,38.0,339.0,38,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jacob Hollister,TE,,4421,305,340.0,48,48.33,,,,48.0,340.0,48,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kaden Smith,TE,,6146,306,341.0,49,48.4,,,,49.0,341.0,49,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Rashard Higgins,WR,,3328,307,342.0,112,112.67,117,,0,112.0,342.0,112,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Keelan Cole Sr.,WR,,4622,308,343.0,113,113.0,,,0,113.0,343.0,113,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Keke Coutee,WR,,5007,309,344.0,114,113.33,,,0,114.0,344.0,114,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ryan Griffin,TE,,1425,310,345.0,50,50.6,,,,50.0,345.0,50,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Albert Okwuegbunam Jr.,TE,LV,6843,311,346.0,51,50.22,,,,51.0,346.0,51,,fantasypros_bestball_2020,fantasypros_half_2020
2020,JaMycal Hasty,RB,,6996,312,347.0,108,108.87,,,0,108.0,347.0,109,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jeff Wilson Jr.,RB,,5284,313,348.0,109,108.22,,,0,109.0,348.0,110,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,KJ Hill Jr.,WR,,6866,314,349.0,115,115.67,,,0,115.0,349.0,115,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,KeeSean Johnson,WR,,5962,315,350.0,116,116.0,,,0,116.0,350.0,116,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Dez Bryant,WR,,574,316,351.0,117,117.0,,,0,117.0,351.0,117,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Equanimeous St. Brown,WR,,5323,317,352.0,118,117.5,119,,0,118.0,352.0,118,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Marcus Mariota,QB,WAS,2307,318,353.0,39,38.6,,,,39.0,353.0,39,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Delanie Walker,TE,,284,319,354.0,52,52.33,,,,52.0,354.0,52,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Isaiah Ford,WR,,4252,320,357.0,120,119.57,,,0,120.0,357.0,119,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ricky Seals-Jones,TE,,4531,321,358.0,53,53.33,,,,53.0,358.0,53,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Michael Warren II,RB,,6992,322,359.0,111,110.75,,,0,111.0,359.0,111,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Harrison Bryant,TE,SEA,6850,323,360.0,54,54.33,,,,54.0,360.0,54,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jason Witten,TE,,23,324,361.0,55,54.67,,,,55.0,361.0,55,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Damiere Byrd,WR,,2673,325,362.0,121,121.0,114,,0,121.0,362.0,120,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Foster Moreau,TE,HOU,5985,326,363.0,56,56.0,,,,56.0,363.0,56,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Patrick Laird,RB,,6311,327,364.0,112,112.43,89,,0,112.0,364.0,112,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Nick Boyle,TE,,2474,328,365.0,57,56.2,,,,57.0,365.0,57,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Scottie Phillips,RB,,7005,329,366.0,113,113.0,,,0,113.0,366.0,113,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Hakeem Butler,WR,DEN,5886,330,367.0,122,122.43,118,,0,122.0,367.0,121,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Adam Humphries,WR,,2822,331,355.0,119,119.2,99,102,3,122.2,367.4,122,12.4,fantasypros_bestball_2020,fantasypros_half_2020
2020,Myles Gaskin,RB,,5980,332,368.0,114,113.67,,,0,114.0,368.0,114,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jakeem Grant Sr.,WR,,3342,333,369.0,123,123.33,,,0,123.0,369.0,123,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,David Moore,WR,CAR,4274,334,375.0,127,126.4,107,104,-3,123.4,369.4,124,-5.6,fantasypros_bestball_2020,fantasypros_half_2020
2020,Darnell Mooney,WR,NYG,7090,335,371.0,125,124.5,,,0,125.0,371.0,125,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Nelson Agholor,WR,,2325,336,370.0,124,124.0,97,98,1,125.0,371.0,126,1.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Marshawn Lynch,RB,,745,337,372.0,115,115.6,,,0,115.0,372.0,115,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Ryan Nall,RB,,5163,338,373.0,116,115.5,,,0,116.0,373.0,116,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Tyler Johnson,WR,DAL,6960,339,374.0,126,126.5,,,0,126.0,374.0,127,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Dwayne Washington,RB,,3391,340,376.0,117,117.2,,,0,117.0,376.0,117,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jacques Patrick,RB,,6108,341,378.0,118,118.0,,,0,118.0,378.0,118,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,John Ursua,WR,,6168,342,379.0,128,128.6,,,0,128.0,379.0,128,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Justin Watson,WR,HOU,5374,343,380.0,129,129.0,120,,0,129.0,380.0,129,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Vyncint Smith,WR,,5260,344,381.0,130,130.0,,,0,130.0,381.0,130,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Deonte Harty,WR,,6234,345,382.0,131,130.67,122,,0,131.0,382.0,131,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Kahale Warring,TE,,6164,346,383.0,58,58.38,,,,58.0,383.0,58,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Chris Hogan,WR,,1329,347,384.0,132,132.33,,,0,132.0,384.0,132,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jauan Jennings,WR,MIN,7049,348,385.0,133,132.67,,,0,133.0,385.0,133,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Jalen Hurts,QB,PHI,6904,349,386.0,40,40.69,,,,40.0,386.0,40,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Gunner Olszewski,WR,NYG,6699,350,387.0,134,134.33,,,0,134.0,387.0,134,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,James Proche II,WR,,6957,351,388.0,135,134.33,,,0,135.0,388.0,135,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,Donald Parham Jr.,TE,,6074,352,391.0,59,59.45,,,,59.0,391.0,59,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Matt Moore,QB,,233,353,392.0,41,41.33,,,,41.0,392.0,41,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Joe Reed,WR,,6913,354,393.0,136,136.0,,,0,136.0,393.0,136,0.0,fantasypros_bestball_2020,fantasypros_half_2020
2020,James O'Shaughnessy,TE,,2476,355,394.0,60,60.0,,,,60.0,394.0,60,,fantasypros_bestball_2020,fantasypros_half_2020
2020,Robert Griffin III,QB,,1169,356,395.0,42,42.0,,,,42.0,395.0,42,,fantasypros_bestball_2020,fantasypros_half_2020
2021,Christian McCaffrey,RB,SF,4034,1,1.0,1,1.0,1,1,0,1.0,1.0,1,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Mike Davis,RB,,2431,2,52.0,22,21.75,43,23,-20,1.75,1.8,2,-50.2,fantasypros_bestball_2021,fantasypros_half_2021
2021,Dalvin Cook,RB,,4029,3,2.0,2,2.0,2,2,0,2.0,2.0,3,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Alvin Kamara,RB,NO,4035,4,3.0,3,3.0,4,4,0,3.0,3.0,4,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Derrick Henry,RB,BAL,3198,5,4.0,4,4.0,3,3,0,4.0,4.0,5,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Ezekiel Elliott,RB,,3164,6,5.0,5,4.44,5,5,0,5.0,5.0,6,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Davante Adams,WR,LAR,2133,7,6.5,1,1.0,1,1,0,1.0,6.5,1,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Travis Kelce,TE,KC,1466,8,6.5,1,1.0,,,,1.0,6.5,1,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jonathan Taylor,RB,IND,6813,9,8.5,6,6.27,8,8,0,6.0,8.5,7,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tyreek Hill,WR,,3321,10,10.0,2,1.93,2,2,0,2.0,10.0,2,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Austin Ekeler,RB,,4663,11,10.5,8,7.0,10,11,1,8.0,10.5,8,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Saquon Barkley,RB,PHI,4866,12,10.5,7,8.0,9,9,0,7.0,10.5,9,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Aaron Jones Sr.,RB,MIN,4199,13,11.0,9,8.5,7,7,0,9.0,11.0,10,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Nick Chubb,RB,,4988,14,12.5,10,9.75,6,6,0,10.0,12.5,11,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Stefon Diggs,WR,,2449,15,14.0,3,3.23,3,3,0,3.0,14.0,3,0.0,fantasypros_bestball_2021,fantasypros_half_2021
