snapshot_target,snapshot_kind,snapshot_label,resolved_date,year,name,position,positional_rank,overall_rank,ktc_value,ktc_player_id,sleeper_id
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Christian Kirk,WR,50,123,3364,221,4950
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Gabriel Davis,WR,51,126,3336,533,6943
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Brandin Cooks,WR,52,127,3336,,2197
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Darius Slayton,WR,53,130,3210,77,6149
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Michael Gallup,WR,54,128,3210,,5038
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Henry Ruggs III,WR,55,129,3209,,6789
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Will Fuller V,WR,56,137,3098,,3157
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Mike Williams,WR,57,139,3069,,4068
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Mecole Hardman,WR,58,141,3020,,5917
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Antonio Brown,WR,59,145,2992,,536
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Amon-Ra St. Brown,WR,60,146,2987,,7547
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jalen Reagor,WR,61,148,2954,,6798
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kadarius Toney,WR,62,156,2764,,7606
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jakobi Meyers,WR,63,162,2372,13,5947
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,DeVante Parker,WR,64,162,2372,,2319
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Russell Gage,WR,65,163,2358,,5110
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Bryan Edwards,WR,66,165,2356,,6870
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Van Jefferson,WR,67,176,1943,578,6853
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Marvin Jones Jr.,WR,68,166,1943,,1067
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Dyami Brown,WR,69,169,1891,,7587
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Nelson Agholor,WR,70,171,1882,,2325
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Parris Campbell,WR,71,172,1878,,5880
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Amari Rodgers,WR,72,173,1878,,7540
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Nico Collins,WR,73,177,1810,,7569
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Marquez Callaway,WR,74,179,1799,,6989
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Denzel Mims,WR,75,184,1740,,6849
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Josh Palmer,WR,76,186,1713,,7670
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,D'Wayne Eskridge,WR,77,190,1603,,7612
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tre'Quan Smith,WR,78,194,1539,,5026
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Sterling Shepard,WR,79,195,1524,,3200
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Cole Beasley,WR,80,197,1510,,1144
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,T.Y. Hilton,WR,81,200,1477,,1110
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,K.J. Hamler,WR,82,205,1437,,6805
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Donovan Peoples-Jones,WR,83,206,1436,,6824
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tutu Atwell,WR,84,207,1414,,7562
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jamison Crowder,WR,85,208,1403,,2410
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tyler Johnson,WR,86,224,1081,572,6960
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Sammy Watkins,WR,87,213,1081,,1817
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tylan Wallace,WR,88,217,1081,,7595
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Lynn Bowden Jr.,WR,89,218,1081,,6909
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,A.J. Green,WR,90,220,1081,,830
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Allen Lazard,WR,91,223,1081,,5185
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Marquez Valdes-Scantling,WR,92,226,1081,,5086
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Anthony Miller,WR,93,238,1081,,5013
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tyrell Williams,WR,94,240,1081,,2583
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Quintez Cephus,WR,95,242,1081,,6895
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Emmanuel Sanders,WR,96,244,1081,,538
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,N'Keal Harry,WR,97,246,1081,,5878
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,John Brown,WR,98,248,1081,,2238
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Hunter Renfrow,WR,99,251,1081,,5955
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Randall Cobb,WR,100,252,1081,,928
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Anthony Schwartz,WR,101,255,1081,,7533
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Demarcus Robinson,WR,102,272,558,52,3286
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Dez Fitzpatrick,WR,103,257,558,,7729
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Olamide Zaccheaus,WR,104,276,546,609,6271
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Preston Williams,WR,105,262,546,,6148
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Quez Watkins,WR,106,265,423,,6927
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Breshad Perriman,WR,107,278,423,,2331
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tim Patrick,WR,108,279,423,,4351
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jacob Harris,WR,109,286,423,,7703
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Josh Reynolds,WR,110,288,423,,4171
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Ihmir Smith-Marsette,WR,111,289,423,,7559
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kendrick Bourne,WR,112,309,423,153,4454
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Larry Fitzgerald,WR,113,291,423,,223
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jaelon Darden,WR,114,292,423,,7713
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Byron Pringle,WR,115,294,423,,5199
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,116,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,117,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,118,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,119,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,120,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,121,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,122,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,123,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,124,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,125,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,126,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,127,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,128,,423,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Isaiah Hodgins,WR,129,339,308,561,6920
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,130,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,131,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,132,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,133,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,134,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,135,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,136,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,137,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,138,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,139,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,140,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,141,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,142,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,143,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,144,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,145,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,146,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,147,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,148,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,149,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,150,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,151,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,152,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,153,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,154,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,155,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,156,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,157,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,158,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,159,,308,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Lil'Jordan Humphrey,WR,160,424,118,177,5938
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,161,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,162,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,163,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,164,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,165,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,166,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,167,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,168,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,169,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,170,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,171,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,172,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,173,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,174,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,175,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,176,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,177,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,178,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,179,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,180,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,181,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,182,,118,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Greg Dortch,WR,183,475,20,10,5970
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,184,,20,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,185,,20,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,186,,20,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,187,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,188,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,WR,189,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jauan Jennings,WR,190,486,0,576,7049
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,George Kittle,TE,1,23,8218,298,4217
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Travis Kelce,TE,2,29,7874,264,1466
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Darren Waller,TE,3,33,7580,349,2505
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,T.J. Hockenson,TE,4,61,6196,247,5844
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Mark Andrews,TE,5,66,5918,366,5012
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Noah Fant,TE,6,78,5369,243,5857
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Dallas Goedert,TE,7,89,5010,382,5022
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Mike Gesicki,TE,8,96,4684,330,4993
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Hunter Henry,TE,9,104,4461,212,3214
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kyle Pitts,TE,10,33,4461,,7553
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Evan Engram,TE,11,118,3913,229,4066
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Robert Tonyan,TE,12,112,3913,,4602
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jonnu Smith,TE,13,134,3569,84,4144
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Irv Smith Jr.,TE,14,114,3569,,6126
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Cole Kmet,TE,15,142,3312,569,6826
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Logan Thomas,TE,16,124,3312,,2251
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Pat Freiermuth,TE,17,143,3051,,7600
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Zach Ertz,TE,18,171,2390,305,1339
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tyler Higbee,TE,19,179,2224,159,3271
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Rob Gronkowski,TE,20,157,2174,,515
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Harrison Bryant,TE,21,191,1945,752,6850
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Dalton Schultz,TE,22,195,1803,487,5001
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Adam Trautman,TE,23,196,1500,566,6869
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Austin Hooper,TE,24,167,1486,,3202
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Gerald Everett,TE,25,176,1477,,4089
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Dawson Knox,TE,26,220,1415,88,5906
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Taysom Hill,TE,27,180,1415,,4381
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,David Njoku,TE,28,228,1189,252,4033
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Blake Jarwin,TE,29,187,1189,,4571
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Jared Cook,TE,30,193,1189,,367
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Anthony Firkser,TE,31,199,1189,,4435
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,O.J. Howard,TE,32,210,1189,,4055
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Brevin Jordan,TE,33,227,1189,,7568
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Hayden Hurst,TE,34,228,1189,,4973
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Eric Ebron,TE,35,230,1189,,2118
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Noah Gray,TE,36,250,1189,,7828
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tre' McKitty,TE,37,256,1189,,7554
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Tommy Tremble,TE,38,270,1189,,7694
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Dan Arnold,TE,39,277,1189,,4741
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Mo Alie-Cox,TE,40,281,1189,,4054
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Hunter Long,TE,41,285,1189,,7535
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Chris Herndon,TE,42,293,1189,,5009
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Kylen Granson,TE,43,296,1189,,7602
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,44,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,45,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,46,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,47,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,48,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,49,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,50,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,51,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,52,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,53,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,54,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,55,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,56,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,57,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,58,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,59,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,60,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,61,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,62,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,63,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,64,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,65,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,66,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,67,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,68,,1189,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,69,,1114,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,70,,1063,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,71,,858,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,72,,857,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,73,,856,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,74,,853,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,75,,844,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,76,,840,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,77,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Colby Parkinson,TE,78,486,0,565,6865
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,79,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,80,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,81,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,82,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,83,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,84,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,85,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,86,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,87,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,88,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,89,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,90,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,91,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,92,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,93,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,94,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,95,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,96,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,97,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,98,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,99,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,100,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,101,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,102,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,103,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,104,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,105,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,106,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,107,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,108,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,109,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,110,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,111,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,112,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,113,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,114,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,115,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,116,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,117,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,118,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,119,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,120,,0,,
2021-01-10,monthly,Monthly (2021-01-10),2021-01-10,2021,Unknown,TE,121,,0,,
