snapshot_target,snapshot_kind,resolved_date,position,positional_rank,fill_source,assigned_name,adp_overall,adp_pos_rank,anchor_upper_slot,anchor_upper_name,anchor_upper_value,anchor_upper_adp,anchor_lower_slot,anchor_lower_name,anchor_lower_value,anchor_lower_adp,interpolate_fraction,baseline_value,raw_computed_value,clamped,clamp_reason,value_resolved_date,rank_resolved_date
2021-01-10,monthly,2021-01-10,RB,97,unknown,Unknown,,,,,,,,,,,,1245,1245,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,98,unknown,Unknown,,,,,,,,,,,,1233,1233,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,99,unknown,Unknown,,,,,,,,,,,,1213,1213,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,100,unknown,Unknown,,,,,,,,,,,,1167,1167,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,101,unknown,Unknown,,,,,,,,,,,,1164,1164,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,102,unknown,Unknown,,,,,,,,,,,,1158,1158,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,103,unknown,Unknown,,,,,,,,,,,,1149,1149,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,104,unknown,Unknown,,,,,,,,,,,,1084,1084,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,105,unknown,Unknown,,,,,,,,,,,,1063,1063,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,106,unknown,Unknown,,,,,,,,,,,,1053,1053,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,107,unknown,Unknown,,,,,,,,,,,,1052,1052,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,108,unknown,Unknown,,,,,,,,,,,,1014,1014,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,109,unknown,Unknown,,,,,,,,,,,,1002,1002,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,110,unknown,Unknown,,,,,,,,,,,,985,985,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,111,unknown,Unknown,,,,,,,,,,,,983,983,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,112,unknown,Unknown,,,,,,,,,,,,982,982,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,113,unknown,Unknown,,,,,,,,,,,,958,958,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,114,unknown,Unknown,,,,,,,,,,,,948,948,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,115,unknown,Unknown,,,,,,,,,,,,891,891,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,116,unknown,Unknown,,,,,,,,,,,,887,887,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,117,unknown,Unknown,,,,,,,,,,,,886,886,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,118,unknown,Unknown,,,,,,,,,,,,858,858,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,119,unknown,Unknown,,,,,,,,,,,,826,826,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,120,unknown,Unknown,,,,,,,,,,,,807,807,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,121,unknown,Unknown,,,,,,,,,,,,780,780,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,122,unknown,Unknown,,,,,,,,,,,,776,776,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,123,unknown,Unknown,,,,,,,,,,,,758,758,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,124,unknown,Unknown,,,,,,,,,,,,721,721,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,125,unknown,Unknown,,,,,,,,,,,,714,714,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,126,unknown,Unknown,,,,,,,,,,,,605,605,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,127,unknown,Unknown,,,,,,,,,,,,554,554,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,128,unknown,Unknown,,,,,,,,,,,,542,542,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,129,unknown,Unknown,,,,,,,,,,,,534,534,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,130,unknown,Unknown,,,,,,,,,,,,516,516,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,131,unknown,Unknown,,,,,,,,,,,,497,497,1,cap_vs_better_slots<=358,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,132,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,133,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,134,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,135,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,136,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,137,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,138,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,139,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,140,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,141,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,142,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,143,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,144,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,145,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,146,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-01-10
2021-01-10,monthly,2021-01-10,RB,147,historical,Rico Dowdle,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,1,historical,DK Metcalf,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,2,historical,Davante Adams,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,3,historical,Tyreek Hill,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,4,historical,Justin Jefferson,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,5,historical,A.J. Brown,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,6,historical,Stefon Diggs,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,7,historical,CeeDee Lamb,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,8,adp,DeAndre Hopkins,36.46,9,7,CeeDee Lamb,7298,32.58,9,Calvin Ridley,7183,32.39,,,7183,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,9,historical,Calvin Ridley,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,10,adp,Ja'Marr Chase,45.62,11,9,Calvin Ridley,7183,32.39,11,Terry McLaurin,6783,40.88,,,6783,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,11,historical,Terry McLaurin,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,12,historical,Chris Godwin,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,13,historical,Tee Higgins,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,14,adp,Allen Robinson II,50.07,12,13,Tee Higgins,6525,62.12,15,D.J. Moore,6292,54.81,,,6525,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,15,historical,D.J. Moore,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,16,historical,Mike Evans,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,17,adp,Amari Cooper,61.99,17,16,Mike Evans,6002,62.39,18,Keenan Allen,5855,55.35,,,6002,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,18,historical,Keenan Allen,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,19,historical,Brandon Aiyuk,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,20,adp,Chase Claypool,69.91,21,19,Brandon Aiyuk,5849,61.66,24,Jerry Jeudy,5411,67.59,,,5411,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,21,adp,DeVonta Smith,72.29,22,20,Chase Claypool,5411,69.91,24,Jerry Jeudy,5411,67.59,,,5411,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,22,adp,Diontae Johnson,72.89,24,21,DeVonta Smith,5411,72.29,24,Jerry Jeudy,5411,67.59,,,5411,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,23,adp,Michael Thomas,75.12,25,22,Diontae Johnson,5411,72.89,24,Jerry Jeudy,5411,67.59,,,5411,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,24,historical,Jerry Jeudy,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,25,historical,Courtland Sutton,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,26,adp,Jaylen Waddle,79.69,26,25,Courtland Sutton,5393,86.50,27,Cooper Kupp,5084,72.79,,,5393,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,27,historical,Cooper Kupp,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,28,historical,Deebo Samuel,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,29,adp,Robert Woods,80.87,27,28,Deebo Samuel,4979,99.52,37,Michael Pittman,4489,,,,4979,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,30,adp,Tyler Lockett,85.42,28,29,Robert Woods,4979,80.87,37,Michael Pittman,4489,,,,4979,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,31,adp,Julio Jones,86.11,29,30,Tyler Lockett,4979,85.42,37,Michael Pittman,4489,,,,4979,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,32,adp,Kenny Golladay,88.89,31,31,Julio Jones,4979,86.11,37,Michael Pittman,4489,,,,4979,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,33,adp,Laviska Shenault Jr.,90.15,32,32,Kenny Golladay,4979,88.89,37,Michael Pittman,4489,,,,4979,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,34,adp,JuJu Smith-Schuster,90.90,33,33,Laviska Shenault Jr.,4979,90.15,37,Michael Pittman,4489,,,,4979,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,35,adp,Adam Thielen,93.77,34,34,JuJu Smith-Schuster,4979,90.90,37,Michael Pittman,4489,,,,4979,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,36,adp,D.J. Chark Jr.,93.88,35,35,Adam Thielen,4979,93.77,37,Michael Pittman,4489,,,,4979,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,37,historical,Michael Pittman,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,38,adp,Odell Beckham Jr.,100.56,37,37,Michael Pittman,4489,,44,Marquise Brown,3975,135.72,,,4489,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,39,adp,Elijah Moore,104.38,38,38,Odell Beckham Jr.,4489,100.56,44,Marquise Brown,3975,135.72,0.8914,,4433,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,40,adp,Tyler Boyd,111.29,40,39,Elijah Moore,4433,104.38,44,Marquise Brown,3975,135.72,0.7795,,4332,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,41,adp,Robbie Anderson,112.79,41,40,Tyler Boyd,4332,111.29,44,Marquise Brown,3975,135.72,0.9386,,4310,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,42,adp,Rashod Bateman,113.54,42,41,Robbie Anderson,4310,112.79,44,Marquise Brown,3975,135.72,0.9673,,4299,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,43,adp,Terrace Marshall Jr.,118.94,43,42,Rashod Bateman,4299,113.54,44,Marquise Brown,3975,135.72,0.7565,,4220,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,44,historical,Marquise Brown,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,45,adp,Rondale Moore,121.01,44,44,Marquise Brown,3975,135.72,46,Darnell Mooney,3804,125.92,,,3975,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,46,historical,Darnell Mooney,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,47,adp,Curtis Samuel,122.27,45,46,Darnell Mooney,3804,125.92,50,Christian Kirk,3364,183.86,,,3804,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,48,adp,Corey Davis,125.33,46,47,Curtis Samuel,3804,122.27,50,Christian Kirk,3364,183.86,0.9503,,3782,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,49,adp,Jarvis Landry,126.99,48,48,Corey Davis,3782,125.33,50,Christian Kirk,3364,183.86,0.9716,,3770,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,50,historical,Christian Kirk,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,51,historical,Gabriel Davis,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,52,adp,Brandin Cooks,129.00,49,51,Gabriel Davis,3336,166.79,53,Darius Slayton,3210,206.66,,,3336,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,53,historical,Darius Slayton,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,54,adp,Michael Gallup,130.00,50,53,Darius Slayton,3210,206.66,63,Jakobi Meyers,2372,183.96,,,3210,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,55,adp,Henry Ruggs III,130.05,51,54,Michael Gallup,3210,130.00,63,Jakobi Meyers,2372,183.96,0.9991,,3209,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,56,adp,Will Fuller V,137.17,53,55,Henry Ruggs III,3209,130.05,63,Jakobi Meyers,2372,183.96,0.8679,,3098,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,57,adp,Mike Williams,139.07,54,56,Will Fuller V,3098,137.17,63,Jakobi Meyers,2372,183.96,0.9594,,3069,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,58,adp,Mecole Hardman,142.24,55,57,Mike Williams,3069,139.07,63,Jakobi Meyers,2372,183.96,0.9294,,3020,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,59,adp,Antonio Brown,144.04,56,58,Mecole Hardman,3020,142.24,63,Jakobi Meyers,2372,183.96,0.9569,,2992,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,60,adp,Amon-Ra St. Brown,144.36,57,59,Antonio Brown,2992,144.04,63,Jakobi Meyers,2372,183.96,0.9920,,2987,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,61,adp,Jalen Reagor,146.47,58,60,Amon-Ra St. Brown,2987,144.36,63,Jakobi Meyers,2372,183.96,0.9467,,2954,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,62,adp,Kadarius Toney,158.74,59,61,Jalen Reagor,2954,146.47,63,Jakobi Meyers,2372,183.96,0.6727,,2764,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,63,historical,Jakobi Meyers,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,64,adp,DeVante Parker,165.20,60,63,Jakobi Meyers,2372,183.96,67,Van Jefferson,1943,210.95,,,2372,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,65,adp,Russell Gage,166.70,61,64,DeVante Parker,2372,165.20,67,Van Jefferson,1943,210.95,0.9672,,2358,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,66,adp,Bryan Edwards,166.92,63,65,Russell Gage,2358,166.70,67,Van Jefferson,1943,210.95,0.9950,,2356,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,67,historical,Van Jefferson,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,68,adp,Marvin Jones Jr.,170.51,64,67,Van Jefferson,1943,210.95,86,Tyler Johnson,1081,234.39,,,1943,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,69,adp,Dyami Brown,174.40,65,68,Marvin Jones Jr.,1943,170.51,86,Tyler Johnson,1081,234.39,0.9391,,1891,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,70,adp,Nelson Agholor,175.07,66,69,Dyami Brown,1891,174.40,86,Tyler Johnson,1081,234.39,0.9888,,1882,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,71,adp,Parris Campbell,175.35,67,70,Nelson Agholor,1882,175.07,86,Tyler Johnson,1081,234.39,0.9953,,1878,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,72,adp,Amari Rodgers,175.36,68,71,Parris Campbell,1878,175.35,86,Tyler Johnson,1081,234.39,0.9998,,1878,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,73,adp,Nico Collins,180.39,69,72,Amari Rodgers,1878,175.36,86,Tyler Johnson,1081,234.39,0.9148,,1810,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,74,adp,Marquez Callaway,181.21,70,73,Nico Collins,1810,180.39,86,Tyler Johnson,1081,234.39,0.9848,,1799,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,75,adp,Denzel Mims,185.59,73,74,Marquez Callaway,1799,181.21,86,Tyler Johnson,1081,234.39,0.9176,,1740,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,76,adp,Josh Palmer,187.62,74,75,Denzel Mims,1740,185.59,86,Tyler Johnson,1081,234.39,0.9584,,1713,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,77,adp,D'Wayne Eskridge,195.75,75,76,Josh Palmer,1713,187.62,86,Tyler Johnson,1081,234.39,0.8262,,1603,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,78,adp,Tre'Quan Smith,200.50,76,77,D'Wayne Eskridge,1603,195.75,86,Tyler Johnson,1081,234.39,0.8771,,1539,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,79,adp,Sterling Shepard,201.60,77,78,Tre'Quan Smith,1539,200.50,86,Tyler Johnson,1081,234.39,0.9675,,1524,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,80,adp,Cole Beasley,202.60,78,79,Sterling Shepard,1524,201.60,86,Tyler Johnson,1081,234.39,0.9695,,1510,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,81,adp,T.Y. Hilton,205.05,79,80,Cole Beasley,1510,202.60,86,Tyler Johnson,1081,234.39,0.9229,,1477,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,82,adp,K.J. Hamler,208.00,81,81,T.Y. Hilton,1477,205.05,86,Tyler Johnson,1081,234.39,0.8995,,1437,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,83,adp,Donovan Peoples-Jones,208.10,82,82,K.J. Hamler,1437,208.00,86,Tyler Johnson,1081,234.39,0.9962,,1436,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,84,adp,Tutu Atwell,209.71,83,83,Donovan Peoples-Jones,1436,208.10,86,Tyler Johnson,1081,234.39,0.9388,,1414,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,85,adp,Jamison Crowder,210.52,84,84,Tutu Atwell,1414,209.71,86,Tyler Johnson,1081,234.39,0.9672,,1403,0,interpolated,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,86,historical,Tyler Johnson,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,87,adp,Sammy Watkins,215.80,86,86,Tyler Johnson,1081,234.39,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,88,adp,Tylan Wallace,220.61,87,87,Sammy Watkins,1081,215.80,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,89,adp,Lynn Bowden Jr.,221.28,88,88,Tylan Wallace,1081,220.61,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,90,adp,A.J. Green,223.88,89,89,Lynn Bowden Jr.,1081,221.28,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,91,adp,Allen Lazard,225.74,90,90,A.J. Green,1081,223.88,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,92,adp,Marquez Valdes-Scantling,227.81,91,91,Allen Lazard,1081,225.74,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,93,adp,Anthony Miller,239.38,93,92,Marquez Valdes-Scantling,1081,227.81,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,94,adp,Tyrell Williams,240.14,94,93,Anthony Miller,1081,239.38,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,95,adp,Quintez Cephus,241.53,95,94,Tyrell Williams,1081,240.14,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,96,adp,Emmanuel Sanders,242.12,96,95,Quintez Cephus,1081,241.53,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,97,adp,N'Keal Harry,242.73,97,96,Emmanuel Sanders,1081,242.12,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,98,adp,John Brown,243.30,98,97,N'Keal Harry,1081,242.73,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,99,adp,Hunter Renfrow,245.07,99,98,John Brown,1081,243.30,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,100,adp,Randall Cobb,245.31,100,99,Hunter Renfrow,1081,245.07,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,101,adp,Anthony Schwartz,246.65,101,100,Randall Cobb,1081,245.31,102,Demarcus Robinson,558,,,,1081,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,102,historical,Demarcus Robinson,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,103,adp,Dez Fitzpatrick,247.57,102,102,Demarcus Robinson,558,,104,Olamide Zaccheaus,546,256.76,,,558,0,anchor_adp_missing_used_upper,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,104,historical,Olamide Zaccheaus,,,,,,,,,,,,,,0,,2021-01-10,2021-01-10
2021-01-10,monthly,2021-01-10,WR,105,adp,Preston Williams,248.42,104,104,Olamide Zaccheaus,546,256.76,112,Kendrick Bourne,423,247.64,,,546,0,cap_above_upper_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,106,adp,Quez Watkins,251.93,105,105,Preston Williams,546,248.42,112,Kendrick Bourne,423,247.64,,,423,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,107,adp,Breshad Perriman,258.13,107,106,Quez Watkins,423,251.93,112,Kendrick Bourne,423,247.64,,,423,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,108,adp,Tim Patrick,258.59,108,107,Breshad Perriman,423,258.13,112,Kendrick Bourne,423,247.64,,,423,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,109,adp,Jacob Harris,261.26,109,108,Tim Patrick,423,258.59,112,Kendrick Bourne,423,247.64,,,423,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,110,adp,Josh Reynolds,261.71,110,109,Jacob Harris,423,261.26,112,Kendrick Bourne,423,247.64,,,423,0,floor_below_lower_adp,,2021-01-10
2021-01-10,monthly,2021-01-10,WR,111,adp,Ihmir Smith-Marsette,263.13,111,110,Josh Reynolds,423,261.71,112,Kendrick Bourne,423,247.64,,,423,0,floor_below_lower_adp,,2021-01-10
