season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2024,8225,Daniel Bellinger,TE,TEN,269.29,336,43,2024-01-01,2024-08-31
2024,7066,K.J. Osborn,WR,TEN,269.9,337,113,2024-01-01,2024-08-31
2024,9505,Deuce Vaughn,RB,DEN,270.37,338,86,2024-01-01,2024-08-31
2024,11652,Louis Rees-Zammit,RB,,270.51,339,87,2024-01-01,2024-08-31
2024,8219,Jelani Woods,TE,NYJ,270.57,340,44,2024-01-01,2024-08-31
2024,8142,Alec Pierce,WR,IND,270.72,341,114,2024-01-01,2024-08-31
2024,4111,D'Onta Foreman,RB,,271.34,342,88,2024-01-01,2024-08-31
2025,4984,Josh Allen,QB,BUF,1.99,1,1,2025-01-01,2025-08-31
2025,11566,Jayden Daniels,QB,WAS,2.77,2,2,2025-01-01,2025-08-31
2025,4881,Lamar Jackson,QB,BAL,3.33,3,3,2025-01-01,2025-08-31
2025,7564,Ja'Marr Chase,WR,CIN,4.09,4,1,2025-01-01,2025-08-31
2025,6770,Joe Burrow,QB,CIN,6.07,5,4,2025-01-01,2025-08-31
2025,9509,Bijan Robinson,RB,ATL,7.67,6,1,2025-01-01,2025-08-31
2025,6794,Justin Jefferson,WR,MIN,7.86,7,2,2025-01-01,2025-08-31
2025,6904,Jalen Hurts,QB,PHI,8.02,8,5,2025-01-01,2025-08-31
2025,9221,Jahmyr Gibbs,RB,DET,10.0,9,2,2025-01-01,2025-08-31
2025,11632,Malik Nabers,WR,NYG,11.31,10,3,2025-01-01,2025-08-31
2025,11604,Brock Bowers,TE,LV,11.67,11,1,2025-01-01,2025-08-31
2025,6786,CeeDee Lamb,WR,DAL,12.42,12,4,2025-01-01,2025-08-31
2025,12527,Ashton Jeanty,RB,LV,14.3,13,3,2025-01-01,2025-08-31
2025,4046,Patrick Mahomes,QB,KC,15.36,14,6,2025-01-01,2025-08-31
2025,11631,Brian Thomas Jr.,WR,JAX,16.24,15,5,2025-01-01,2025-08-31
2025,7547,Amon-Ra St. Brown,WR,DET,16.31,16,6,2025-01-01,2025-08-31
2025,4866,Saquon Barkley,RB,PHI,18.3,17,4,2025-01-01,2025-08-31
2025,9493,Puka Nacua,WR,LAR,18.95,18,7,2025-01-01,2025-08-31
2025,8112,Drake London,WR,ATL,21.19,19,8,2025-01-01,2025-08-31
2025,8130,Trey McBride,TE,ARI,21.52,20,2,2025-01-01,2025-08-31
2025,7569,Nico Collins,WR,HOU,21.65,21,9,2025-01-01,2025-08-31
2025,11563,Bo Nix,QB,DEN,22.9,22,7,2025-01-01,2025-08-31
2025,11635,Ladd McConkey,WR,LAC,25.73,23,10,2025-01-01,2025-08-31
2025,12507,Omarion Hampton,RB,LAC,25.89,24,5,2025-01-01,2025-08-31
2025,9226,Devon Achane,RB,MIA,26.6,25,6,2025-01-01,2025-08-31
2025,11628,Marvin Harrison Jr.,WR,ARI,28.35,26,11,2025-01-01,2025-08-31
2025,11560,Caleb Williams,QB,CHI,28.68,27,8,2025-01-01,2025-08-31
2025,11564,Drake Maye,QB,NE,29.1,28,9,2025-01-01,2025-08-31
2025,11584,Bucky Irving,RB,TB,29.63,29,7,2025-01-01,2025-08-31
2025,6797,Justin Herbert,QB,LAC,30.19,30,10,2025-01-01,2025-08-31
2025,9488,Jaxon Smith-Njigba,WR,SEA,32.09,31,12,2025-01-01,2025-08-31
2025,9758,C.J. Stroud,QB,HOU,33.71,32,11,2025-01-01,2025-08-31
2025,5859,A.J. Brown,WR,NE,35.34,33,13,2025-01-01,2025-08-31
2025,8146,Garrett Wilson,WR,NYJ,36.85,34,14,2025-01-01,2025-08-31
2025,12526,Tetairoa McMillan,WR,CAR,37.53,35,15,2025-01-01,2025-08-31
2025,12529,TreVeyon Henderson,RB,NE,37.62,36,8,2025-01-01,2025-08-31
2025,20250101,2025 1.01,PK,,38.28,37,1,2025-01-01,2025-08-31
2025,6813,Jonathan Taylor,RB,IND,39.75,38,9,2025-01-01,2025-08-31
2025,8150,Kyren Williams,RB,LAR,41.1,39,10,2025-01-01,2025-08-31
2025,8155,Breece Hall,RB,NYJ,42.81,40,11,2025-01-01,2025-08-31
2025,4034,Christian McCaffrey,RB,SF,42.97,41,12,2025-01-01,2025-08-31
2025,12530,Travis Hunter,WR,JAX,43.37,42,16,2025-01-01,2025-08-31
2025,4892,Baker Mayfield,QB,TB,44.66,43,12,2025-01-01,2025-08-31
2025,6804,Jordan Love,QB,GB,45.01,44,13,2025-01-01,2025-08-31
2025,6801,Tee Higgins,WR,CIN,45.33,45,17,2025-01-01,2025-08-31
2025,10859,Sam LaPorta,TE,DET,45.71,46,3,2025-01-01,2025-08-31
2025,9224,Chase Brown,RB,CIN,46.32,47,13,2025-01-01,2025-08-31
2025,5850,Josh Jacobs,RB,GB,47.3,48,14,2025-01-01,2025-08-31
2025,3198,Derrick Henry,RB,BAL,47.72,49,15,2025-01-01,2025-08-31
2025,10229,Rashee Rice,WR,KC,49.65,50,18,2025-01-01,2025-08-31
2025,5849,Kyler Murray,QB,MIN,49.67,51,14,2025-01-01,2025-08-31
2025,8183,Brock Purdy,QB,SF,50.91,52,15,2025-01-01,2025-08-31
2025,8138,James Cook,RB,BUF,51.2,53,16,2025-01-01,2025-08-31
2025,11565,J.J. McCarthy,QB,MIN,53.99,54,16,2025-01-01,2025-08-31
2025,20250102,2025 1.02,PK,,54.23,55,2,2025-01-01,2025-08-31
2025,12518,Tyler Warren,TE,IND,56.66,56,4,2025-01-01,2025-08-31
2025,11620,Rome Odunze,WR,CHI,57.27,57,19,2025-01-01,2025-08-31
2025,12514,Emeka Egbuka,WR,TB,58.21,58,20,2025-01-01,2025-08-31
2025,12522,Cam Ward,QB,TEN,58.77,59,17,2025-01-01,2025-08-31
2025,4217,George Kittle,TE,SF,59.37,60,5,2025-01-01,2025-08-31
2025,11624,Xavier Worthy,WR,KC,60.5,61,21,2025-01-01,2025-08-31
2025,7525,DeVonta Smith,WR,PHI,61.41,62,22,2025-01-01,2025-08-31
2025,8151,Kenneth Walker III,RB,KC,62.04,63,17,2025-01-01,2025-08-31
2025,20250103,2025 1.03,PK,,62.99,64,3,2025-01-01,2025-08-31
2025,12489,RJ Harvey,RB,DEN,63.14,65,18,2025-01-01,2025-08-31
2025,7523,Trevor Lawrence,QB,JAX,63.42,66,18,2025-01-01,2025-08-31
2025,12512,Quinshon Judkins,RB,CLE,66.33,67,19,2025-01-01,2025-08-31
2025,5927,Terry McLaurin,WR,WAS,66.45,68,23,2025-01-01,2025-08-31
2025,12517,Colston Loveland,TE,CHI,67.44,69,6,2025-01-01,2025-08-31
2025,9997,Zay Flowers,WR,BAL,67.99,70,24,2025-01-01,2025-08-31
2025,3163,Jared Goff,QB,DET,69.1,71,19,2025-01-01,2025-08-31
2025,20250104,2025 1.04,PK,,69.97,72,4,2025-01-01,2025-08-31
2025,5846,D.K. Metcalf,WR,PIT,70.08,73,25,2025-01-01,2025-08-31
2025,12504,Kaleb Johnson,RB,PIT,70.11,74,20,2025-01-01,2025-08-31
2025,7594,Chuba Hubbard,RB,CAR,70.81,75,21,2025-01-01,2025-08-31
2025,3294,Dak Prescott,QB,DAL,71.53,76,20,2025-01-01,2025-08-31
2025,11559,Michael Penix Jr.,QB,ATL,71.62,77,21,2025-01-01,2025-08-31
2025,8148,Jameson Williams,WR,DET,72.19,78,26,2025-01-01,2025-08-31
2025,8137,George Pickens,WR,DAL,75.57,79,27,2025-01-01,2025-08-31
2025,4983,D.J. Moore,WR,BUF,76.08,80,28,2025-01-01,2025-08-31
2025,20250105,2025 1.05,PK,,76.09,81,5,2025-01-01,2025-08-31
2025,12501,Matthew Golden,WR,GB,76.92,82,29,2025-01-01,2025-08-31
2025,3321,Tyreek Hill,WR,MIA,77.08,83,30,2025-01-01,2025-08-31
2025,4035,Alvin Kamara,RB,NO,78.12,84,22,2025-01-01,2025-08-31
2025,5844,T.J. Hockenson,TE,MIN,79.94,85,7,2025-01-01,2025-08-31
2025,9228,Bryce Young,QB,CAR,80.47,86,22,2025-01-01,2025-08-31
2025,20250106,2025 1.06,PK,,81.86,87,6,2025-01-01,2025-08-31
2025,9756,Jordan Addison,WR,MIN,82.54,88,31,2025-01-01,2025-08-31
2025,7526,Jaylen Waddle,WR,DEN,84.25,89,32,2025-01-01,2025-08-31
2025,8144,Chris Olave,WR,NO,85.14,90,33,2025-01-01,2025-08-31
2025,2216,Mike Evans,WR,SF,86.1,91,34,2025-01-01,2025-08-31
2025,7591,Justin Fields,QB,KC,86.28,92,23,2025-01-01,2025-08-31
2025,11638,Ricky Pearsall,WR,SF,87.3,93,35,2025-01-01,2025-08-31
2025,8205,Isiah Pacheco,RB,DET,88.0,94,23,2025-01-01,2025-08-31
2025,20250107,2025 1.07,PK,,88.41,95,7,2025-01-01,2025-08-31
2025,5045,Courtland Sutton,WR,DEN,91.19,96,36,2025-01-01,2025-08-31
2025,6783,Jerry Jeudy,WR,CLE,91.42,97,37,2025-01-01,2025-08-31
2025,5892,David Montgomery,RB,HOU,91.97,98,24,2025-01-01,2025-08-31
2025,2133,Davante Adams,WR,LAR,93.39,99,38,2025-01-01,2025-08-31
2025,6790,D'Andre Swift,RB,CHI,94.63,100,25,2025-01-01,2025-08-31
2025,12484,Jayden Higgins,WR,HOU,95.33,101,39,2025-01-01,2025-08-31
2025,20250108,2025 1.08,PK,,95.44,102,8,2025-01-01,2025-08-31
2025,4137,James Conner,RB,ARI,96.24,103,26,2025-01-01,2025-08-31
2025,12481,Cam Skattebo,RB,NYG,97.6,104,27,2025-01-01,2025-08-31
2025,12508,Jaxson Dart,QB,NYG,98.3,105,24,2025-01-01,2025-08-31
2025,9484,Tucker Kraft,TE,GB,98.32,106,8,2025-01-01,2025-08-31
2025,10236,Dalton Kincaid,TE,BUF,99.12,107,9,2025-01-01,2025-08-31
2025,12519,Luther Burden,WR,CHI,101.35,108,40,2025-01-01,2025-08-31
2025,20250109,2025 1.09,PK,,101.67,109,9,2025-01-01,2025-08-31
2025,6768,Tua Tagovailoa,QB,ATL,104.21,110,25,2025-01-01,2025-08-31
2025,5012,Mark Andrews,TE,BAL,104.88,111,10,2025-01-01,2025-08-31
2025,5967,Tony Pollard,RB,TEN,106.41,112,28,2025-01-01,2025-08-31
2025,7553,Kyle Pitts,TE,ATL,106.48,113,11,2025-01-01,2025-08-31
2025,20250110,2025 1.10,PK,,108.53,114,10,2025-01-01,2025-08-31
2025,4981,Calvin Ridley,WR,TEN,108.69,115,41,2025-01-01,2025-08-31
2025,11655,Tyrone Tracy,RB,NYG,109.46,116,29,2025-01-01,2025-08-31
2025,9500,Josh Downs,WR,IND,109.89,117,42,2025-01-01,2025-08-31
2025,7543,Travis Etienne,RB,NO,110.29,118,30,2025-01-01,2025-08-31
2025,8154,Brian Robinson Jr.,RB,ATL,112.15,119,31,2025-01-01,2025-08-31
2025,9753,Zach Charbonnet,RB,SEA,112.38,120,32,2025-01-01,2025-08-31
2025,12509,Tre Harris,WR,LAC,112.71,121,43,2025-01-01,2025-08-31
2025,4943,Sam Darnold,QB,SEA,114.0,122,26,2025-01-01,2025-08-31
2025,8134,Khalil Shakir,WR,BUF,114.52,123,44,2025-01-01,2025-08-31
2025,11637,Keon Coleman,WR,BUF,115.32,124,45,2025-01-01,2025-08-31
2025,4033,David Njoku,TE,LAC,115.49,125,12,2025-01-01,2025-08-31
2025,1466,Travis Kelce,TE,KC,116.08,126,13,2025-01-01,2025-08-31
2025,10222,Jayden Reed,WR,GB,116.13,127,46,2025-01-01,2025-08-31
2025,20250111,2025 1.11,PK,,116.27,128,11,2025-01-01,2025-08-31
2025,4018,Joe Mixon,RB,HOU,116.66,129,33,2025-01-01,2025-08-31
2025,5947,Jakobi Meyers,WR,JAX,118.53,130,47,2025-01-01,2025-08-31
2025,6803,Brandon Aiyuk,WR,SF,119.23,131,48,2025-01-01,2025-08-31
2025,11589,Trey Benson,RB,ARI,119.53,132,34,2025-01-01,2025-08-31
2025,4199,Aaron Jones,RB,MIN,119.98,133,35,2025-01-01,2025-08-31
2025,20250112,2025 1.12,PK,,122.63,134,12,2025-01-01,2025-08-31
2025,5872,Deebo Samuel,WR,WAS,122.96,135,49,2025-01-01,2025-08-31
2025,20250201,2025 2.01,PK,,124.22,136,13,2025-01-01,2025-08-31
2025,1373,Geno Smith,QB,NYJ,125.45,137,27,2025-01-01,2025-08-31
2025,4066,Evan Engram,TE,DEN,126.31,138,14,2025-01-01,2025-08-31
2025,20250202,2025 2.02,PK,,127.12,139,14,2025-01-01,2025-08-31
2025,8228,Jaylen Warren,RB,PIT,128.53,140,36,2025-01-01,2025-08-31
2025,12490,Bhayshul Tuten,RB,JAX,128.97,141,37,2025-01-01,2025-08-31
2025,20250203,2025 2.03,PK,,130.59,142,15,2025-01-01,2025-08-31
2025,8408,Jordan Mason,RB,MIN,130.64,143,38,2025-01-01,2025-08-31
2025,4037,Chris Godwin,WR,TB,131.65,144,50,2025-01-01,2025-08-31
2025,2449,Stefon Diggs,WR,NE,132.08,145,51,2025-01-01,2025-08-31
2025,6819,Michael Pittman Jr.,WR,PIT,132.78,146,52,2025-01-01,2025-08-31
2025,12547,Kyle Williams,WR,NE,133.06,147,53,2025-01-01,2025-08-31
2025,20250204,2025 2.04,PK,,133.38,148,16,2025-01-01,2025-08-31
2025,12457,Jaydon Blue,RB,DAL,134.85,149,39,2025-01-01,2025-08-31
2025,8131,Isaiah Likely,TE,NYG,135.37,150,15,2025-01-01,2025-08-31
2025,12498,Mason Taylor,TE,NYJ,137.04,151,16,2025-01-01,2025-08-31
2025,421,Matthew Stafford,QB,LAR,137.36,152,28,2025-01-01,2025-08-31
2025,20250205,2025 2.05,PK,,137.73,153,17,2025-01-01,2025-08-31
2025,8110,Jake Ferguson,TE,DAL,137.82,154,17,2025-01-01,2025-08-31
2025,9229,Anthony Richardson,QB,IND,138.67,155,29,2025-01-01,2025-08-31
2025,7049,Jauan Jennings,WR,MIN,138.76,156,54,2025-01-01,2025-08-31
2025,12483,Jack Bech,WR,LV,140.07,157,55,2025-01-01,2025-08-31
2025,4039,Cooper Kupp,WR,SEA,140.61,158,56,2025-01-01,2025-08-31
2025,20250206,2025 2.06,PK,,141.43,159,18,2025-01-01,2025-08-31
2025,7588,Javonte Williams,RB,DAL,142.02,160,40,2025-01-01,2025-08-31
2025,20250207,2025 2.07,PK,,143.67,161,19,2025-01-01,2025-08-31
2025,12510,Jalen Milroe,QB,SEA,144.71,162,30,2025-01-01,2025-08-31
2025,6806,J.K. Dobbins,RB,DEN,144.73,163,41,2025-01-01,2025-08-31
2025,9225,Tank Bigsby,RB,PHI,145.27,164,42,2025-01-01,2025-08-31
2025,11576,Braelon Allen,RB,NYJ,146.72,165,43,2025-01-01,2025-08-31
2025,20250208,2025 2.08,PK,,147.08,166,20,2025-01-01,2025-08-31
2025,9494,Marvin Mims,WR,DEN,147.29,167,57,2025-01-01,2025-08-31
2025,12469,Dylan Sampson,RB,CLE,149.56,168,44,2025-01-01,2025-08-31
2025,20250209,2025 2.09,PK,,150.91,169,21,2025-01-01,2025-08-31
2025,8676,Rashid Shaheed,WR,SEA,151.63,170,58,2025-01-01,2025-08-31
2025,7090,Darnell Mooney,WR,NYG,151.65,171,59,2025-01-01,2025-08-31
2025,9508,Tyjae Spears,RB,TEN,152.52,172,45,2025-01-01,2025-08-31
2025,20250210,2025 2.10,PK,,155.07,173,22,2025-01-01,2025-08-31
2025,12524,Shedeur Sanders,QB,CLE,155.57,174,31,2025-01-01,2025-08-31
2025,20250211,2025 2.11,PK,,158.89,175,23,2025-01-01,2025-08-31
2025,7611,Rhamondre Stevenson,RB,NE,159.32,176,46,2025-01-01,2025-08-31
2025,7528,Najee Harris,RB,LAC,160.45,177,47,2025-01-01,2025-08-31
2025,11626,Xavier Legette,WR,CAR,161.9,178,60,2025-01-01,2025-08-31
2025,12521,Elijah Arroyo,TE,SEA,162.09,179,18,2025-01-01,2025-08-31
2025,12536,Jaylin Noel,WR,HOU,163.05,180,61,2025-01-01,2025-08-31
2025,20250212,2025 2.12,PK,,163.45,181,24,2025-01-01,2025-08-31
2025,2028,Derek Carr,QB,,164.77,182,32,2025-01-01,2025-08-31
2025,12533,Jacory Croskey-Merritt,RB,WAS,165.19,183,48,2025-01-01,2025-08-31
2025,7571,Rashod Bateman,WR,BAL,165.62,184,62,2025-01-01,2025-08-31
2025,12487,Terrance Ferguson,TE,LAR,167.17,185,19,2025-01-01,2025-08-31
2025,9480,Brenton Strange,TE,JAX,167.37,186,20,2025-01-01,2025-08-31
2025,4144,Jonnu Smith,TE,PIT,167.46,187,21,2025-01-01,2025-08-31
2025,11618,Jalen McMillan,WR,TB,167.74,188,63,2025-01-01,2025-08-31
2025,8136,Rachaad White,RB,WAS,169.23,189,49,2025-01-01,2025-08-31
2025,5022,Dallas Goedert,TE,PHI,169.28,190,22,2025-01-01,2025-08-31
2025,12499,Elic Ayomanor,WR,TEN,169.31,191,64,2025-01-01,2025-08-31
2025,12545,Tyler Shough,QB,NO,169.75,192,33,2025-01-01,2025-08-31
2025,10444,Cedric Tillman,WR,CLE,170.55,193,65,2025-01-01,2025-08-31
2025,11575,Ray Davis,RB,BUF,170.55,194,50,2025-01-01,2025-08-31
2025,20250301,2025 3.01,PK,,170.68,195,25,2025-01-01,2025-08-31
2025,96,Aaron Rodgers,QB,PIT,171.48,196,34,2025-01-01,2025-08-31
2025,12495,Ollie Gordon,RB,MIA,173.36,197,51,2025-01-01,2025-08-31
2025,12492,Pat Bryant,WR,DEN,173.48,198,66,2025-01-01,2025-08-31
2025,11651,Isaac Guerendo,RB,SF,174.14,199,52,2025-01-01,2025-08-31
2025,8132,Tyler Allgeier,RB,ARI,175.97,200,53,2025-01-01,2025-08-31
2025,20250302,2025 3.02,PK,,176.18,201,26,2025-01-01,2025-08-31
2025,8111,Cade Otton,TE,TB,178.72,202,23,2025-01-01,2025-08-31
2025,7600,Pat Freiermuth,TE,PIT,180.3,203,24,2025-01-01,2025-08-31
2025,12506,Harold Fannin,TE,CLE,180.34,204,25,2025-01-01,2025-08-31
2025,11643,Jaylen Wright,RB,MIA,180.48,205,54,2025-01-01,2025-08-31
2025,4950,Christian Kirk,WR,SF,180.71,206,67,2025-01-01,2025-08-31
2025,1234,Russell Wilson,QB,NYG,180.82,207,35,2025-01-01,2025-08-31
2025,12505,Jalen Royals,WR,KC,181.14,208,68,2025-01-01,2025-08-31
2025,20250303,2025 3.03,PK,,181.15,209,27,2025-01-01,2025-08-31
2025,8126,Wan'Dale Robinson,WR,TEN,183.49,210,69,2025-01-01,2025-08-31
2025,12535,Isaac TeSlaa,WR,DET,183.89,211,70,2025-01-01,2025-08-31
2025,12476,Devin Neal,RB,NO,184.11,212,55,2025-01-01,2025-08-31
2025,11586,Blake Corum,RB,LAR,186.15,213,56,2025-01-01,2025-08-31
2025,12471,DJ Giddens,RB,IND,186.31,214,57,2025-01-01,2025-08-31
2025,20250304,2025 3.04,PK,,186.46,215,28,2025-01-01,2025-08-31
2025,5870,Daniel Jones,QB,IND,188.49,216,36,2025-01-01,2025-08-31
2025,9501,Demario Douglas,WR,NE,189.61,217,71,2025-01-01,2025-08-31
2025,11646,Jalen Coker,WR,CAR,190.66,218,72,2025-01-01,2025-08-31
2025,20250305,2025 3.05,PK,,191.22,219,29,2025-01-01,2025-08-31
2025,12541,Dont'e Thornton,WR,LV,192.94,220,73,2025-01-01,2025-08-31
2025,4663,Austin Ekeler,RB,WAS,193.45,221,58,2025-01-01,2025-08-31
2025,4988,Nick Chubb,RB,HOU,193.57,222,59,2025-01-01,2025-08-31
2025,11625,Adonai Mitchell,WR,NYJ,193.72,223,74,2025-01-01,2025-08-31
2025,8210,Chigoziem Okonkwo,TE,WAS,196.04,224,26,2025-01-01,2025-08-31
2025,20250306,2025 3.06,PK,,196.14,225,30,2025-01-01,2025-08-31
2025,11600,Ja'Tavion Sanders,TE,CAR,196.25,226,27,2025-01-01,2025-08-31
2025,12474,Woody Marks,RB,HOU,197.27,227,60,2025-01-01,2025-08-31
2025,11569,Jarquez Hunter,RB,LAR,198.17,228,61,2025-01-01,2025-08-31
2025,9754,Quentin Johnston,WR,LAC,198.89,229,75,2025-01-01,2025-08-31
2025,5848,Marquise Brown,WR,PHI,199.13,230,76,2025-01-01,2025-08-31
2025,8143,Jerome Ford,RB,WAS,199.82,231,62,2025-01-01,2025-08-31
2025,7021,Rico Dowdle,RB,PIT,200.77,232,63,2025-01-01,2025-08-31
2025,20250307,2025 3.07,PK,,200.9,233,31,2025-01-01,2025-08-31
2025,7670,Josh Palmer,WR,BUF,202.43,234,77,2025-01-01,2025-08-31
2025,9502,Nathaniel Dell,WR,HOU,203.34,235,78,2025-01-01,2025-08-31
2025,12511,Will Howard,QB,PIT,204.06,236,37,2025-01-01,2025-08-31
2025,8121,Romeo Doubs,WR,NE,204.24,237,79,2025-01-01,2025-08-31
2025,12534,Kyle Monangai,RB,CHI,204.91,238,64,2025-01-01,2025-08-31
2025,20250308,2025 3.08,PK,,205.43,239,32,2025-01-01,2025-08-31
2025,3214,Hunter Henry,TE,NE,207.54,240,28,2025-01-01,2025-08-31
2025,20250309,2025 3.09,PK,,210.06,241,33,2025-01-01,2025-08-31
2025,12531,Trevor Etienne,RB,CAR,210.22,242,65,2025-01-01,2025-08-31
2025,11597,Theo Johnson,TE,NYG,210.32,243,29,2025-01-01,2025-08-31
2025,12455,Brashard Smith,RB,KC,210.66,244,66,2025-01-01,2025-08-31
2025,1479,Keenan Allen,WR,LAC,210.91,245,80,2025-01-01,2025-08-31
2025,12467,Jordan James,RB,SF,214.45,246,67,2025-01-01,2025-08-31
2025,20250310,2025 3.10,PK,,214.68,247,34,2025-01-01,2025-08-31
2025,11596,Ben Sinnott,TE,WAS,214.94,248,30,2025-01-01,2025-08-31
2025,1339,Zach Ertz,TE,WAS,217.13,249,31,2025-01-01,2025-08-31
2025,11630,Roman Wilson,WR,PIT,217.8,250,81,2025-01-01,2025-08-31
2025,9511,Keaton Mitchell,RB,LAC,218.77,251,68,2025-01-01,2025-08-31
2025,11557,Joe Milton III,QB,DAL,219.21,252,38,2025-01-01,2025-08-31
2025,10235,Roschon Johnson,RB,CHI,219.34,253,69,2025-01-01,2025-08-31
2025,20250311,2025 3.11,PK,,219.34,254,35,2025-01-01,2025-08-31
2025,11583,Jonathon Brooks,RB,CAR,219.59,255,70,2025-01-01,2025-08-31
2025,11627,Troy Franklin,WR,DEN,219.77,256,82,2025-01-01,2025-08-31
2025,11577,Will Shipley,RB,PHI,219.83,257,71,2025-01-01,2025-08-31
2025,20250312,2025 3.12,PK,,223.48,258,36,2025-01-01,2025-08-31
2025,11581,MarShawn Lloyd,RB,GB,225.49,259,72,2025-01-01,2025-08-31
2025,1689,Adam Thielen,WR,MIN,225.84,260,83,2025-01-01,2025-08-31
2025,11562,Spencer Rattler,QB,NO,227.16,261,39,2025-01-01,2025-08-31
2025,4993,Mike Gesicki,TE,CIN,228.12,262,32,2025-01-01,2025-08-31
2025,19,Joe Flacco,QB,CIN,229.17,263,40,2025-01-01,2025-08-31
2025,12493,Oronde Gadsden,TE,LAC,229.32,264,33,2025-01-01,2025-08-31
2025,20250401,2025 4.01,PK,,229.76,265,37,2025-01-01,2025-08-31
2025,12641,Jaylin Lane,WR,WAS,229.84,266,84,2025-01-01,2025-08-31
2025,8142,Alec Pierce,WR,IND,230.95,267,85,2025-01-01,2025-08-31
2025,2306,Jameis Winston,QB,NYG,231.62,268,41,2025-01-01,2025-08-31
2025,11619,Ja'Lynn Polk,WR,NO,231.71,269,86,2025-01-01,2025-08-31
2025,9757,Kendre Miller,RB,NO,232.13,270,73,2025-01-01,2025-08-31
2025,11439,Jaleel McLaughlin,RB,DEN,233.18,271,74,2025-01-01,2025-08-31
2025,20250402,2025 4.02,PK,,234.28,272,38,2025-01-01,2025-08-31
2025,12503,Isaiah Bond,WR,CLE,234.87,273,87,2025-01-01,2025-08-31
2025,5857,Noah Fant,TE,NO,235.9,274,34,2025-01-01,2025-08-31
2025,9999,Will Levis,QB,TEN,236.15,275,42,2025-01-01,2025-08-31
2025,10232,Michael Wilson,WR,ARI,236.38,276,88,2025-01-01,2025-08-31
2025,12486,Dillon Gabriel,QB,CLE,237.47,277,43,2025-01-01,2025-08-31
2025,12520,Xavier Restrepo,WR,TEN,238.53,278,89,2025-01-01,2025-08-31
2025,6826,Cole Kmet,TE,CHI,238.6,279,35,2025-01-01,2025-08-31
2025,20250403,2025 4.03,PK,,239.11,280,39,2025-01-01,2025-08-31
2025,12500,Quinn Ewers,QB,MIA,239.42,281,44,2025-01-01,2025-08-31
2025,7828,Noah Gray,TE,KC,240.27,282,36,2025-01-01,2025-08-31
2025,12496,Tai Felton,WR,MIN,241.25,283,90,2025-01-01,2025-08-31
2025,5001,Dalton Schultz,TE,HOU,242.51,284,37,2025-01-01,2025-08-31
2025,20250404,2025 4.04,PK,,242.74,285,40,2025-01-01,2025-08-31
2025,4098,Kareem Hunt,RB,KC,244.35,286,75,2025-01-01,2025-08-31
2025,9506,Sean Tucker,RB,TB,244.38,287,76,2025-01-01,2025-08-31
2025,11603,AJ Barner,TE,SEA,244.57,288,38,2025-01-01,2025-08-31
2025,10226,Andrei Iosivas,WR,CIN,245.57,289,91,2025-01-01,2025-08-31
2025,20250405,2025 4.05,PK,,246.75,290,41,2025-01-01,2025-08-31
2025,11647,Kimani Vidal,RB,LAC,247.04,291,77,2025-01-01,2025-08-31
2025,8117,Jalen Tolbert,WR,MIA,247.75,292,92,2025-01-01,2025-08-31
2025,1426,DeAndre Hopkins,WR,BAL,248.11,293,93,2025-01-01,2025-08-31
2025,9487,Parker Washington,WR,JAX,248.21,294,94,2025-01-01,2025-08-31
2025,12502,Gunnar Helm,TE,TEN,248.76,295,39,2025-01-01,2025-08-31
2025,5937,Diontae Johnson,WR,,248.91,296,95,2025-01-01,2025-08-31
2025,9481,Luke Musgrave,TE,GB,249.55,297,40,2025-01-01,2025-08-31
2025,9486,Dontayvion Wicks,WR,PHI,249.62,298,96,2025-01-01,2025-08-31
2025,6845,Zack Moss,RB,,250.58,299,78,2025-01-01,2025-08-31
2025,20250406,2025 4.06,PK,,251.01,300,42,2025-01-01,2025-08-31
2025,5995,Justice Hill,RB,BAL,251.65,301,79,2025-01-01,2025-08-31
2025,1166,Kirk Cousins,QB,LV,252.58,302,45,2025-01-01,2025-08-31
2025,12482,Savion Williams,WR,GB,252.61,303,97,2025-01-01,2025-08-31
2025,2309,Amari Cooper,WR,,252.67,304,98,2025-01-01,2025-08-31
2025,8167,Christian Watson,WR,GB,252.77,305,99,2025-01-01,2025-08-31
2025,2505,Darren Waller,TE,MIA,255.37,306,41,2025-01-01,2025-08-31
2025,20250407,2025 4.07,PK,,255.5,307,43,2025-01-01,2025-08-31
2025,12462,Damien Martinez,RB,GB,256.26,308,80,2025-01-01,2025-08-31
2025,11617,Malachi Corley,WR,CLE,256.38,309,100,2025-01-01,2025-08-31
2025,11623,Jordan Whittington,WR,LAR,256.73,310,101,2025-01-01,2025-08-31
2025,12523,Jimmy Horn,WR,CAR,257.46,311,102,2025-01-01,2025-08-31
2025,9504,Kayshon Boutte,WR,NE,257.72,312,103,2025-01-01,2025-08-31
2025,7587,Dyami Brown,WR,WAS,258.0,313,104,2025-01-01,2025-08-31
2025,11610,Malik Washington,WR,MIA,258.17,314,105,2025-01-01,2025-08-31
2025,3271,Tyler Higbee,TE,LAR,258.28,315,42,2025-01-01,2025-08-31
2025,8162,Sam Howell,QB,DAL,258.35,316,46,2025-01-01,2025-08-31
2025,10219,Chris Rodriguez Jr.,RB,JAX,258.44,317,81,2025-01-01,2025-08-31
