format,year,archetype_id,archetype_label,build_index,build_total_ktc,player_id,name,position,pos_rank,ktc_value,source_player,season_pts,hvorp,dropped,off_board
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,4034,Christian McCaffrey,RB,1,9608,Bijan Robinson,90.5,79.6,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,3198,Derrick Henry,RB,9,6290,James Cook,175.3,157.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,3164,Ezekiel Elliott,RB,14,5770,Breece Hall,196.1,177.7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,7565,Terrace Marshall,WR,29,4245,Brian Thomas,15.8,8.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,2306,Jameis Winston,QB,21,3589,Jared Goff,117.4,98.7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,6151,Miles Sanders,RB,21,4583,Derrick Henry,91.2,71.9,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,5870,Daniel Jones,QB,26,3037,Kyler Murray,166.5,147.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,1352,Robert Woods,WR,28,4277,Christian Watson,92.2,83,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,3271,Tyler Higbee,TE,12,2976,George Kittle,96,77,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,4149,Jamaal Williams,RB,36,2568,Chuba Hubbard,88.6,69.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,7670,Josh Palmer,WR,55,2346,Courtland Sutton,49.4,44.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,6805,KJ Hamler,WR,58,1945,Chris Godwin,7.4,2.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,4973,Hayden Hurst,TE,31,935,Cade Otton,47.3,32.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,7602,Kylen Granson,TE,34,609,Michael Mayer,16.1,10.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,4274,David Moore,WR,85,291,Keon Coleman,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,7021,Rico Dowdle,RB,65,0,Isiah Pacheco,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,7529,Gary Brightwell,RB,64,0,Jaylen Wright,1,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,6011,Gardner Minshew,QB,33,1077,Geno Smith,19.2,18.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,6598,Trenton Irwin,WR,103,0,Curtis Samuel,2.5,1.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,7049,Jauan Jennings,WR,95,0,Rashod Bateman,36.8,33.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,5133,Tyler Conklin,TE,45,0,Daniel Bellinger,106.2,87.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,4198,Jamal Agnew,WR,94,0,Cooper Kupp,58,50.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,5374,Justin Watson,WR,96,0,Devaughn Vele,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,6659,Craig Reynolds,RB,60,0,Devin Singletary,28,26.9,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,4080,Zay Jones,WR,104,0,Elijah Moore,56.2,,1,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,4179,Joshua Dobbs,QB,42,0,Will Levis,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),8,54146,4464,Nick Mullens,QB,45,0,Sam Howell,9.9,9.9,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,4034,Christian McCaffrey,RB,1,9608,Bijan Robinson,90.5,83.7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,3198,Derrick Henry,RB,9,6290,James Cook,175.3,168.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,4663,Austin Ekeler,RB,13,5923,Breece Hall,249.9,243.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,5937,Diontae Johnson,WR,24,4681,Brian Thomas,162.3,139.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,4892,Baker Mayfield,QB,18,4980,Jared Goff,180.9,145.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,6151,Miles Sanders,RB,21,4583,Derrick Henry,91.2,84.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,4943,Sam Darnold,QB,22,3497,Kyler Murray,142.6,120.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,7601,Rondale Moore,WR,34,3841,Christian Watson,55.1,39,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,6826,Cole Kmet,TE,13,2898,George Kittle,84.4,53.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,2749,Raheem Mostert,RB,32,3007,Chuba Hubbard,2,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,6824,Donovan Peoples-Jones,WR,59,1771,Courtland Sutton,71.9,54.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,7670,Josh Palmer,WR,55,2346,Chris Godwin,49.4,32.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,5010,Will Dissly,TE,33,665,Cade Otton,39.6,11.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,5008,Durham Smythe,TE,41,0,Michael Mayer,48.8,23,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,5970,Greg Dortch,WR,92,0,Keon Coleman,3.4,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,7021,Rico Dowdle,RB,65,0,Isiah Pacheco,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,6659,Craig Reynolds,RB,60,0,Jaylen Wright,28,28,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,19,Joe Flacco,QB,41,0,Geno Smith,23.8,14.1,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,4234,Noah Brown,WR,101,0,Curtis Samuel,18.4,7.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,6598,Trenton Irwin,WR,103,0,Rashod Bateman,2.5,2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,5133,Tyler Conklin,TE,45,0,Daniel Bellinger,106.2,73.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,4080,Zay Jones,WR,104,0,Cooper Kupp,56.2,39.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,5137,Richie James,WR,102,0,Devaughn Vele,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,7529,Gary Brightwell,RB,64,0,Devin Singletary,1,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,7496,Nick Westbrook-Ikhine,WR,100,0,Elijah Moore,55.8,,1,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,6136,Jarrett Stidham,QB,40,0,Will Levis,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),9,54090,7083,Tyler Huntley,QB,46,0,Sam Howell,75.8,61.9,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,4034,Christian McCaffrey,RB,1,9608,Bijan Robinson,90.5,80.9,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,4988,Nick Chubb,RB,8,6441,James Cook,189.3,176.6,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,3164,Ezekiel Elliott,RB,14,5770,Breece Hall,196.1,183.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,6814,Laviska Shenault,WR,25,4507,Brian Thomas,57.8,47.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,4892,Baker Mayfield,QB,18,4980,Jared Goff,180.9,146.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,4098,Kareem Hunt,RB,24,3860,Derrick Henry,88,79.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,1166,Kirk Cousins,QB,23,3272,Kyler Murray,278.4,235.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,3199,Michael Thomas,WR,31,4034,Christian Watson,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,4144,Jonnu Smith,TE,11,3122,George Kittle,52.9,41.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,7607,Michael Carter,RB,30,3298,Chuba Hubbard,116.5,105.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,6943,Gabriel Davis,WR,49,2855,Courtland Sutton,87,77.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,2319,DeVante Parker,WR,57,2162,Chris Godwin,62.3,53.8,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,7535,Hunter Long,TE,32,768,Cade Otton,1.3,1.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,6865,Colby Parkinson,TE,40,0,Michael Mayer,3.4,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,4198,Jamal Agnew,WR,94,0,Keon Coleman,58,51.5,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,7720,Kene Nwangwu,RB,57,369,Isiah Pacheco,18.6,14.4,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,7551,Deon Jackson,RB,63,0,Jaylen Wright,9.1,7.9,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,6111,Jake Browning,QB,39,0,Geno Smith,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,5970,Greg Dortch,WR,92,0,Curtis Samuel,3.4,1.7,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,4080,Zay Jones,WR,104,0,Rashod Bateman,56.2,47,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,5008,Durham Smythe,TE,41,0,Daniel Bellinger,48.8,37.3,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,6598,Trenton Irwin,WR,103,0,Cooper Kupp,2.5,0.9,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,5137,Richie James,WR,102,0,Devaughn Vele,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,7021,Rico Dowdle,RB,65,0,Devin Singletary,0,0,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,4234,Noah Brown,WR,101,0,Elijah Moore,18.4,,1,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,7083,Tyler Huntley,QB,46,0,Will Levis,75.8,41.2,0,0
hwang,2021,2024_1,2024 #1 — Let James Cook (16-2),10,55046,4464,Nick Mullens,QB,45,0,Sam Howell,9.9,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,3321,Tyreek Hill,WR,2,7330,Ja'Marr Chase,185.3,136.2,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,7523,Trevor Lawrence,QB,7,7137,Patrick Mahomes,180.4,69.9,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,5892,David Montgomery,RB,17,5028,Kyren Williams,145.1,105.7,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,4892,Baker Mayfield,QB,18,4980,Dak Prescott,180.9,75.2,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,5850,Josh Jacobs,RB,18,4757,Bucky Irving,151.6,112.2,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,5248,Gus Edwards,RB,25,3753,Josh Jacobs,0,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,1837,Jimmy Garoppolo,QB,28,1763,Daniel Jones,214.8,112.1,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,2078,Odell Beckham,WR,44,3278,Amari Cooper,83.3,29.5,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,2197,Brandin Cooks,WR,46,3228,DK Metcalf,139.2,73.8,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,7611,Rhamondre Stevenson,RB,31,3086,David Montgomery,97.3,65.9,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,4068,Mike Williams,WR,47,3099,Mike Evans,152.7,89.8,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,4381,Taysom Hill,TE,22,1425,Travis Kelce,109.6,72.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,7547,Amon-Ra St. Brown,WR,50,2848,Jalen McMillan,119.2,63.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,6039,Ty Johnson,RB,42,1593,Jordan Mason,83.1,54.7,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,4985,Rashaad Penny,RB,45,1426,Tyrone Tracy,90.7,59.6,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,5955,Hunter Renfrow,WR,70,1339,Troy Franklin,143.2,74.7,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,3286,Demarcus Robinson,WR,77,860,Jerry Jeudy,42.5,14.4,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,5008,Durham Smythe,TE,41,0,Colby Parkinson,48.8,17,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,7496,Nick Westbrook-Ikhine,WR,100,0,Darnell Mooney,55.8,17.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,7021,Rico Dowdle,RB,65,0,Emanuel Wilson,0,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,7529,Gary Brightwell,RB,64,0,James Conner,1,0.4,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,7049,Jauan Jennings,WR,95,0,Tyreek Hill,36.8,10.8,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,4080,Zay Jones,WR,104,0,Jordan Whittington,56.2,15.6,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,5938,Lil'Jordan Humphrey,WR,99,0,Brandin Cooks,34.3,,1,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,6144,Trayveon Williams,RB,58,223,Raheem Mostert,1.3,1.3,0,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,7720,Kene Nwangwu,RB,57,369,Ezekiel Elliott,18.6,5.3,0,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),1,57522,5133,Tyler Conklin,TE,45,0,Taysom Hill,106.2,51.1,0,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,3321,Tyreek Hill,WR,2,7330,Ja'Marr Chase,185.3,149.2,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,7523,Trevor Lawrence,QB,7,7137,Patrick Mahomes,180.4,58.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,5892,David Montgomery,RB,17,5028,Kyren Williams,145.1,111.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,421,Matthew Stafford,QB,15,5214,Dak Prescott,312.2,189.2,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,5850,Josh Jacobs,RB,18,4757,Bucky Irving,151.6,116.8,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,4098,Kareem Hunt,RB,24,3860,Josh Jacobs,88,67.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,3163,Jared Goff,QB,27,2945,Daniel Jones,177,67,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,4951,D.J. Chark,WR,39,3435,Amari Cooper,27.4,17.9,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,6819,Michael Pittman,WR,38,3602,DK Metcalf,136.2,99.6,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,7607,Michael Carter,RB,30,3298,David Montgomery,116.5,84.4,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,7587,Dyami Brown,WR,51,2831,Mike Evans,16.1,3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,4381,Taysom Hill,TE,22,1425,Travis Kelce,109.6,84.4,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,2319,DeVante Parker,WR,57,2162,Jalen McMillan,62.3,40.8,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,7608,Khalil Herbert,RB,43,1589,Jordan Mason,63.8,43.6,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,7794,Chris Evans,RB,47,1371,Tyrone Tracy,22.9,10.9,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,6271,Olamide Zaccheaus,WR,82,744,Troy Franklin,54.1,27.4,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,6847,Devin Duvernay,WR,81,772,Jerry Jeudy,50,20.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,5008,Durham Smythe,TE,41,0,Colby Parkinson,48.8,20.5,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,4080,Zay Jones,WR,104,0,Darnell Mooney,56.2,32.4,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,7021,Rico Dowdle,RB,65,0,Emanuel Wilson,0,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,7529,Gary Brightwell,RB,64,0,James Conner,1,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,6598,Trenton Irwin,WR,103,0,Tyreek Hill,2.5,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,5137,Richie James,WR,102,0,Jordan Whittington,0,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,4234,Noah Brown,WR,101,0,Brandin Cooks,18.4,,1,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,7551,Deon Jackson,RB,63,0,Raheem Mostert,9.1,5.2,0,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,1535,Cordarrelle Patterson,RB,59,175,Ezekiel Elliott,181.4,144.6,0,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),2,57675,5133,Tyler Conklin,TE,45,0,Taysom Hill,106.2,66.1,0,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,6794,Justin Jefferson,WR,1,7886,Ja'Marr Chase,205.3,179.2,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,7523,Trevor Lawrence,QB,7,7137,Patrick Mahomes,180.4,72,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,7588,Javonte Williams,RB,15,5745,Kyren Williams,155.5,128.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,6904,Jalen Hurts,QB,19,4760,Dak Prescott,312.2,204.2,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,7593,Trey Sermon,RB,19,4664,Bucky Irving,25.3,17.1,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,6828,AJ Dillon,RB,26,3689,Josh Jacobs,144.9,116.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,3163,Jared Goff,QB,27,2945,Daniel Jones,177,81.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,4082,Curtis Samuel,WR,42,3336,Amari Cooper,3.8,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,5038,Michael Gallup,WR,40,3433,DK Metcalf,56.5,37.2,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,7607,Michael Carter,RB,30,3298,David Montgomery,116.5,87.2,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,7587,Dyami Brown,WR,51,2831,Mike Evans,16.1,7.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,4033,David Njoku,TE,26,1328,Travis Kelce,87.5,63.5,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,7606,Kadarius Toney,WR,52,2522,Jalen McMillan,43.4,32.6,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,6039,Ty Johnson,RB,42,1593,Jordan Mason,83.1,62.7,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,6885,Ke'Shawn Vaughn,RB,49,867,Tyrone Tracy,22.5,12,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,5086,Marquez Valdes-Scantling,WR,71,1165,Troy Franklin,61,45.7,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,4351,Tim Patrick,WR,80,814,Jerry Jeudy,93.9,76.9,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,5133,Tyler Conklin,TE,45,0,Colby Parkinson,106.2,82.2,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,4080,Zay Jones,WR,104,0,Darnell Mooney,56.2,33,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,6694,D'Ernest Johnson,RB,61,0,Emanuel Wilson,65.8,45.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,7021,Rico Dowdle,RB,65,0,James Conner,0,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,6598,Trenton Irwin,WR,103,0,Tyreek Hill,2.5,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,5137,Richie James,WR,102,0,Jordan Whittington,0,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,4198,Jamal Agnew,WR,94,0,Brandin Cooks,58,,1,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,7529,Gary Brightwell,RB,64,0,Raheem Mostert,1,0,0,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,7551,Deon Jackson,RB,63,0,Ezekiel Elliott,9.1,7.9,0,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),3,58013,5409,Tanner Hudson,TE,44,0,Taysom Hill,0,0,0,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,6794,Justin Jefferson,WR,1,7886,Ja'Marr Chase,205.3,158.7,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,7523,Trevor Lawrence,QB,7,7137,Patrick Mahomes,180.4,78.5,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,7588,Javonte Williams,RB,15,5745,Kyren Williams,155.5,130.6,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,6768,Tua Tagovailoa,QB,17,5065,Dak Prescott,168.8,74.9,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,5850,Josh Jacobs,RB,18,4757,Bucky Irving,151.6,126.6,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,6806,J.K. Dobbins,RB,22,4568,Josh Jacobs,0,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,1837,Jimmy Garoppolo,QB,28,1763,Daniel Jones,214.8,121.8,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,2078,Odell Beckham,WR,44,3278,Amari Cooper,83.3,50.8,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,5947,Jakobi Meyers,WR,43,3318,DK Metcalf,98.3,54.8,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,6938,Cam Akers,RB,28,3508,David Montgomery,0,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,7606,Kadarius Toney,WR,52,2522,Mike Evans,43.4,27.5,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,5001,Dalton Schultz,TE,23,1401,Travis Kelce,154.2,130.7,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,6805,KJ Hamler,WR,58,1945,Jalen McMillan,7.4,1.1,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,5987,Alexander Mattison,RB,40,1977,Jordan Mason,91.8,72.2,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,7794,Chris Evans,RB,47,1371,Tyrone Tracy,22.9,15.8,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,3286,Demarcus Robinson,WR,77,860,Troy Franklin,42.5,21.3,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,6421,Jalen Guyton,WR,73,1043,Jerry Jeudy,61,32.9,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,5985,Foster Moreau,TE,38,436,Colby Parkinson,64.3,40.8,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,4080,Zay Jones,WR,104,0,Darnell Mooney,56.2,22.4,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,4111,D'Onta Foreman,RB,62,0,Emanuel Wilson,76.5,54.6,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,7021,Rico Dowdle,RB,65,0,James Conner,0,0,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,7066,K.J. Osborn,WR,97,0,Tyreek Hill,100.4,63.8,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,4234,Noah Brown,WR,101,0,Jordan Whittington,18.4,2.1,0,0
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,6598,Trenton Irwin,WR,103,0,Brandin Cooks,2.5,,1,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,7529,Gary Brightwell,RB,64,0,Raheem Mostert,1,0,0,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,6659,Craig Reynolds,RB,60,0,Ezekiel Elliott,28,15.3,0,1
hwang,2021,2024_2,2024 #2 — Age is just a number (15-3),4,58580,5409,Tanner Hudson,TE,44,0,Taysom Hill,0,0,0,1
