season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,ht_announced,ht_played,ht_ends_clock,ht_announced_clock,ft_announced,ft_played,ft_ends_clock,ft_announced_clock,ht_overrun,ft_overrun,ok,note
2024,2024-25 English Premier League,704608,2025-04-20,Fulham,Chelsea,1,2,101,1,2,45'+2',45',6,8,90'+8',90',1,2,1,
2024,2024-25 English Premier League,704599,2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,110,3,4,45'+4',45',5,7,90'+7',90',1,2,1,
2024,2024-25 English Premier League,704615,2025-04-22,Manchester City,Aston Villa,2,1,101,4,5,45'+5',45'+1',5,7,90'+7',90'+1',1,2,1,
2024,2024-25 English Premier League,704618,2025-04-23,Arsenal,Crystal Palace,2,2,78,2,3,45'+3',45',8,8,90'+8',90',1,0,1,
2024,2024-25 English Premier League,704610,2025-04-26,Brighton & Hove Albion,West Ham United,3,2,92,2,2,45'+2',45',3,5,90'+5',90',0,2,1,
2024,2024-25 English Premier League,704611,2025-04-26,Chelsea,Everton,1,0,97,4,5,45'+5',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704612,2025-04-26,Southampton,Fulham,1,2,115,2,3,45'+3',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704613,2025-04-26,Wolverhampton Wanderers,Leicester City,3,0,114,5,6,45'+6',45',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704614,2025-04-26,Newcastle United,Ipswich Town,3,0,108,1,6,45'+6',45'+1',5,5,90'+5',90'+1',5,0,1,
2024,2024-25 English Premier League,704609,2025-04-27,AFC Bournemouth,Manchester United,1,1,128,2,2,45'+2',45'+1',9,11,90'+11',90',0,2,1,
2024,2024-25 English Premier League,704617,2025-04-27,Liverpool,Tottenham Hotspur,5,1,123,4,5,45'+5',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704616,2025-05-01,Nottingham Forest,Brentford,0,2,105,2,3,45'+3',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704627,2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,83,1,2,45'+2',45',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704619,2025-05-03,Arsenal,AFC Bournemouth,1,2,98,2,3,45'+3',45',6,7,90'+7',90'+1',1,1,1,
2024,2024-25 English Premier League,704620,2025-05-03,Aston Villa,Fulham,1,0,107,1,2,45'+2',45'+1',8,9,90'+9',90',1,1,1,
2024,2024-25 English Premier League,704625,2025-05-03,Everton,Ipswich Town,2,2,113,3,4,45'+4',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704626,2025-05-03,Leicester City,Southampton,2,0,114,12,12,45'+12',45',4,4,90'+4',90',0,0,1,
2024,2024-25 English Premier League,704621,2025-05-04,Brentford,Manchester United,4,3,96,3,4,45'+4',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704622,2025-05-04,Brighton & Hove Albion,Newcastle United,1,1,99,2,3,45'+3',45',9,10,90'+10',90',1,1,1,
2024,2024-25 English Premier League,704623,2025-05-04,Chelsea,Liverpool,3,1,108,1,2,45'+2',45'+1',5,8,90'+8',90'+1',1,3,1,
2024,2024-25 English Premier League,704628,2025-05-04,West Ham United,Tottenham Hotspur,1,1,117,2,3,45'+3',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704624,2025-05-05,Crystal Palace,Nottingham Forest,1,1,127,1,2,45'+2',45'+1',8,13,90'+13',90'+1',1,5,1,
2024,2024-25 English Premier League,704629,2025-05-10,AFC Bournemouth,Aston Villa,0,1,121,6,9,45'+9',45'+1',5,6,90'+6',90'+1',3,1,1,
2024,2024-25 English Premier League,704630,2025-05-10,Fulham,Everton,1,3,115,3,4,45'+4',45'+1',7,11,90'+11',90',1,4,1,
2024,2024-25 English Premier League,704631,2025-05-10,Ipswich Town,Brentford,0,1,102,2,2,45'+2',45',5,6,90'+6',90',0,1,1,
2024,2024-25 English Premier League,704636,2025-05-10,Southampton,Manchester City,0,0,110,2,3,45'+3',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704638,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,95,7,8,45'+8',45',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704632,2025-05-11,Liverpool,Arsenal,2,2,107,3,4,45'+4',45',5,7,90'+7',90',1,2,1,
2024,2024-25 English Premier League,704633,2025-05-11,Manchester United,West Ham United,0,2,100,2,3,45'+3',45'+1',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704634,2025-05-11,Newcastle United,Chelsea,2,0,110,6,7,45'+7',45',5,7,90'+7',90'+1',1,2,1,
2024,2024-25 English Premier League,704635,2025-05-11,Nottingham Forest,Leicester City,2,2,107,2,3,45'+3',45',8,10,90'+10',90',1,2,1,
2024,2024-25 English Premier League,704637,2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,119,4,5,45'+5',45',3,4,90'+4',90',1,1,1,
2024,2024-25 English Premier League,704640,2025-05-16,Aston Villa,Tottenham Hotspur,2,0,90,1,2,45'+2',45'+1',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704643,2025-05-16,Chelsea,Manchester United,1,0,110,5,6,45'+6',45',7,9,90'+9',90',1,2,1,
2024,2024-25 English Premier League,704639,2025-05-18,Arsenal,Newcastle United,1,0,103,0,1,45'+1',45',5,9,90'+9',90'+1',1,4,1,
2024,2024-25 English Premier League,704641,2025-05-18,Brentford,Fulham,2,3,104,4,5,45'+5',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,86,2,3,45'+3',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704646,2025-05-18,Leicester City,Ipswich Town,2,0,110,1,2,45'+2',45'+1',4,5,90'+5',90'+1',1,1,1,
2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,126,4,7,45'+7',45'+1',11,17,90'+17',90',3,6,1,
2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,107,1,2,45'+2',45'+1',8,8,90'+8',90',1,0,1,
2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,104,3,3,45'+3',45'+1',6,7,90'+7',90',0,1,1,
2024,2024-25 English Premier League,704647,2025-05-20,Manchester City,AFC Bournemouth,3,1,93,2,3,45'+3',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704649,2025-05-25,AFC Bournemouth,Leicester City,2,0,135,4,5,45'+5',45',5,5,90'+5',90',1,0,1,
2024,2024-25 English Premier League,704650,2025-05-25,Fulham,Manchester City,0,2,97,1,2,45'+2',45'+1',4,6,90'+6',90'+1',1,2,1,
2024,2024-25 English Premier League,704651,2025-05-25,Ipswich Town,West Ham United,1,3,94,2,3,45'+3',45',7,7,90'+7',90'+1',1,0,1,
2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,89,1,1,45'+1',45'+1',5,6,90'+6',90'+1',0,1,1,
2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,112,1,2,45'+2',45'+1',6,7,90'+7',90'+1',1,1,1,
2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,97,1,2,45'+2',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,100,1,2,45'+2',45',8,9,90'+9',90',1,1,1,
2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,99,1,2,45'+2',45',7,10,90'+10',90',1,3,1,
2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,113,1,2,45'+2',45',6,7,90'+7',90'+1',1,1,1,
2024,2024-25 English Premier League,704658,2025-05-25,Manchester United,Aston Villa,2,0,118,2,6,45'+6',45'+1',8,9,90'+9',90',4,1,1,
2025,2025-26 English Premier League,740596,2025-08-15,Liverpool,AFC Bournemouth,4,2,101,3,4,45'+4',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740597,2025-08-16,Aston Villa,Newcastle United,0,0,100,0,1,45'+1',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740598,2025-08-16,Brighton & Hove Albion,Fulham,1,1,115,1,1,45'+1',45',6,8,90'+8',90',0,2,1,
2025,2025-26 English Premier League,740600,2025-08-16,Sunderland,West Ham United,3,0,92,0,1,45'+1',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740601,2025-08-16,Tottenham Hotspur,Burnley,3,0,108,1,2,45'+2',45',3,4,90'+4',90',1,1,1,
2025,2025-26 English Premier League,740602,2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,107,5,6,45'+6',45',7,9,90'+9',90',1,2,1,
2025,2025-26 English Premier League,740599,2025-08-17,Nottingham Forest,Brentford,3,1,96,4,5,45'+5',45'+1',5,6,90'+6',90'+1',1,1,1,
2025,2025-26 English Premier League,740603,2025-08-17,Chelsea,Crystal Palace,0,0,112,4,4,45'+4',45',6,7,90'+7',90'+1',0,1,1,
2025,2025-26 English Premier League,740604,2025-08-17,Manchester United,Arsenal,0,1,123,1,2,45'+2',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740605,2025-08-18,Leeds United,Everton,1,0,86,0,1,45'+1',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740615,2025-08-22,West Ham United,Chelsea,1,5,100,6,7,45'+7',45',3,4,90'+4',90'+1',1,1,1,
2025,2025-26 English Premier League,740606,2025-08-23,Arsenal,Leeds United,5,0,87,3,4,45'+4',45',5,7,90'+7',90',1,2,1,
2025,2025-26 English Premier League,740607,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,1,0,122,5,6,45'+6',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740608,2025-08-23,Brentford,Aston Villa,1,0,115,7,9,45'+9',45'+1',5,6,90'+6',90',2,1,1,
2025,2025-26 English Premier League,740609,2025-08-23,Burnley,Sunderland,2,0,80,4,5,45'+5',45',10,11,90'+11',90'+1',1,1,1,
2025,2025-26 English Premier League,740613,2025-08-23,Manchester City,Tottenham Hotspur,0,2,102,7,8,45'+8',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740610,2025-08-24,Crystal Palace,Nottingham Forest,1,1,101,1,2,45'+2',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740611,2025-08-24,Everton,Brighton & Hove Albion,2,0,104,2,3,45'+3',45',7,8,90'+8',90'+1',1,1,1,
2025,2025-26 English Premier League,740612,2025-08-24,Fulham,Manchester United,1,1,106,2,3,45'+3',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740614,2025-08-25,Newcastle United,Liverpool,2,3,118,2,6,45'+6',45'+1',11,14,90'+14',90',4,3,1,
2025,2025-26 English Premier League,740618,2025-08-30,Chelsea,Fulham,2,0,121,8,11,45'+11',45'+1',8,9,90'+9',90',3,1,1,
2025,2025-26 English Premier League,740619,2025-08-30,Leeds United,Newcastle United,0,0,105,4,4,45'+4',45'+1',6,7,90'+7',90'+1',0,1,1,
2025,2025-26 English Premier League,740620,2025-08-30,Tottenham Hotspur,AFC Bournemouth,0,1,129,3,4,45'+4',45'+1',7,8,90'+8',90'+1',1,1,1,
2025,2025-26 English Premier League,740621,2025-08-30,Manchester United,Burnley,3,2,106,8,8,45'+8',45',5,12,90'+12',90',0,7,1,
2025,2025-26 English Premier League,740623,2025-08-30,Sunderland,Brentford,2,1,101,2,2,45'+2',45',8,10,90'+10',90',0,2,1,
2025,2025-26 English Premier League,740624,2025-08-30,Wolverhampton Wanderers,Everton,2,3,100,3,3,45'+3',45',6,7,90'+7',90',0,1,1,
2025,2025-26 English Premier League,740616,2025-08-31,Aston Villa,Crystal Palace,0,3,104,3,5,45'+5',45'+1',7,8,90'+8',90'+1',2,1,1,
2025,2025-26 English Premier League,740617,2025-08-31,Brighton & Hove Albion,Manchester City,2,1,127,3,6,45'+6',45'+1',7,9,90'+9',90'+1',3,2,1,
2025,2025-26 English Premier League,740622,2025-08-31,Nottingham Forest,West Ham United,0,3,95,1,2,45'+2',45',9,10,90'+10',90',1,1,1,
2025,2025-26 English Premier League,740625,2025-08-31,Liverpool,Arsenal,1,0,92,1,1,45'+1',45',7,9,90'+9',90'+1',0,2,1,
2025,2025-26 English Premier League,740626,2025-09-13,West Ham United,Tottenham Hotspur,0,3,90,2,4,45'+4',45'+1',5,6,90'+6',90'+1',2,1,1,
2025,2025-26 English Premier League,740627,2025-09-13,Arsenal,Nottingham Forest,3,0,102,7,7,45'+7',45',4,5,90'+5',90',0,1,1,
2025,2025-26 English Premier League,740628,2025-09-13,Crystal Palace,Sunderland,0,0,85,4,5,45'+5',45'+1',4,5,90'+5',90'+1',1,1,1,
2025,2025-26 English Premier League,740629,2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,122,5,6,45'+6',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740631,2025-09-13,Fulham,Leeds United,1,0,120,0,1,45'+1',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740632,2025-09-13,Everton,Aston Villa,0,0,131,2,3,45'+3',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740634,2025-09-13,Brentford,Chelsea,2,2,107,1,2,45'+2',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740635,2025-09-13,AFC Bournemouth,Brighton & Hove Albion,2,1,112,4,5,45'+5',45',5,7,90'+7',90',1,2,1,
2025,2025-26 English Premier League,740630,2025-09-14,Manchester City,Manchester United,3,0,83,1,2,45'+2',45'+1',4,5,90'+5',90'+1',1,1,1,
2025,2025-26 English Premier League,740633,2025-09-14,Burnley,Liverpool,0,1,108,3,4,45'+4',45',5,7,90'+7',90',1,2,1,
2025,2025-26 English Premier League,740636,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2,2,107,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740637,2025-09-20,Burnley,Nottingham Forest,1,1,104,1,2,45'+2',45'+1',5,6,90'+6',90'+1',1,1,1,
2025,2025-26 English Premier League,740638,2025-09-20,West Ham United,Crystal Palace,1,2,112,2,3,45'+3',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740640,2025-09-20,Wolverhampton Wanderers,Leeds United,1,3,94,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740641,2025-09-20,Liverpool,Everton,2,1,94,1,2,45'+2',45'+1',3,4,90'+4',90'+1',1,1,1,
2025,2025-26 English Premier League,740642,2025-09-20,Fulham,Brentford,3,1,117,5,6,45'+6',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740645,2025-09-20,Manchester United,Chelsea,2,1,117,9,10,45'+10',45'+1',7,8,90'+8',90'+1',1,1,1,
2025,2025-26 English Premier League,740639,2025-09-21,Sunderland,Aston Villa,1,1,105,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740643,2025-09-21,Arsenal,Manchester City,1,1,105,4,6,45'+6',45',7,10,90'+10',90',2,3,1,
2025,2025-26 English Premier League,740644,2025-09-21,AFC Bournemouth,Newcastle United,0,0,88,4,4,45'+4',45'+1',5,6,90'+6',90'+1',0,1,1,
2025,2025-26 English Premier League,740646,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,104,4,5,45'+5',45',5,7,90'+7',90',1,2,1,
2025,2025-26 English Premier League,740647,2025-09-27,Crystal Palace,Liverpool,2,1,107,10,11,45'+11',45'+1',6,10,90'+10',90'+1',1,4,1,
2025,2025-26 English Premier League,740648,2025-09-27,Chelsea,Brighton & Hove Albion,1,3,126,2,3,45'+3',45',11,14,90'+14',90',1,3,1,
2025,2025-26 English Premier League,740649,2025-09-27,Brentford,Manchester United,3,1,102,4,5,45'+5',45',8,9,90'+9',90',1,1,1,
2025,2025-26 English Premier League,740651,2025-09-27,Nottingham Forest,Sunderland,0,1,106,2,3,45'+3',45'+1',6,7,90'+7',90'+1',1,1,1,
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,97,3,4,45'+4',45',3,4,90'+4',90',1,1,1,
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,113,2,3,45'+3',45',5,7,90'+7',90',1,2,1,
2025,2025-26 English Premier League,740650,2025-09-28,Aston Villa,Fulham,3,1,109,8,9,45'+9',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,107,7,8,45'+8',45',8,9,90'+9',90',1,1,1,
2025,2025-26 English Premier League,740652,2025-09-29,Everton,West Ham United,1,1,103,1,2,45'+2',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740658,2025-10-03,AFC Bournemouth,Fulham,3,1,97,4,5,45'+5',45',6,8,90'+8',90',1,2,1,
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,121,5,6,45'+6',45'+1',7,8,90'+8',90'+1',1,1,1,
2025,2025-26 English Premier League,740660,2025-10-04,Chelsea,Liverpool,2,1,96,2,3,45'+3',45',7,9,90'+9',90',1,2,1,
2025,2025-26 English Premier League,740662,2025-10-04,Leeds United,Tottenham Hotspur,1,2,107,4,5,45'+5',45',6,8,90'+8',90',1,2,1,
2025,2025-26 English Premier League,740663,2025-10-04,Manchester United,Sunderland,2,0,98,3,7,45'+7',45'+1',5,6,90'+6',90'+1',4,1,1,
2025,2025-26 English Premier League,740657,2025-10-05,Aston Villa,Burnley,2,1,115,3,4,45'+4',45',5,13,90'+13',90'+1',1,8,1,
2025,2025-26 English Premier League,740659,2025-10-05,Brentford,Manchester City,0,1,79,2,3,45'+3',45'+1',4,5,90'+5',90'+1',1,1,1,
2025,2025-26 English Premier League,740661,2025-10-05,Everton,Crystal Palace,2,1,120,1,2,45'+2',45',8,13,90'+13',90'+1',1,5,1,
2025,2025-26 English Premier League,740664,2025-10-05,Newcastle United,Nottingham Forest,2,0,123,2,3,45'+3',45'+1',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740665,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,111,2,3,45'+3',45',5,7,90'+7',90',1,2,1,
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,106,5,6,45'+6',45',6,8,90'+8',90',1,2,1,
2025,2025-26 English Premier League,740667,2025-10-18,Burnley,Leeds United,2,0,95,1,2,45'+2',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,111,2,2,45'+2',45'+1',8,11,90'+11',90',0,3,1,
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,98,6,7,45'+7',45',9,10,90'+10',90',1,1,1,
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,106,2,3,45'+3',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740672,2025-10-18,Nottingham Forest,Chelsea,0,3,121,1,2,45'+2',45',5,6,90'+6',90'+1',1,1,1,
2025,2025-26 English Premier League,740673,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,94,4,5,45'+5',45',6,8,90'+8',90',1,2,1,
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,117,4,5,45'+5',45'+1',8,9,90'+9',90'+1',1,1,1,
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,100,5,6,45'+6',45'+1',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740675,2025-10-20,West Ham United,Brentford,0,2,117,6,9,45'+9',45',4,6,90'+6',90',3,2,1,
2025,2025-26 English Premier League,740682,2025-10-24,Leeds United,West Ham United,2,1,109,13,14,45'+14',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740679,2025-10-25,Brentford,Liverpool,3,2,112,3,6,45'+6',45'+1',7,12,90'+12',90'+1',3,5,1,
2025,2025-26 English Premier League,740680,2025-10-25,Newcastle United,Fulham,2,1,119,1,2,45'+2',45',6,9,90'+9',90',1,3,1,
2025,2025-26 English Premier League,740683,2025-10-25,Manchester United,Brighton & Hove Albion,4,2,96,1,2,45'+2',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740685,2025-10-25,Chelsea,Sunderland,1,2,119,3,4,45'+4',45',6,8,90'+8',90',1,2,1,
2025,2025-26 English Premier League,740676,2025-10-26,Arsenal,Crystal Palace,1,0,82,2,3,45'+3',45',6,8,90'+8',90'+1',1,2,1,
2025,2025-26 English Premier League,740677,2025-10-26,Aston Villa,Manchester City,1,0,116,3,4,45'+4',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740678,2025-10-26,AFC Bournemouth,Nottingham Forest,2,0,106,2,3,45'+3',45',3,4,90'+4',90',1,1,1,
2025,2025-26 English Premier League,740681,2025-10-26,Everton,Tottenham Hotspur,0,3,97,7,9,45'+9',45'+1',5,6,90'+6',90',2,1,1,
2025,2025-26 English Premier League,740684,2025-10-26,Wolverhampton Wanderers,Burnley,2,3,96,5,6,45'+6',45',4,7,90'+7',90',1,3,1,
2025,2025-26 English Premier League,740686,2025-11-01,Brighton & Hove Albion,Leeds United,3,0,89,1,2,45'+2',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740687,2025-11-01,Burnley,Arsenal,0,2,96,2,3,45'+3',45',4,7,90'+7',90',1,3,1,
2025,2025-26 English Premier League,740688,2025-11-01,Crystal Palace,Brentford,2,0,90,1,2,45'+2',45',5,5,90'+5',90',1,0,1,
2025,2025-26 English Premier League,740689,2025-11-01,Fulham,Wolverhampton Wanderers,3,0,117,5,6,45'+6',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740690,2025-11-01,Tottenham Hotspur,Chelsea,0,1,114,6,8,45'+8',45'+1',6,7,90'+7',90'+1',2,1,1,
2025,2025-26 English Premier League,740692,2025-11-01,Nottingham Forest,Manchester United,2,2,106,3,4,45'+4',45'+1',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740694,2025-11-01,Liverpool,Aston Villa,2,0,111,4,5,45'+5',45'+1',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740691,2025-11-02,Manchester City,AFC Bournemouth,3,1,110,5,6,45'+6',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740695,2025-11-02,West Ham United,Newcastle United,3,1,95,5,6,45'+6',45',5,10,90'+10',90',1,5,1,
2025,2025-26 English Premier League,740693,2025-11-03,Sunderland,Everton,1,1,97,2,3,45'+3',45'+1',6,6,90'+6',90',1,0,1,
2025,2025-26 English Premier League,740696,2025-11-08,West Ham United,Burnley,3,2,126,4,6,45'+6',45'+1',6,9,90'+9',90'+1',2,3,1,
2025,2025-26 English Premier League,740699,2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,107,4,5,45'+5',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740701,2025-11-08,Everton,Fulham,2,0,117,6,8,45'+8',45',6,7,90'+7',90',2,1,1,
2025,2025-26 English Premier League,740704,2025-11-08,Sunderland,Arsenal,2,2,104,9,10,45'+10',45',7,9,90'+9',90',1,2,1,
2025,2025-26 English Premier League,740705,2025-11-08,Tottenham Hotspur,Manchester United,2,2,100,1,1,45'+1',45',6,8,90'+8',90',0,2,1,
2025,2025-26 English Premier League,740697,2025-11-09,Aston Villa,AFC Bournemouth,4,0,127,7,8,45'+8',45',4,4,90'+4',90',1,0,1,
2025,2025-26 English Premier League,740698,2025-11-09,Brentford,Newcastle United,3,1,104,5,6,45'+6',45',11,12,90'+12',90',1,1,1,
2025,2025-26 English Premier League,740700,2025-11-09,Crystal Palace,Brighton & Hove Albion,0,0,100,2,3,45'+3',45',7,9,90'+9',90',1,2,1,
2025,2025-26 English Premier League,740702,2025-11-09,Manchester City,Liverpool,3,0,127,7,8,45'+8',45',3,4,90'+4',90',1,1,1,
2025,2025-26 English Premier League,740703,2025-11-09,Nottingham Forest,Leeds United,3,1,105,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740706,2025-11-22,Brighton & Hove Albion,Brentford,2,1,99,4,5,45'+5',45',5,8,90'+8',90',1,3,1,
2025,2025-26 English Premier League,740707,2025-11-22,Burnley,Chelsea,0,2,105,2,3,45'+3',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740708,2025-11-22,Fulham,Sunderland,1,0,107,2,3,45'+3',45'+1',5,7,90'+7',90'+1',1,2,1,
2025,2025-26 English Premier League,740710,2025-11-22,Liverpool,Nottingham Forest,0,3,109,5,5,45'+5',45',5,5,90'+5',90',0,0,1,
2025,2025-26 English Premier League,740712,2025-11-22,Newcastle United,Manchester City,2,1,107,2,3,45'+3',45'+2',8,9,90'+9',90',1,1,1,
2025,2025-26 English Premier League,740713,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,99,1,1,45'+1',45',5,6,90'+6',90',0,1,1,
2025,2025-26 English Premier League,740715,2025-11-22,AFC Bournemouth,West Ham United,2,2,111,3,4,45'+4',45'+1',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740709,2025-11-23,Leeds United,Aston Villa,1,2,136,6,7,45'+7',45',6,7,90'+7',90'+1',1,1,1,
2025,2025-26 English Premier League,740714,2025-11-23,Arsenal,Tottenham Hotspur,4,1,105,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740711,2025-11-24,Manchester United,Everton,0,1,104,4,4,45'+4',45',4,5,90'+5',90',0,1,1,
2025,2025-26 English Premier League,740717,2025-11-29,Manchester City,Leeds United,3,2,125,3,4,45'+4',45',10,11,90'+11',90',1,1,1,
2025,2025-26 English Premier League,740718,2025-11-29,Brentford,Burnley,3,1,85,1,2,45'+2',45',9,10,90'+10',90'+1',1,1,1,
2025,2025-26 English Premier League,740720,2025-11-29,Tottenham Hotspur,Fulham,1,2,94,3,4,45'+4',45'+1',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740721,2025-11-29,Everton,Newcastle United,1,4,77,2,3,45'+3',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740724,2025-11-29,Sunderland,AFC Bournemouth,3,2,134,7,9,45'+9',45',8,12,90'+12',90',2,4,1,
2025,2025-26 English Premier League,740716,2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,135,2,3,45'+3',45',9,10,90'+10',90'+1',1,1,1,
2025,2025-26 English Premier League,740719,2025-11-30,Chelsea,Arsenal,1,1,109,5,6,45'+6',45'+1',4,5,90'+5',90'+1',1,1,1,
2025,2025-26 English Premier League,740722,2025-11-30,West Ham United,Liverpool,0,2,98,1,2,45'+2',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740723,2025-11-30,Nottingham Forest,Brighton & Hove Albion,0,2,116,2,3,45'+3',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740725,2025-11-30,Crystal Palace,Manchester United,1,2,119,5,5,45'+5',45',4,6,90'+6',90'+1',0,2,1,
2025,2025-26 English Premier League,740729,2025-12-02,Newcastle United,Tottenham Hotspur,2,2,106,1,2,45'+2',45',9,10,90'+10',90',1,1,1,
2025,2025-26 English Premier League,740730,2025-12-02,Fulham,Manchester City,4,5,90,3,4,45'+4',45'+2',8,9,90'+9',90'+1',1,1,1,
