season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Sèrge Aurier,76,0,76,2,4518,76',"Corner,  Sheffield United. Conceded by Sèrge Aurier."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Fulham,Rico Henry,6,0,6,1,306,6',"Corner,  Fulham. Conceded by Rico Henry."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Fulham,Nathan Collins,22,0,22,,1309,22',"Corner,  Fulham. Conceded by Nathan Collins."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Fulham,Ethan Pinnock,31,0,31,1,1819,31',"Corner,  Fulham. Conceded by Ethan Pinnock."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,Kenny Tete,37,0,37,1,2197,37',"Corner,  Brentford. Conceded by Kenny Tete."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,Antonee Robinson,38,0,38,1,2247,38',"Corner,  Brentford. Conceded by Antonee Robinson."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Fulham,Ethan Pinnock,51,0,51,2,3002,51',"Corner,  Fulham. Conceded by Ethan Pinnock."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,Bernd Leno,54,0,54,2,3187,54',"Corner,  Brentford. Conceded by Bernd Leno."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,Harrison Reed,62,0,62,,3707,62',"Corner,  Brentford. Conceded by Harrison Reed."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Fulham,Rico Henry,68,0,68,2,4052,68',"Corner,  Fulham. Conceded by Rico Henry."
2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,Willian,75,0,75,2,4454,75',"Corner,  Brentford. Conceded by Willian."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Marcos Senesi,5,0,5,,260,5',"Corner, Liverpool. Conceded by Marcos Senesi."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Max Aarons,6,0,6,1,311,6',"Corner, Liverpool. Conceded by Max Aarons."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Illia Zabarnyi,6,0,6,,356,6',"Corner, Liverpool. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Neto,13,0,13,,742,13',"Corner, Liverpool. Conceded by Neto."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Philip Billing,18,0,18,1,1056,18',"Corner, Liverpool. Conceded by Philip Billing."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Neto,45,0,45,1,2677,45',"Corner, Liverpool. Conceded by Neto."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Illia Zabarnyi,45,3,48,1,2700,45'+3',"Corner, Liverpool. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Illia Zabarnyi,46,0,46,2,2714,46',"Corner, Liverpool. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Marcos Senesi,50,0,50,2,2942,50',"Corner, Liverpool. Conceded by Marcos Senesi."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Illia Zabarnyi,56,0,56,,3312,56',"Corner, Liverpool. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Bournemouth,Alisson Becker,90,2,92,2,5400,90'+2',"Corner, Bournemouth. Conceded by Alisson Becker."
2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Bournemouth,Alisson Becker,90,4,94,,5400,90'+4',"Corner, Bournemouth. Conceded by Alisson Becker."
2023,2023-24 English Premier League,671046,2023-08-19,Manchester City,Newcastle United,1,0,Manchester City,Kieran Trippier,44,0,44,1,2621,44',"Corner,  Manchester City. Conceded by Kieran Trippier."
2023,2023-24 English Premier League,671046,2023-08-19,Manchester City,Newcastle United,1,0,Manchester City,Nick Pope,89,0,89,2,5329,89',"Corner,  Manchester City. Conceded by Nick Pope."
2023,2023-24 English Premier League,671046,2023-08-19,Manchester City,Newcastle United,1,0,Manchester City,Kieran Trippier,90,4,94,,5400,90'+4',"Corner,  Manchester City. Conceded by Kieran Trippier."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Manchester United,Pedro Porro,9,0,9,1,493,9',"Corner,  Manchester United. Conceded by Pedro Porro."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Manchester United,Guglielmo Vicario,9,0,9,1,534,9',"Corner,  Manchester United. Conceded by Guglielmo Vicario."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Tottenham Hotspur,Lisandro Martínez,15,0,15,,887,15',"Corner,  Tottenham Hotspur. Conceded by Lisandro Martínez."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Tottenham Hotspur,Lisandro Martínez,17,0,17,1,986,17',"Corner,  Tottenham Hotspur. Conceded by Lisandro Martínez."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Manchester United,Micky van de Ven,21,0,21,1,1223,21',"Corner,  Manchester United. Conceded by Micky van de Ven."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Manchester United,Cristian Romero,26,0,26,1,1544,26',"Corner,  Manchester United. Conceded by Cristian Romero."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Tottenham Hotspur,Lisandro Martínez,52,0,52,2,3115,52',"Corner,  Tottenham Hotspur. Conceded by Lisandro Martínez."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Manchester United,Guglielmo Vicario,56,0,56,2,3345,56',"Corner,  Manchester United. Conceded by Guglielmo Vicario."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Tottenham Hotspur,Luke Shaw,61,0,61,2,3651,61',"Corner,  Tottenham Hotspur. Conceded by Luke Shaw."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Tottenham Hotspur,Raphaël Varane,73,0,73,2,4369,73',"Corner,  Tottenham Hotspur. Conceded by Raphaël Varane."
2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Manchester United,Ben Davies,90,6,96,2,5400,90'+6',"Corner,  Manchester United. Conceded by Ben Davies."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Mario Lemina,2,0,2,,80,2',"Corner,  Brighton and Hove Albion. Conceded by Mario Lemina."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Craig Dawson,7,0,7,,406,7',"Corner,  Brighton and Hove Albion. Conceded by Craig Dawson."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Wolverhampton Wanderers,Jason Steele,28,0,28,1,1680,28',"Corner,  Wolverhampton Wanderers. Conceded by Jason Steele."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Rayan Aït-Nouri,34,0,34,,2013,34',"Corner,  Brighton and Hove Albion. Conceded by Rayan Aït-Nouri."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Wolverhampton Wanderers,Jason Steele,61,0,61,2,3609,61',"Corner,  Wolverhampton Wanderers. Conceded by Jason Steele."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Wolverhampton Wanderers,Adam Webster,74,0,74,,4409,74',"Corner,  Wolverhampton Wanderers. Conceded by Adam Webster."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Wolverhampton Wanderers,Evan Ferguson,75,0,75,2,4444,75',"Corner,  Wolverhampton Wanderers. Conceded by Evan Ferguson."
2023,2023-24 English Premier League,671050,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,Wolverhampton Wanderers,Adam Webster,90,0,90,2,5365,90',"Corner,  Wolverhampton Wanderers. Conceded by Adam Webster."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Aston Villa,James Garner,1,0,1,1,20,1',"Corner,  Aston Villa. Conceded by James Garner."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Aston Villa,Amadou Onana,2,0,2,1,68,2',"Corner,  Aston Villa. Conceded by Amadou Onana."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Aston Villa,Nathan Patterson,21,0,21,,1252,21',"Corner,  Aston Villa. Conceded by Nathan Patterson."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Everton,Leon Bailey,26,0,26,1,1523,26',"Corner,  Everton. Conceded by Leon Bailey."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Aston Villa,Jordan Pickford,34,0,34,1,1990,34',"Corner,  Aston Villa. Conceded by Jordan Pickford."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Everton,Emiliano Martínez,45,1,46,,2700,45'+1',"Corner,  Everton. Conceded by Emiliano Martínez."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Aston Villa,James Tarkowski,50,0,50,2,2983,50',"Corner,  Aston Villa. Conceded by James Tarkowski."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Everton,Matty Cash,53,0,53,2,3141,53',"Corner,  Everton. Conceded by Matty Cash."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Everton,Douglas Luiz,59,0,59,2,3517,59',"Corner,  Everton. Conceded by Douglas Luiz."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Aston Villa,Nathan Patterson,61,0,61,2,3621,61',"Corner,  Aston Villa. Conceded by Nathan Patterson."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Aston Villa,Lewis Dobbin,62,0,62,2,3672,62',"Corner,  Aston Villa. Conceded by Lewis Dobbin."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Everton,Diego Carlos,81,0,81,2,4853,81',"Corner,  Everton. Conceded by Diego Carlos."
2023,2023-24 English Premier League,671041,2023-08-20,Aston Villa,Everton,4,0,Everton,Ezri Konsa,90,2,92,,5400,90'+2',"Corner,  Everton. Conceded by Ezri Konsa."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,West Ham United,Thiago Silva,4,0,4,1,234,4',"Corner,  West Ham United. Conceded by Thiago Silva."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,West Ham United,Conor Gallagher,6,0,6,1,347,6',"Corner,  West Ham United. Conceded by Conor Gallagher."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,Chelsea,Nayef Aguerd,20,0,20,1,1154,20',"Corner,  Chelsea. Conceded by Nayef Aguerd."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,Chelsea,Vladimír Coufal,31,0,31,1,1839,31',"Corner,  Chelsea. Conceded by Vladimír Coufal."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,Chelsea,Nayef Aguerd,35,0,35,1,2050,35',"Corner,  Chelsea. Conceded by Nayef Aguerd."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,Chelsea,Jarrod Bowen,45,3,48,1,2700,45'+3',"Corner,  Chelsea. Conceded by Jarrod Bowen."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,Chelsea,Alphonse Areola,45,4,49,,2700,45'+4',"Corner,  Chelsea. Conceded by Alphonse Areola."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,West Ham United,Malo Gusto,64,0,64,2,3835,64',"Corner,  West Ham United. Conceded by Malo Gusto."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,Chelsea,Edson Álvarez,82,0,82,2,4909,82',"Corner,  Chelsea. Conceded by Edson Álvarez."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,Chelsea,Vladimír Coufal,83,0,83,2,4956,83',"Corner,  Chelsea. Conceded by Vladimír Coufal."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,Chelsea,Alphonse Areola,90,2,92,,5400,90'+2',"Corner,  Chelsea. Conceded by Alphonse Areola."
2023,2023-24 English Premier League,671049,2023-08-20,West Ham United,Chelsea,3,1,Chelsea,Emerson,90,2,92,2,5400,90'+2',"Corner,  Chelsea. Conceded by Emerson."
2023,2023-24 English Premier League,671042,2023-08-21,Crystal Palace,Arsenal,0,1,Arsenal,Jordan Ayew,4,0,4,,208,4',"Corner,  Arsenal. Conceded by Jordan Ayew."
2023,2023-24 English Premier League,671042,2023-08-21,Crystal Palace,Arsenal,0,1,Arsenal,Marc Guéhi,14,0,14,1,799,14',"Corner,  Arsenal. Conceded by Marc Guéhi."
2023,2023-24 English Premier League,671042,2023-08-21,Crystal Palace,Arsenal,0,1,Arsenal,Joel Ward,19,0,19,1,1084,19',"Corner,  Arsenal. Conceded by Joel Ward."
2023,2023-24 English Premier League,671042,2023-08-21,Crystal Palace,Arsenal,0,1,Arsenal,Jefferson Lerma,19,0,19,1,1128,19',"Corner,  Arsenal. Conceded by Jefferson Lerma."
2023,2023-24 English Premier League,671042,2023-08-21,Crystal Palace,Arsenal,0,1,Arsenal,Sam Johnstone,42,0,42,1,2477,42',"Corner,  Arsenal. Conceded by Sam Johnstone."
2023,2023-24 English Premier League,671042,2023-08-21,Crystal Palace,Arsenal,0,1,Arsenal,Joachim Andersen,47,0,47,2,2809,47',"Corner,  Arsenal. Conceded by Joachim Andersen."
2023,2023-24 English Premier League,671042,2023-08-21,Crystal Palace,Arsenal,0,1,Arsenal,Joel Ward,50,0,50,,2977,50',"Corner,  Arsenal. Conceded by Joel Ward."
2023,2023-24 English Premier League,671042,2023-08-21,Crystal Palace,Arsenal,0,1,Arsenal,Sam Johnstone,62,0,62,2,3697,62',"Corner,  Arsenal. Conceded by Sam Johnstone."
2023,2023-24 English Premier League,671042,2023-08-21,Crystal Palace,Arsenal,0,1,Crystal Palace,Thomas Partey,84,0,84,2,5032,84',"Corner,  Crystal Palace. Conceded by Thomas Partey."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Chelsea,Tom Lockyer,5,0,5,1,258,5',"Corner,  Chelsea. Conceded by Tom Lockyer."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Luton Town,Axel Disasi,15,0,15,1,887,15',"Corner,  Luton Town. Conceded by Axel Disasi."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Chelsea,Reece Burke,31,0,31,,1805,31',"Corner,  Chelsea. Conceded by Reece Burke."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Luton Town,Levi Colwill,41,0,41,,2447,41',"Corner,  Luton Town. Conceded by Levi Colwill."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Chelsea,Tom Lockyer,45,2,47,1,2700,45'+2',"Corner,  Chelsea. Conceded by Tom Lockyer."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Chelsea,Amari'i Bell,50,0,50,2,2981,50',"Corner,  Chelsea. Conceded by Amari'i Bell."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Chelsea,Thomas Kaminski,51,0,51,2,3026,51',"Corner,  Chelsea. Conceded by Thomas Kaminski."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Chelsea,Amari'i Bell,67,0,67,2,3989,67',"Corner,  Chelsea. Conceded by Amari'i Bell."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Luton Town,Axel Disasi,82,0,82,,4882,82',"Corner,  Luton Town. Conceded by Axel Disasi."
2023,2023-24 English Premier League,671056,2023-08-25,Chelsea,Luton Town,3,0,Luton Town,Moisés Caicedo,89,0,89,,5284,89',"Corner,  Luton Town. Conceded by Moisés Caicedo."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Arsenal,Kenny Tete,18,0,18,1,1077,18',"Corner,  Arsenal. Conceded by Kenny Tete."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Arsenal,Issa Diop,21,0,21,1,1205,21',"Corner,  Arsenal. Conceded by Issa Diop."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Fulham,Ben White,23,0,23,1,1356,23',"Corner,  Fulham. Conceded by Ben White."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Arsenal,Bernd Leno,32,0,32,1,1894,32',"Corner,  Arsenal. Conceded by Bernd Leno."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Arsenal,João Palhinha,45,0,45,1,2697,45',"Corner,  Arsenal. Conceded by João Palhinha."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Arsenal,Issa Diop,57,0,57,,3380,57',"Corner,  Arsenal. Conceded by Issa Diop."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Fulham,Gabriel Martinelli,82,0,82,2,4877,82',"Corner,  Fulham. Conceded by Gabriel Martinelli."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Fulham,Declan Rice,87,0,87,,5172,87',"Corner,  Fulham. Conceded by Declan Rice."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Arsenal,João Palhinha,90,0,90,,5367,90',"Corner,  Arsenal. Conceded by João Palhinha."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Arsenal,Bernd Leno,90,10,100,2,5400,90'+10',"Corner,  Arsenal. Conceded by Bernd Leno."
2023,2023-24 English Premier League,671051,2023-08-26,Arsenal,Fulham,2,2,Arsenal,Issa Diop,90,10,100,2,5400,90'+10',"Corner,  Arsenal. Conceded by Issa Diop."
2023,2023-24 English Premier League,671052,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,Bournemouth,Micky van de Ven,2,0,2,1,65,2',"Corner,  Bournemouth. Conceded by Micky van de Ven."
2023,2023-24 English Premier League,671052,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,Tottenham Hotspur,Philip Billing,10,0,10,1,587,10',"Corner,  Tottenham Hotspur. Conceded by Philip Billing."
2023,2023-24 English Premier League,671052,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,Bournemouth,Pedro Porro,12,0,12,1,720,12',"Corner,  Bournemouth. Conceded by Pedro Porro."
2023,2023-24 English Premier League,671052,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,Bournemouth,Destiny Udogie,20,0,20,1,1199,20',"Corner,  Bournemouth. Conceded by Destiny Udogie."
2023,2023-24 English Premier League,671052,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,Tottenham Hotspur,Milos Kerkez,25,0,25,1,1472,25',"Corner,  Tottenham Hotspur. Conceded by Milos Kerkez."
2023,2023-24 English Premier League,671052,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,Bournemouth,Pedro Porro,43,0,43,1,2527,43',"Corner,  Bournemouth. Conceded by Pedro Porro."
