season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2023,2023-24 English Premier League,671062,2023-09-02,Chelsea,Nottingham Forest,0,1,Nottingham Forest,48,0,48,2,2869,48',goal,"Goal!  Chelsea 0, Nottingham Forest 1. Anthony Elanga (Nottingham Forest) right footed shot from the centre of the box to the bottom right corner. Assisted by Taiwo Awoniyi with a through ball."
2023,2023-24 English Premier League,671066,2023-09-02,Manchester City,Fulham,5,1,Manchester City,31,0,31,1,1801,31',goal,"Goal!  Manchester City 1, Fulham 0. Julián Álvarez (Manchester City) right footed shot from the centre of the box to the bottom right corner. Assisted by Erling Haaland."
2023,2023-24 English Premier League,671066,2023-09-02,Manchester City,Fulham,5,1,Fulham,33,0,33,1,1922,33',goal,"Goal!  Manchester City 1, Fulham 1. Tim Ream (Fulham) left footed shot from very close range to the bottom left corner    following a corner."
2023,2023-24 English Premier League,671066,2023-09-02,Manchester City,Fulham,5,1,Manchester City,45,5,50,1,2700,45'+5',goal---header,"Goal!  Manchester City 2, Fulham 1. Nathan Aké (Manchester City) header from the centre of the box to the bottom left corner. Assisted by Phil Foden with a cross   following a corner.Goal confirmed following VAR Review."
2023,2023-24 English Premier League,671066,2023-09-02,Manchester City,Fulham,5,1,Manchester City,58,0,58,2,3478,58',goal,"Goal!  Manchester City 3, Fulham 1. Erling Haaland (Manchester City) left footed shot from the centre of the box to the bottom left corner."
2023,2023-24 English Premier League,671066,2023-09-02,Manchester City,Fulham,5,1,Manchester City,70,0,70,2,4150,70',penalty---scored,"Goal!  Manchester City 4, Fulham 1. Erling Haaland (Manchester City) converts the penalty with a left footed shot to the top left corner."
2023,2023-24 English Premier League,671066,2023-09-02,Manchester City,Fulham,5,1,Manchester City,90,5,95,2,5400,90'+5',goal,"Goal!  Manchester City 5, Fulham 1. Erling Haaland (Manchester City) left footed shot from the centre of the box to the bottom left corner. Assisted by Sergio Gómez."
2023,2023-24 English Premier League,671067,2023-09-02,Sheffield United,Everton,2,2,Everton,14,0,14,1,828,14',goal,"Goal!  Sheffield United 0, Everton 1. Abdoulaye Doucouré (Everton) left footed shot from very close range to the bottom left corner    following a corner."
2023,2023-24 English Premier League,671067,2023-09-02,Sheffield United,Everton,2,2,Sheffield United,33,0,33,1,1971,33',goal,"Goal!  Sheffield United 1, Everton 1. Cameron Archer (Sheffield United) right footed shot from the centre of the box to the bottom right corner. Assisted by Oliver McBurnie."
2023,2023-24 English Premier League,671067,2023-09-02,Sheffield United,Everton,2,2,Sheffield United,45,3,48,1,2700,45'+3',own-goal,"Own Goal by Jordan Pickford, Everton.  Sheffield United 2, Everton 1."
2023,2023-24 English Premier League,671067,2023-09-02,Sheffield United,Everton,2,2,Everton,55,0,55,2,3243,55',goal,"Goal!  Sheffield United 2, Everton 2. Arnaut Danjuma (Everton) left footed shot from very close range to the top left corner. Assisted by Nathan Patterson with a cross."
2023,2023-24 English Premier League,671068,2023-09-02,Brentford,AFC Bournemouth,2,2,Brentford,7,0,7,1,393,7',goal---free-kick,"Goal!  Brentford 1, Bournemouth 0. Mathias Jensen (Brentford) from a free kick with a right footed shot to the bottom left corner."
2023,2023-24 English Premier League,671068,2023-09-02,Brentford,AFC Bournemouth,2,2,AFC Bournemouth,30,0,30,1,1797,30',goal,"Goal!  Brentford 1, Bournemouth 1. Dominic Solanke (Bournemouth) right footed shot from the left side of the box to the centre of the goal. Assisted by Marcos Senesi with a through ball   following a fast break."
2023,2023-24 English Premier League,671068,2023-09-02,Brentford,AFC Bournemouth,2,2,AFC Bournemouth,77,0,77,2,4566,77',goal,"Goal!  Brentford 1, Bournemouth 2. David Brooks (Bournemouth) left footed shot from very close range to the centre of the goal. Assisted by Marcus Tavernier."
2023,2023-24 English Premier League,671068,2023-09-02,Brentford,AFC Bournemouth,2,2,Brentford,90,3,93,2,5400,90'+3',goal,"Goal!  Brentford 2, Bournemouth 2. Bryan Mbeumo (Brentford) left footed shot from the centre of the box to the bottom left corner. Assisted by Nathan Collins with a through ball."
2023,2023-24 English Premier League,671069,2023-09-02,Brighton & Hove Albion,Newcastle United,3,1,Brighton & Hove Albion,27,0,27,1,1581,27',goal,"Goal!  Brighton and Hove Albion 1, Newcastle United 0. Evan Ferguson (Brighton and Hove Albion) right footed shot from the centre of the box to the centre of the goal."
2023,2023-24 English Premier League,671069,2023-09-02,Brighton & Hove Albion,Newcastle United,3,1,Brighton & Hove Albion,65,0,65,2,3882,65',goal,"Goal!  Brighton and Hove Albion 2, Newcastle United 0. Evan Ferguson (Brighton and Hove Albion) right footed shot from outside the box to the bottom right corner. Assisted by Billy Gilmour."
2023,2023-24 English Premier League,671069,2023-09-02,Brighton & Hove Albion,Newcastle United,3,1,Brighton & Hove Albion,70,0,70,2,4194,70',goal,"Goal!  Brighton and Hove Albion 3, Newcastle United 0. Evan Ferguson (Brighton and Hove Albion) left footed shot from outside the box to the bottom right corner. Assisted by Kaoru Mitoma."
2023,2023-24 English Premier League,671069,2023-09-02,Brighton & Hove Albion,Newcastle United,3,1,Newcastle United,90,2,92,2,5400,90'+2',goal,"Goal!  Brighton and Hove Albion 3, Newcastle United 1. Callum Wilson (Newcastle United) right footed shot from the centre of the box to the centre of the goal. Assisted by Sean Longstaff."
2023,2023-24 English Premier League,671063,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,Crystal Palace,56,0,56,2,3339,56',goal---volley,"Goal!  Crystal Palace 1, Wolverhampton Wanderers 0. Odsonne Édouard (Crystal Palace) right footed shot from very close range to the bottom left corner. Assisted by Tyrick Mitchell with a cross."
2023,2023-24 English Premier League,671063,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,Wolverhampton Wanderers,65,0,65,2,3862,65',goal---header,"Goal!  Crystal Palace 1, Wolverhampton Wanderers 1. Hwang Hee-Chan (Wolverhampton Wanderers) header from the centre of the box to the top right corner. Assisted by Pedro Neto with a cross   following a set piece situation."
2023,2023-24 English Premier League,671063,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,Crystal Palace,78,0,78,2,4652,78',goal,"Goal!  Crystal Palace 2, Wolverhampton Wanderers 1. Eberechi Eze (Crystal Palace) right footed shot from the centre of the box to the bottom left corner. Assisted by Jean-Philippe Mateta."
2023,2023-24 English Premier League,671063,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,Crystal Palace,84,0,84,2,5006,84',goal,"Goal!  Crystal Palace 3, Wolverhampton Wanderers 1. Odsonne Édouard (Crystal Palace) right footed shot from the centre of the box to the bottom left corner. Assisted by Jean-Philippe Mateta."
2023,2023-24 English Premier League,671063,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,Wolverhampton Wanderers,90,6,96,2,5400,90'+6',goal---header,"Goal!  Crystal Palace 3, Wolverhampton Wanderers 2. Matheus Cunha (Wolverhampton Wanderers) header from the centre of the box to the bottom left corner. Assisted by Pedro Neto with a cross."
2023,2023-24 English Premier League,671064,2023-09-03,Liverpool,Aston Villa,3,0,Liverpool,3,0,3,1,164,3',goal,"Goal!  Liverpool 1, Aston Villa 0. Dominik Szoboszlai (Liverpool) left footed shot from outside the box to the bottom right corner. Assisted by Trent Alexander-Arnold with a cross   following a corner."
2023,2023-24 English Premier League,671064,2023-09-03,Liverpool,Aston Villa,3,0,Liverpool,22,0,22,1,1265,22',own-goal,"Own Goal by Matty Cash, Aston Villa.  Liverpool 2, Aston Villa 0."
2023,2023-24 English Premier League,671064,2023-09-03,Liverpool,Aston Villa,3,0,Liverpool,55,0,55,2,3251,55',goal,"Goal!  Liverpool 3, Aston Villa 0. Mohamed Salah (Liverpool) left footed shot from very close range to the centre of the goal. Assisted by Darwin Núñez   following a corner."
2023,2023-24 English Premier League,671065,2023-09-03,Arsenal,Manchester United,3,1,Manchester United,27,0,27,1,1568,27',goal,"Goal!  Arsenal 0, Manchester United 1. Marcus Rashford (Manchester United) right footed shot from the centre of the box to the bottom right corner. Assisted by Christian Eriksen   following a fast break."
2023,2023-24 English Premier League,671065,2023-09-03,Arsenal,Manchester United,3,1,Arsenal,28,0,28,1,1679,28',goal,"Goal!  Arsenal 1, Manchester United 1. Martin Ødegaard (Arsenal) left footed shot from the centre of the box to the bottom right corner. Assisted by Gabriel Martinelli."
2023,2023-24 English Premier League,671065,2023-09-03,Arsenal,Manchester United,3,1,Arsenal,90,6,96,2,5400,90'+6',goal,"Goal!  Arsenal 2, Manchester United 1. Declan Rice (Arsenal) right footed shot from the left side of the box to the bottom left corner. Assisted by Bukayo Saka with a cross   following a corner."
2023,2023-24 English Premier League,671065,2023-09-03,Arsenal,Manchester United,3,1,Arsenal,90,11,101,2,5400,90'+11',goal,"Goal!  Arsenal 3, Manchester United 1. Gabriel Jesus (Arsenal) right footed shot from the centre of the box to the bottom right corner. Assisted by Fábio Vieira with a through ball   following a fast break."
2023,2023-24 English Premier League,671071,2023-09-16,Aston Villa,Crystal Palace,3,1,Crystal Palace,47,0,47,2,2801,47',goal,"Goal!  Aston Villa 0, Crystal Palace 1. Odsonne Édouard (Crystal Palace) left footed shot from the centre of the box to the centre of the goal. Assisted by Jean-Philippe Mateta."
2023,2023-24 English Premier League,671071,2023-09-16,Aston Villa,Crystal Palace,3,1,Aston Villa,87,0,87,2,5210,87',goal---volley,"Goal!  Aston Villa 1, Crystal Palace 1. Jhon Durán (Aston Villa) left footed shot from the centre of the box to the high centre of the goal. Assisted by Lucas Digne with a cross."
2023,2023-24 English Premier League,671071,2023-09-16,Aston Villa,Crystal Palace,3,1,Aston Villa,90,8,98,2,5400,90'+8',penalty---scored,"Goal!  Aston Villa 2, Crystal Palace 1. Douglas Luiz (Aston Villa) converts the penalty with a right footed shot to the centre of the goal."
2023,2023-24 English Premier League,671071,2023-09-16,Aston Villa,Crystal Palace,3,1,Aston Villa,90,11,101,2,5400,90'+11',goal,"Goal!  Aston Villa 3, Crystal Palace 1. Leon Bailey (Aston Villa) left footed shot from the centre of the box to the bottom right corner. Assisted by Moussa Diaby   following a fast break."
2023,2023-24 English Premier League,671074,2023-09-16,Fulham,Luton Town,1,0,Fulham,65,0,65,2,3856,65',goal,"Goal!  Fulham 1, Luton Town 0. Carlos Vinícius (Fulham) left footed shot from very close range to the high centre of the goal."
2023,2023-24 English Premier League,671075,2023-09-16,Manchester United,Brighton & Hove Albion,1,3,Brighton & Hove Albion,20,0,20,1,1181,20',goal,"Goal! Manchester United 0, Brighton and Hove Albion 1. Danny Welbeck (Brighton and Hove Albion) left footed shot from the centre of the box to the centre of the goal. Assisted by Simon Adingra with a cross."
2023,2023-24 English Premier League,671075,2023-09-16,Manchester United,Brighton & Hove Albion,1,3,Brighton & Hove Albion,53,0,53,2,3162,53',goal,"Goal! Manchester United 0, Brighton and Hove Albion 2. Pascal Groß (Brighton and Hove Albion) right footed shot from the centre of the box to the bottom left corner. Assisted by Tariq Lamptey."
2023,2023-24 English Premier League,671075,2023-09-16,Manchester United,Brighton & Hove Albion,1,3,Brighton & Hove Albion,71,0,71,2,4257,71',goal,"Goal! Manchester United 0, Brighton and Hove Albion 3. João Pedro (Brighton and Hove Albion) right footed shot from the centre of the box to the bottom right corner. Assisted by Tariq Lamptey."
2023,2023-24 English Premier League,671075,2023-09-16,Manchester United,Brighton & Hove Albion,1,3,Manchester United,73,0,73,2,4363,73',goal,"Goal! Manchester United 1, Brighton and Hove Albion 3. Hannibal Mejbri (Manchester United) right footed shot from outside the box to the bottom right corner. Assisted by Lisandro Martínez."
2023,2023-24 English Premier League,671077,2023-09-16,Newcastle United,Brentford,1,0,Newcastle United,64,0,64,2,3799,64',penalty---scored,"Goal!  Newcastle United 1, Brentford 0. Callum Wilson (Newcastle United) converts the penalty with a right footed shot to the top right corner."
2023,2023-24 English Premier League,671078,2023-09-16,West Ham United,Manchester City,1,3,West Ham United,36,0,36,1,2125,36',goal---header,"Goal!  West Ham United 1, Manchester City 0. James Ward-Prowse (West Ham United) header from the centre of the box to the bottom right corner. Assisted by Vladimír Coufal with a cross   following a fast break."
2023,2023-24 English Premier League,671078,2023-09-16,West Ham United,Manchester City,1,3,Manchester City,46,0,46,2,2743,46',goal,"Goal!  West Ham United 1, Manchester City 1. Jérémy Doku (Manchester City) right footed shot from the left side of the box to the bottom right corner. Assisted by Julián Álvarez."
2023,2023-24 English Premier League,671078,2023-09-16,West Ham United,Manchester City,1,3,Manchester City,76,0,76,2,4512,76',goal---volley,"Goal!  West Ham United 1, Manchester City 2. Bernardo Silva (Manchester City) left footed shot from the right side of the six yard box to the bottom left corner. Assisted by Julián Álvarez with a through ball."
2023,2023-24 English Premier League,671078,2023-09-16,West Ham United,Manchester City,1,3,Manchester City,86,0,86,2,5146,86',goal,"Goal!  West Ham United 1, Manchester City 3. Erling Haaland (Manchester City) left footed shot from the centre of the box to the bottom right corner. Assisted by Bernardo Silva."
2023,2023-24 English Premier League,671079,2023-09-16,Tottenham Hotspur,Sheffield United,2,1,Sheffield United,73,0,73,2,4379,73',goal,"Goal!  Tottenham Hotspur 0, Sheffield United 1. Gustavo Hamer (Sheffield United) left footed shot from the left side of the box to the bottom right corner. Assisted by Jack Robinson."
2023,2023-24 English Premier League,671079,2023-09-16,Tottenham Hotspur,Sheffield United,2,1,Tottenham Hotspur,90,8,98,2,5400,90'+8',goal---header,"Goal!  Tottenham Hotspur 1, Sheffield United 1. Richarlison (Tottenham Hotspur) header from very close range to the high centre of the goal. Assisted by Ivan Perisic with a cross   following a corner."
2023,2023-24 English Premier League,671079,2023-09-16,Tottenham Hotspur,Sheffield United,2,1,Tottenham Hotspur,90,10,100,2,5400,90'+10',goal,"Goal!  Tottenham Hotspur 2, Sheffield United 1. Dejan Kulusevski (Tottenham Hotspur) right footed shot from the centre of the box to the top left corner. Assisted by Richarlison."
2023,2023-24 English Premier League,671080,2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,Wolverhampton Wanderers,7,0,7,1,389,7',goal,"Goal!  Wolverhampton Wanderers 1, Liverpool 0. Hwang Hee-Chan (Wolverhampton Wanderers) right footed shot from a difficult angle on the right to the centre of the goal. Assisted by Pedro Neto."
2023,2023-24 English Premier League,671080,2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,Liverpool,55,0,55,2,3261,55',goal,"Goal!  Wolverhampton Wanderers 1, Liverpool 1. Cody Gakpo (Liverpool) left footed shot from very close range to the bottom left corner. Assisted by Mohamed Salah."
