season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2025,"2025 MLS, Regular Season",726830,2025-03-08,Seattle Sounders FC,LAFC,5,2,Seattle Sounders FC,84,0,84,2,5017,84',goal,"Goal! Seattle Sounders FC 4, Los Angeles Football Club 1. Cristian Roldan (Seattle Sounders FC) left footed shot from outside the box to the bottom left corner. Assisted by Albert Rusnák."
2025,"2025 MLS, Regular Season",726830,2025-03-08,Seattle Sounders FC,LAFC,5,2,LAFC,90,2,92,2,5400,90'+2',goal,"Goal! Seattle Sounders FC 4, Los Angeles Football Club 2. David Martínez (Los Angeles Football Club) left footed shot from the centre of the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726830,2025-03-08,Seattle Sounders FC,LAFC,5,2,Seattle Sounders FC,90,4,94,2,5400,90'+4',goal,"Goal! Seattle Sounders FC 5, Los Angeles Football Club 2. Albert Rusnák (Seattle Sounders FC) right footed shot from the right side of the six yard box to the high centre of the goal. Assisted by Georgi Minoungou."
2025,"2025 MLS, Regular Season",726832,2025-03-09,FC Cincinnati,Toronto FC,2,0,FC Cincinnati,73,0,73,2,4335,73',penalty---scored,"Goal! FC Cincinnati 1, Toronto FC 0. Kévin Denkey (FC Cincinnati) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726832,2025-03-09,FC Cincinnati,Toronto FC,2,0,FC Cincinnati,87,0,87,2,5220,87',goal,"Goal! FC Cincinnati 2, Toronto FC 0. Yuya Kubo (FC Cincinnati) right footed shot from the right side of the box to the bottom left corner. Assisted by Evander following a fast break."
2025,"2025 MLS, Regular Season",726833,2025-03-09,New York City FC,Orlando City SC,2,1,New York City FC,59,0,59,2,3497,59',goal,"Goal! New York City FC 1, Orlando City SC 0. Alonso Martínez (New York City FC) right footed shot from very close range to the centre of the goal."
2025,"2025 MLS, Regular Season",726833,2025-03-09,New York City FC,Orlando City SC,2,1,Orlando City SC,69,0,69,2,4130,69',goal,"Goal! New York City FC 1, Orlando City SC 1. Luis Muriel (Orlando City SC) right footed shot from the right side of the box to the bottom left corner. Assisted by Marco Pasalic following a fast break."
2025,"2025 MLS, Regular Season",726833,2025-03-09,New York City FC,Orlando City SC,2,1,New York City FC,71,0,71,2,4208,71',goal---header,"Goal! New York City FC 2, Orlando City SC 1. Hannes Wolf (New York City FC) header from very close range to the centre of the goal. Assisted by Julián Fernández."
2025,"2025 MLS, Regular Season",726834,2025-03-09,D.C. United,Sporting Kansas City,2,1,Sporting Kansas City,53,0,53,2,3170,53',goal,"Goal! D.C. United 0, Sporting Kansas City 1. Erik Thommy (Sporting Kansas City) right footed shot from the centre of the box to the centre of the goal. Assisted by Jake Davis."
2025,"2025 MLS, Regular Season",726834,2025-03-09,D.C. United,Sporting Kansas City,2,1,D.C. United,60,0,60,2,3590,60',penalty---scored,"Goal! D.C. United 1, Sporting Kansas City 1. Christian Benteke (D.C. United) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Regular Season",726834,2025-03-09,D.C. United,Sporting Kansas City,2,1,D.C. United,68,0,68,2,4069,68',goal---header,"Goal! D.C. United 2, Sporting Kansas City 1. Hosei Kijima (D.C. United) header from the centre of the box to the centre of the goal. Assisted by Peglow with a cross."
2025,"2025 MLS, Regular Season",726835,2025-03-09,New England Revolution,Philadelphia Union,0,2,Philadelphia Union,76,0,76,2,4533,76',goal---header,"Goal! New England Revolution 0, Philadelphia Union 1. Tai Baribo (Philadelphia Union) header from very close range to the bottom left corner. Assisted by Kai Wagner with a cross following a corner."
2025,"2025 MLS, Regular Season",726835,2025-03-09,New England Revolution,Philadelphia Union,0,2,Philadelphia Union,90,7,97,2,5400,90'+7',goal,"Goal! New England Revolution 0, Philadelphia Union 2. Jovan Lukic (Philadelphia Union) right footed shot from the right side of the box to the bottom left corner. Assisted by Indiana Vassilev."
2025,"2025 MLS, Regular Season",726836,2025-03-09,FC Dallas,Chicago Fire FC,1,3,FC Dallas,57,0,57,2,3414,57',goal,"Goal! FC Dallas 1, Chicago Fire FC 0. Logan Farrington (FC Dallas) right footed shot from the right side of the box to the bottom left corner. Assisted by Anderson Julio."
2025,"2025 MLS, Regular Season",726836,2025-03-09,FC Dallas,Chicago Fire FC,1,3,Chicago Fire FC,82,0,82,2,4889,82',goal,"Goal! FC Dallas 1, Chicago Fire FC 1. Andrew Gutman (Chicago Fire FC) right footed shot from the centre of the box to the bottom left corner. Assisted by Hugo Cuypers with a cross."
2025,"2025 MLS, Regular Season",726836,2025-03-09,FC Dallas,Chicago Fire FC,1,3,Chicago Fire FC,84,0,84,2,5035,84',goal,"Goal! FC Dallas 1, Chicago Fire FC 2. Leonardo Barroso (Chicago Fire FC) right footed shot from the right side of the box to the top right corner."
2025,"2025 MLS, Regular Season",726836,2025-03-09,FC Dallas,Chicago Fire FC,1,3,Chicago Fire FC,90,1,91,2,5400,90'+1',penalty---scored,"Goal! FC Dallas 1, Chicago Fire FC 3. Hugo Cuypers (Chicago Fire FC) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Regular Season",726837,2025-03-09,Nashville SC,Portland Timbers,2,0,Nashville SC,45,3,48,1,2700,45'+3',goal,"Goal! Nashville SC 1, Portland Timbers 0. Andy Nájar (Nashville SC) right footed shot from the right side of the box to the centre of the goal. Assisted by Edvard Tagseth."
2025,"2025 MLS, Regular Season",726837,2025-03-09,Nashville SC,Portland Timbers,2,0,Nashville SC,68,0,68,2,4023,68',goal---header,"Goal! Nashville SC 2, Portland Timbers 0. Ahmed Qasem (Nashville SC) header from the centre of the box to the bottom left corner. Assisted by Daniel Lovitz with a cross."
2025,"2025 MLS, Regular Season",726838,2025-03-09,Austin FC,Colorado Rapids,0,1,Colorado Rapids,18,0,18,1,1031,18',goal,"Goal! Austin FC 0, Colorado Rapids 1. Rafael Navarro (Colorado Rapids) right footed shot from the centre of the box to the centre of the goal. Assisted by Djordje Mihailovic with a through ball."
2025,"2025 MLS, Regular Season",726839,2025-03-09,Real Salt Lake,San Diego FC,1,3,Real Salt Lake,17,0,17,1,1012,17',goal,"Goal! Real Salt Lake 1, San Diego 0. Ariath Piol (Real Salt Lake) right footed shot from the centre of the box to the bottom left corner. Assisted by Dominik Marczuk with a through ball."
2025,"2025 MLS, Regular Season",726839,2025-03-09,Real Salt Lake,San Diego FC,1,3,San Diego FC,43,0,43,1,2552,43',goal---header,"Goal! Real Salt Lake 1, San Diego 1. Franco Negri (San Diego) header from the centre of the box to the bottom left corner. Assisted by Tomás Ángel."
2025,"2025 MLS, Regular Season",726839,2025-03-09,Real Salt Lake,San Diego FC,1,3,San Diego FC,90,1,91,2,5400,90'+1',goal,"Goal! Real Salt Lake 1, San Diego 2. Anders Dreyer (San Diego) left footed shot from the centre of the box to the centre of the goal."
2025,"2025 MLS, Regular Season",726839,2025-03-09,Real Salt Lake,San Diego FC,1,3,San Diego FC,90,6,96,2,5400,90'+6',goal,"Goal! Real Salt Lake 1, San Diego 3. Marcus Ingvartsen (San Diego) left footed shot from the centre of the box to the bottom right corner. Assisted by Onni Valakari with a through ball."
2025,"2025 MLS, Regular Season",726840,2025-03-09,Vancouver Whitecaps,CF Montréal,2,0,Vancouver Whitecaps,32,0,32,1,1894,32',goal,"Goal! Vancouver Whitecaps FC 1, CF Montréal 0. Mathías Laborda (Vancouver Whitecaps FC) right footed shot from the centre of the box to the centre of the goal following a corner."
2025,"2025 MLS, Regular Season",726840,2025-03-09,Vancouver Whitecaps,CF Montréal,2,0,Vancouver Whitecaps,49,0,49,2,2898,49',goal,"Goal! Vancouver Whitecaps FC 2, CF Montréal 0. Tate Johnson (Vancouver Whitecaps FC) left footed shot from the centre of the box to the top right corner. Assisted by Ali Ahmed with a cross."
2025,"2025 MLS, Regular Season",726841,2025-03-09,San Jose Earthquakes,Minnesota United FC,0,1,Minnesota United FC,32,0,32,1,1917,32',goal,"Goal! San Jose Earthquakes 0, Minnesota United FC 1. Kelvin Yeboah (Minnesota United FC) right footed shot from the centre of the box to the bottom left corner. Assisted by Michael Boxall following a set piece situation."
2025,"2025 MLS, Regular Season",726842,2025-03-09,Inter Miami CF,Charlotte FC,1,0,Inter Miami CF,46,0,46,2,2716,46',goal,"Goal! Inter Miami CF 1, Charlotte FC 0. Tadeo Allende (Inter Miami CF) right footed shot from the centre of the box to the bottom right corner. Assisted by Luis Suárez."
2025,"2025 MLS, Regular Season",726843,2025-03-09,LA Galaxy,St. Louis CITY SC,0,3,St. Louis CITY SC,44,0,44,1,2614,44',goal,"Goal! LA Galaxy 0, St. Louis City SC 1. Cedric Teuchert (St. Louis City SC) right footed shot from very close range to the bottom right corner. Assisted by Henry Kessler following a corner."
2025,"2025 MLS, Regular Season",726843,2025-03-09,LA Galaxy,St. Louis CITY SC,0,3,St. Louis CITY SC,49,0,49,2,2893,49',goal,"Goal! LA Galaxy 0, St. Louis City SC 2. Marcel Hartel (St. Louis City SC) left footed shot from the left side of the box to the top left corner. Assisted by Cedric Teuchert with a through ball following a fast break."
2025,"2025 MLS, Regular Season",726843,2025-03-09,LA Galaxy,St. Louis CITY SC,0,3,St. Louis CITY SC,84,0,84,2,5036,84',goal,"Goal! LA Galaxy 0, St. Louis City SC 3. Simon Becher (St. Louis City SC) left footed shot from the centre of the box to the top left corner. Assisted by Kyle Hiebert with a through ball."
2025,"2025 MLS, Regular Season",726844,2025-03-15,Red Bull New York,Orlando City SC,2,2,Orlando City SC,18,0,18,1,1055,18',goal,"Goal! New York Red Bulls 0, Orlando City SC 1. Martín Ojeda (Orlando City SC) right footed shot from outside the box to the top right corner. Assisted by Luis Muriel."
2025,"2025 MLS, Regular Season",726844,2025-03-15,Red Bull New York,Orlando City SC,2,2,Red Bull New York,29,0,29,1,1724,29',penalty---scored,"Goal! New York Red Bulls 1, Orlando City SC 1. Eric Choupo-Moting (New York Red Bulls) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726844,2025-03-15,Red Bull New York,Orlando City SC,2,2,Orlando City SC,39,0,39,1,2321,39',goal,"Goal! New York Red Bulls 1, Orlando City SC 2. Marco Pasalic (Orlando City SC) left footed shot from the centre of the box to the bottom left corner. Assisted by Eduard Atuesta with a through ball."
2025,"2025 MLS, Regular Season",726844,2025-03-15,Red Bull New York,Orlando City SC,2,2,Red Bull New York,47,0,47,2,2779,47',goal,"Goal! New York Red Bulls 2, Orlando City SC 2. Dennis Gjengaar (New York Red Bulls) right footed shot from very close range to the top left corner. Assisted by Peter Stroud with a cross."
2025,"2025 MLS, Regular Season",726845,2025-03-15,Toronto FC,Chicago Fire FC,1,2,Toronto FC,11,0,11,1,623,11',goal---header,"Goal! Toronto FC 1, Chicago Fire FC 0. Deandre Kerr (Toronto FC) header from very close range to the top left corner. Assisted by Federico Bernardeschi with a cross."
2025,"2025 MLS, Regular Season",726845,2025-03-15,Toronto FC,Chicago Fire FC,1,2,Chicago Fire FC,29,0,29,1,1736,29',goal,"Goal! Toronto FC 1, Chicago Fire FC 1. Andrew Gutman (Chicago Fire FC) left footed shot from outside the box to the bottom right corner. Assisted by Jonathan Bamba."
2025,"2025 MLS, Regular Season",726845,2025-03-15,Toronto FC,Chicago Fire FC,1,2,Chicago Fire FC,44,0,44,1,2615,44',goal,"Goal! Toronto FC 1, Chicago Fire FC 2. Hugo Cuypers (Chicago Fire FC) with an attempt from very close range to the bottom right corner. Assisted by Leonardo Barroso."
2025,"2025 MLS, Regular Season",726846,2025-03-15,LAFC,Austin FC,0,1,Austin FC,11,0,11,1,654,11',goal---header,"Goal! Los Angeles Football Club 0, Austin FC 1. Guilherme Biro (Austin FC) header from the centre of the box to the bottom left corner. Assisted by Owen Wolff with a cross following a corner."
2025,"2025 MLS, Regular Season",726847,2025-03-15,Charlotte FC,FC Cincinnati,2,0,Charlotte FC,48,0,48,2,2875,48',goal,"Goal! Charlotte FC 1, FC Cincinnati 0. Liel Abada (Charlotte FC) right footed shot from the centre of the box to the bottom left corner following a fast break."
2025,"2025 MLS, Regular Season",726847,2025-03-15,Charlotte FC,FC Cincinnati,2,0,Charlotte FC,51,0,51,2,3016,51',goal,"Goal! Charlotte FC 2, FC Cincinnati 0. Patrick Agyemang (Charlotte FC) left footed shot from the left side of the box to the bottom right corner. Assisted by Pep Biel with a through ball."
2025,"2025 MLS, Regular Season",726849,2025-03-15,New York City FC,New England Revolution,2,1,New England Revolution,26,0,26,1,1501,26',own-goal,"Own Goal by Thiago Martins, New York City FC. New York City FC 0, New England Revolution 1."
2025,"2025 MLS, Regular Season",726849,2025-03-15,New York City FC,New England Revolution,2,1,New York City FC,38,0,38,1,2244,38',goal,"Goal! New York City FC 1, New England Revolution 1. Julián Fernández (New York City FC) right footed shot from the right side of the box to the bottom left corner. Assisted by Hannes Wolf following a fast break."
2025,"2025 MLS, Regular Season",726849,2025-03-15,New York City FC,New England Revolution,2,1,New York City FC,68,0,68,2,4042,68',goal,"Goal! New York City FC 2, New England Revolution 1. Alonso Martínez (New York City FC) right footed shot from the centre of the box to the centre of the goal following a corner."
2025,"2025 MLS, Regular Season",726850,2025-03-16,Sporting Kansas City,Minnesota United FC,3,3,Minnesota United FC,15,0,15,1,855,15',goal,"Goal! Sporting Kansas City 0, Minnesota United FC 1. Hassani Dotson (Minnesota United FC) right footed shot from outside the box to the top left corner. Assisted by Morris Duggan with a headed pass following a set piece situation."
2025,"2025 MLS, Regular Season",726850,2025-03-16,Sporting Kansas City,Minnesota United FC,3,3,Minnesota United FC,31,0,31,1,1844,31',goal,"Goal! Sporting Kansas City 0, Minnesota United FC 2. Tani Oluwaseyi (Minnesota United FC) left footed shot from the centre of the box to the centre of the goal. Assisted by Bongokuhle Hlongwane with a cross following a fast break."
2025,"2025 MLS, Regular Season",726850,2025-03-16,Sporting Kansas City,Minnesota United FC,3,3,Minnesota United FC,46,0,46,2,2721,46',goal,"Goal! Sporting Kansas City 0, Minnesota United FC 3. Tani Oluwaseyi (Minnesota United FC) left footed shot from very close range to the bottom right corner. Assisted by Joaquín Pereyra."
2025,"2025 MLS, Regular Season",726850,2025-03-16,Sporting Kansas City,Minnesota United FC,3,3,Sporting Kansas City,68,0,68,2,4057,68',goal,"Goal! Sporting Kansas City 1, Minnesota United FC 3. Dániel Sallói (Sporting Kansas City) right footed shot from the left side of the box to the bottom right corner. Assisted by Tim Leibold."
2025,"2025 MLS, Regular Season",726850,2025-03-16,Sporting Kansas City,Minnesota United FC,3,3,Sporting Kansas City,72,0,72,2,4264,72',own-goal,"Own Goal by Morris Duggan, Minnesota United FC. Sporting Kansas City 2, Minnesota United FC 3."
2025,"2025 MLS, Regular Season",726850,2025-03-16,Sporting Kansas City,Minnesota United FC,3,3,Sporting Kansas City,80,0,80,2,4782,80',goal,"Goal! Sporting Kansas City 3, Minnesota United FC 3. Dejan Joveljic (Sporting Kansas City) right footed shot from the left side of the box to the bottom right corner. Assisted by Manu García."
2025,"2025 MLS, Regular Season",726851,2025-03-16,St. Louis CITY SC,Seattle Sounders FC,1,0,St. Louis CITY SC,15,0,15,1,867,15',goal---free-kick,"Goal! St. Louis City SC 1, Seattle Sounders FC 0. Eduard Löwen (St. Louis City SC) from a free kick with a right footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726852,2025-03-16,Houston Dynamo FC,Real Salt Lake,1,2,Real Salt Lake,1,0,1,1,42,1',goal,"Goal! Houston Dynamo FC 0, Real Salt Lake 1. Diogo Gonçalves (Real Salt Lake) right footed shot from the centre of the box to the bottom left corner. Assisted by Emeka Eneli."
2025,"2025 MLS, Regular Season",726852,2025-03-16,Houston Dynamo FC,Real Salt Lake,1,2,Houston Dynamo FC,16,0,16,1,943,16',goal---header,"Goal! Houston Dynamo FC 1, Real Salt Lake 1. Ezequiel Ponce (Houston Dynamo FC) header from very close range to the centre of the goal. Assisted by Jack McGlynn with a cross following a set piece situation."
2025,"2025 MLS, Regular Season",726852,2025-03-16,Houston Dynamo FC,Real Salt Lake,1,2,Real Salt Lake,45,5,50,1,2700,45'+5',goal---header,"Goal! Houston Dynamo FC 1, Real Salt Lake 2. Diego Luna (Real Salt Lake) header from the centre of the box to the high centre of the goal. Assisted by Dominik Marczuk."
2025,"2025 MLS, Regular Season",726853,2025-03-16,FC Dallas,Vancouver Whitecaps,0,1,Vancouver Whitecaps,54,0,54,2,3227,54',goal---header,"Goal! FC Dallas 0, Vancouver Whitecaps FC 1. Tristan Blackmon (Vancouver Whitecaps FC) header from the left side of the six yard box to the centre of the goal. Assisted by J.C. Ngando with a cross following a corner."
