event,season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
corner,2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Chelsea,Virgil van Dijk,10,0,10,1,558,10',corner-awarded,"Corner,  Chelsea. Conceded by Virgil van Dijk."
goal,2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Liverpool,,18,0,18,1,1047,18',goal,"Goal!  Chelsea 0, Liverpool 1. Luis Díaz (Liverpool) left footed shot from the centre of the box to the bottom left corner. Assisted by Mohamed Salah with a through ball."
corner,2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Chelsea,Trent Alexander-Arnold,36,0,36,1,2146,36',corner-awarded,"Corner,  Chelsea. Conceded by Trent Alexander-Arnold."
goal,2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Chelsea,,37,0,37,1,2180,37',goal,"Goal!  Chelsea 1, Liverpool 1. Axel Disasi (Chelsea) right footed shot from very close range to the bottom left corner. Assisted by Ben Chilwell with a headed pass   following a corner."
corner,2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Liverpool,Levi Colwill,47,0,47,2,2787,47',corner-awarded,"Corner,  Liverpool. Conceded by Levi Colwill."
corner,2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Liverpool,Thiago Silva,52,0,52,2,3096,52',corner-awarded,"Corner,  Liverpool. Conceded by Thiago Silva."
corner,2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Liverpool,Nicolas Jackson,53,0,53,2,3128,53',corner-awarded,"Corner,  Liverpool. Conceded by Nicolas Jackson."
corner,2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Chelsea,Trent Alexander-Arnold,55,0,55,2,3253,55',corner-awarded,"Corner,  Chelsea. Conceded by Trent Alexander-Arnold."
corner,2023,2023-24 English Premier League,671039,2023-08-13,Chelsea,Liverpool,1,1,Liverpool,Lesley Ugochukwu,90,3,93,2,5400,90'+3',corner-awarded,"Corner,  Liverpool. Conceded by Lesley Ugochukwu."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,André Onana,46,0,46,,2743,46',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by André Onana."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,André Onana,55,0,55,,3295,55',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by André Onana."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,Luke Shaw,57,0,57,,3392,57',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by Luke Shaw."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Nélson Semedo,7,0,7,1,369,7',corner-awarded,"Corner,  Manchester United. Conceded by Nélson Semedo."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Pablo Sarabia,7,0,7,1,398,7',corner-awarded,"Corner,  Manchester United. Conceded by Pablo Sarabia."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Maximilian Kilman,12,0,12,1,705,12',corner-awarded,"Corner,  Manchester United. Conceded by Maximilian Kilman."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,Raphaël Varane,26,0,26,1,1545,26',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by Raphaël Varane."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Maximilian Kilman,45,2,47,1,2700,45'+2',corner-awarded,"Corner,  Manchester United. Conceded by Maximilian Kilman."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Craig Dawson,53,0,53,2,3151,53',corner-awarded,"Corner,  Manchester United. Conceded by Craig Dawson."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Matheus Nunes,54,0,54,2,3201,54',corner-awarded,"Corner,  Manchester United. Conceded by Matheus Nunes."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Matheus Nunes,60,0,60,2,3593,60',corner-awarded,"Corner,  Manchester United. Conceded by Matheus Nunes."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,Raphaël Varane,70,0,70,2,4189,70',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by Raphaël Varane."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,João Gomes,74,0,74,2,4435,74',corner-awarded,"Corner,  Manchester United. Conceded by João Gomes."
goal,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,,76,0,76,2,4512,76',goal---header,"Goal!  Manchester United 1, Wolverhampton Wanderers 0. Raphaël Varane (Manchester United) header from very close range to the centre of the goal. Assisted by Aaron Wan-Bissaka."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,André Onana,83,0,83,2,4952,83',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by André Onana."
corner,2023,2023-24 English Premier League,671040,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,Wolverhampton Wanderers,Aaron Wan-Bissaka,90,4,94,2,5400,90'+4',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by Aaron Wan-Bissaka."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Orel Mangala,6,0,6,,319,6',corner-awarded,"Corner,  Sheffield United. Conceded by Orel Mangala."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Anel Ahmedhodzic,15,0,15,,897,15',corner-awarded,"Corner,  Nottingham Forest. Conceded by Anel Ahmedhodzic."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Ben Osborn,19,0,19,,1088,19',corner-awarded,"Corner,  Nottingham Forest. Conceded by Ben Osborn."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Max Lowe,31,0,31,,1851,31',corner-awarded,"Corner,  Nottingham Forest. Conceded by Max Lowe."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Jack Robinson,60,0,60,,3589,60',corner-awarded,"Corner,  Nottingham Forest. Conceded by Jack Robinson."
goal,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,,3,0,3,1,144,3',goal---header,"Goal!  Nottingham Forest 1, Sheffield United 0. Taiwo Awoniyi (Nottingham Forest) header from the centre of the box to the top left corner. Assisted by Sèrge Aurier with a cross."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Sèrge Aurier,38,0,38,1,2252,38',corner-awarded,"Corner,  Sheffield United. Conceded by Sèrge Aurier."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Scott McKenna,40,0,40,1,2369,40',corner-awarded,"Corner,  Sheffield United. Conceded by Scott McKenna."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Jack Robinson,42,0,42,1,2503,42',corner-awarded,"Corner,  Nottingham Forest. Conceded by Jack Robinson."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Neco Williams,46,0,46,2,2756,46',corner-awarded,"Corner,  Sheffield United. Conceded by Neco Williams."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Sèrge Aurier,47,0,47,2,2799,47',corner-awarded,"Corner,  Sheffield United. Conceded by Sèrge Aurier."
goal,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,,48,0,48,2,2826,48',goal,"Goal!  Nottingham Forest 1, Sheffield United 1. Gustavo Hamer (Sheffield United) right footed shot from outside the box to the top right corner    following a corner."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,Yasser Larouci,64,0,64,2,3804,64',corner-awarded,"Corner,  Nottingham Forest. Conceded by Yasser Larouci."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Joe Worrall,68,0,68,2,4060,68',corner-awarded,"Corner,  Sheffield United. Conceded by Joe Worrall."
corner,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Sheffield United,Sèrge Aurier,76,0,76,2,4518,76',corner-awarded,"Corner,  Sheffield United. Conceded by Sèrge Aurier."
goal,2023,2023-24 English Premier League,671047,2023-08-18,Nottingham Forest,Sheffield United,2,1,Nottingham Forest,,89,0,89,2,5331,89',goal---header,"Goal!  Nottingham Forest 2, Sheffield United 1. Chris Wood (Nottingham Forest) header from the centre of the box to the bottom left corner. Assisted by Sèrge Aurier with a cross."
corner,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Fulham,Nathan Collins,22,0,22,,1309,22',corner-awarded,"Corner,  Fulham. Conceded by Nathan Collins."
corner,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,Harrison Reed,62,0,62,,3707,62',corner-awarded,"Corner,  Brentford. Conceded by Harrison Reed."
corner,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Fulham,Rico Henry,6,0,6,1,306,6',corner-awarded,"Corner,  Fulham. Conceded by Rico Henry."
corner,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Fulham,Ethan Pinnock,31,0,31,1,1819,31',corner-awarded,"Corner,  Fulham. Conceded by Ethan Pinnock."
corner,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,Kenny Tete,37,0,37,1,2197,37',corner-awarded,"Corner,  Brentford. Conceded by Kenny Tete."
corner,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,Antonee Robinson,38,0,38,1,2247,38',corner-awarded,"Corner,  Brentford. Conceded by Antonee Robinson."
goal,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,,44,0,44,1,2617,44',goal,"Goal!  Fulham 0, Brentford 1. Yoane Wissa (Brentford) right footed shot from the centre of the box to the bottom right corner."
corner,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Fulham,Ethan Pinnock,51,0,51,2,3002,51',corner-awarded,"Corner,  Fulham. Conceded by Ethan Pinnock."
corner,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,Bernd Leno,54,0,54,2,3187,54',corner-awarded,"Corner,  Brentford. Conceded by Bernd Leno."
goal,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,,66,0,66,2,3912,66',penalty---scored,"Goal!  Fulham 0, Brentford 2. Bryan Mbeumo (Brentford) converts the penalty with a left footed shot to the bottom left corner."
corner,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Fulham,Rico Henry,68,0,68,2,4052,68',corner-awarded,"Corner,  Fulham. Conceded by Rico Henry."
corner,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,Willian,75,0,75,2,4454,75',corner-awarded,"Corner,  Brentford. Conceded by Willian."
goal,2023,2023-24 English Premier League,671043,2023-08-19,Fulham,Brentford,0,3,Brentford,,90,2,92,2,5400,90'+2',goal,"Goal!  Fulham 0, Brentford 3. Bryan Mbeumo (Brentford) left footed shot from very close range to the bottom left corner. Assisted by Kristoffer Ajer."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Marcos Senesi,5,0,5,,260,5',corner-awarded,"Corner, Liverpool. Conceded by Marcos Senesi."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Illia Zabarnyi,6,0,6,,356,6',corner-awarded,"Corner, Liverpool. Conceded by Illia Zabarnyi."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Neto,13,0,13,,742,13',corner-awarded,"Corner, Liverpool. Conceded by Neto."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Illia Zabarnyi,56,0,56,,3312,56',corner-awarded,"Corner, Liverpool. Conceded by Illia Zabarnyi."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Bournemouth,Alisson Becker,90,4,94,,5400,90'+4',corner-awarded,"Corner, Bournemouth. Conceded by Alisson Becker."
goal,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,AFC Bournemouth,,3,0,3,1,151,3',goal,"Goal! Liverpool 0, Bournemouth 1. Antoine Semenyo (Bournemouth) right footed shot from the right side of the box to the bottom left corner. Assisted by Dominic Solanke."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Max Aarons,6,0,6,1,311,6',corner-awarded,"Corner, Liverpool. Conceded by Max Aarons."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Philip Billing,18,0,18,1,1056,18',corner-awarded,"Corner, Liverpool. Conceded by Philip Billing."
goal,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,,28,0,28,1,1621,28',goal---volley,"Goal! Liverpool 1, Bournemouth 1. Luis Díaz (Liverpool) right footed shot from the centre of the box to the bottom right corner."
goal,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,,36,0,36,1,2156,36',goal---volley,"Goal! Liverpool 2, Bournemouth 1. Mohamed Salah (Liverpool) left footed shot from very close range to the top left corner following a set piece situation."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Neto,45,0,45,1,2677,45',corner-awarded,"Corner, Liverpool. Conceded by Neto."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Illia Zabarnyi,45,3,48,1,2700,45'+3',corner-awarded,"Corner, Liverpool. Conceded by Illia Zabarnyi."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Illia Zabarnyi,46,0,46,2,2714,46',corner-awarded,"Corner, Liverpool. Conceded by Illia Zabarnyi."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,Marcos Senesi,50,0,50,2,2942,50',corner-awarded,"Corner, Liverpool. Conceded by Marcos Senesi."
goal,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Liverpool,,62,0,62,2,3678,62',goal,"Goal! Liverpool 3, Bournemouth 1. Diogo Jota (Liverpool) left footed shot from very close range to the bottom left corner."
corner,2023,2023-24 English Premier League,671044,2023-08-19,Liverpool,AFC Bournemouth,3,1,Bournemouth,Alisson Becker,90,2,92,2,5400,90'+2',corner-awarded,"Corner, Bournemouth. Conceded by Alisson Becker."
corner,2023,2023-24 English Premier League,671046,2023-08-19,Manchester City,Newcastle United,1,0,Manchester City,Kieran Trippier,90,4,94,,5400,90'+4',corner-awarded,"Corner,  Manchester City. Conceded by Kieran Trippier."
goal,2023,2023-24 English Premier League,671046,2023-08-19,Manchester City,Newcastle United,1,0,Manchester City,,31,0,31,1,1817,31',goal,"Goal!  Manchester City 1, Newcastle United 0. Julián Álvarez (Manchester City) right footed shot from the right side of the box to the top left corner. Assisted by Phil Foden."
corner,2023,2023-24 English Premier League,671046,2023-08-19,Manchester City,Newcastle United,1,0,Manchester City,Kieran Trippier,44,0,44,1,2621,44',corner-awarded,"Corner,  Manchester City. Conceded by Kieran Trippier."
corner,2023,2023-24 English Premier League,671046,2023-08-19,Manchester City,Newcastle United,1,0,Manchester City,Nick Pope,89,0,89,2,5329,89',corner-awarded,"Corner,  Manchester City. Conceded by Nick Pope."
corner,2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Tottenham Hotspur,Lisandro Martínez,15,0,15,,887,15',corner-awarded,"Corner,  Tottenham Hotspur. Conceded by Lisandro Martínez."
corner,2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Manchester United,Pedro Porro,9,0,9,1,493,9',corner-awarded,"Corner,  Manchester United. Conceded by Pedro Porro."
corner,2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Manchester United,Guglielmo Vicario,9,0,9,1,534,9',corner-awarded,"Corner,  Manchester United. Conceded by Guglielmo Vicario."
corner,2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Tottenham Hotspur,Lisandro Martínez,17,0,17,1,986,17',corner-awarded,"Corner,  Tottenham Hotspur. Conceded by Lisandro Martínez."
corner,2023,2023-24 English Premier League,671048,2023-08-19,Tottenham Hotspur,Manchester United,2,0,Manchester United,Micky van de Ven,21,0,21,1,1223,21',corner-awarded,"Corner,  Manchester United. Conceded by Micky van de Ven."
