season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps FC,Zac McGraw,84,0,84,2,5020,84',"Corner, Vancouver Whitecaps FC. Conceded by Zac McGraw."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps FC,Zac McGraw,90,1,91,2,5400,90'+1',"Corner, Vancouver Whitecaps FC. Conceded by Zac McGraw."
2025,"2025 MLS, Regular Season",726812,2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,Portland Timbers,Tristan Blackmon,90,6,96,,5400,90'+6',"Corner, Portland Timbers. Conceded by Tristan Blackmon."
2025,"2025 MLS, Regular Season",726813,2025-02-24,LA Galaxy,San Diego FC,0,2,San Diego,Emiro Garcés,10,0,10,1,557,10',"Corner, San Diego. Conceded by Emiro Garcés."
2025,"2025 MLS, Regular Season",726813,2025-02-24,LA Galaxy,San Diego FC,0,2,San Diego,Emiro Garcés,43,0,43,,2538,43',"Corner, San Diego. Conceded by Emiro Garcés."
2025,"2025 MLS, Regular Season",726813,2025-02-24,LA Galaxy,San Diego FC,0,2,San Diego,Miki Yamane,57,0,57,,3413,57',"Corner, San Diego. Conceded by Miki Yamane."
2025,"2025 MLS, Regular Season",726813,2025-02-24,LA Galaxy,San Diego FC,0,2,LA Galaxy,Paddy McNair,90,1,91,2,5400,90'+1',"Corner, LA Galaxy. Conceded by Paddy McNair."
2025,"2025 MLS, Regular Season",726814,2025-03-01,Charlotte FC,Atlanta United FC,2,0,Charlotte FC,Stian Gregersen,29,0,29,1,1738,29',"Corner, Charlotte FC. Conceded by Stian Gregersen."
2025,"2025 MLS, Regular Season",726814,2025-03-01,Charlotte FC,Atlanta United FC,2,0,Atlanta United,Nathan Byrne,34,0,34,1,2032,34',"Corner, Atlanta United. Conceded by Nathan Byrne."
2025,"2025 MLS, Regular Season",726814,2025-03-01,Charlotte FC,Atlanta United FC,2,0,Atlanta United,Tim Ream,53,0,53,2,3147,53',"Corner, Atlanta United. Conceded by Tim Ream."
2025,"2025 MLS, Regular Season",726814,2025-03-01,Charlotte FC,Atlanta United FC,2,0,Atlanta United,Nathan Byrne,66,0,66,2,3933,66',"Corner, Atlanta United. Conceded by Nathan Byrne."
2025,"2025 MLS, Regular Season",726814,2025-03-01,Charlotte FC,Atlanta United FC,2,0,Atlanta United,Tim Ream,82,0,82,2,4866,82',"Corner, Atlanta United. Conceded by Tim Ream."
2025,"2025 MLS, Regular Season",726814,2025-03-01,Charlotte FC,Atlanta United FC,2,0,Atlanta United,Kristijan Kahlina,89,0,89,2,5334,89',"Corner, Atlanta United. Conceded by Kristijan Kahlina."
2025,"2025 MLS, Regular Season",726815,2025-03-01,Real Salt Lake,Seattle Sounders FC,2,0,Seattle Sounders FC,Justen Glad,6,0,6,1,322,6',"Corner, Seattle Sounders FC. Conceded by Justen Glad."
2025,"2025 MLS, Regular Season",726815,2025-03-01,Real Salt Lake,Seattle Sounders FC,2,0,Seattle Sounders FC,Javain Brown,35,0,35,1,2057,35',"Corner, Seattle Sounders FC. Conceded by Javain Brown."
2025,"2025 MLS, Regular Season",726815,2025-03-01,Real Salt Lake,Seattle Sounders FC,2,0,Real Salt Lake,Yeimar Gómez,45,3,48,1,2700,45'+3',"Corner, Real Salt Lake. Conceded by Yeimar Gómez."
2025,"2025 MLS, Regular Season",726815,2025-03-01,Real Salt Lake,Seattle Sounders FC,2,0,Real Salt Lake,Kalani Kossa-Rienzi,60,0,60,2,3575,60',"Corner, Real Salt Lake. Conceded by Kalani Kossa-Rienzi."
2025,"2025 MLS, Regular Season",726815,2025-03-01,Real Salt Lake,Seattle Sounders FC,2,0,Seattle Sounders FC,Javain Brown,67,0,67,2,4004,67',"Corner, Seattle Sounders FC. Conceded by Javain Brown."
2025,"2025 MLS, Regular Season",726815,2025-03-01,Real Salt Lake,Seattle Sounders FC,2,0,Seattle Sounders FC,Javain Brown,71,0,71,2,4221,71',"Corner, Seattle Sounders FC. Conceded by Javain Brown."
2025,"2025 MLS, Regular Season",726815,2025-03-01,Real Salt Lake,Seattle Sounders FC,2,0,Real Salt Lake,Jackson Ragen,73,0,73,2,4336,73',"Corner, Real Salt Lake. Conceded by Jackson Ragen."
2025,"2025 MLS, Regular Season",726816,2025-03-02,Orlando City SC,Toronto FC,4,2,Toronto FC,Kyle Smith,12,0,12,1,667,12',"Corner, Toronto FC. Conceded by Kyle Smith."
2025,"2025 MLS, Regular Season",726816,2025-03-02,Orlando City SC,Toronto FC,4,2,Orlando City SC,Zane Monlouis,43,0,43,,2571,43',"Corner, Orlando City SC. Conceded by Zane Monlouis."
2025,"2025 MLS, Regular Season",726816,2025-03-02,Orlando City SC,Toronto FC,4,2,Orlando City SC,Deybi Flores,55,0,55,2,3285,55',"Corner, Orlando City SC. Conceded by Deybi Flores."
2025,"2025 MLS, Regular Season",726816,2025-03-02,Orlando City SC,Toronto FC,4,2,Toronto FC,Alexander Freeman,71,0,71,2,4232,71',"Corner, Toronto FC. Conceded by Alexander Freeman."
2025,"2025 MLS, Regular Season",726817,2025-03-02,Red Bull New York,Nashville SC,2,0,Nashville SC,Noah Eile,3,0,3,,144,3',"Corner, Nashville SC. Conceded by Noah Eile."
2025,"2025 MLS, Regular Season",726817,2025-03-02,Red Bull New York,Nashville SC,2,0,New York Red Bulls,Wyatt Meyer,10,0,10,1,572,10',"Corner, New York Red Bulls. Conceded by Wyatt Meyer."
2025,"2025 MLS, Regular Season",726817,2025-03-02,Red Bull New York,Nashville SC,2,0,Nashville SC,Omar Valencia,33,0,33,1,1960,33',"Corner, Nashville SC. Conceded by Omar Valencia."
2025,"2025 MLS, Regular Season",726817,2025-03-02,Red Bull New York,Nashville SC,2,0,Nashville SC,Daniel Edelman,45,4,49,1,2700,45'+4',"Corner, Nashville SC. Conceded by Daniel Edelman."
2025,"2025 MLS, Regular Season",726817,2025-03-02,Red Bull New York,Nashville SC,2,0,Nashville SC,Omar Valencia,69,0,69,2,4082,69',"Corner, Nashville SC. Conceded by Omar Valencia."
2025,"2025 MLS, Regular Season",726817,2025-03-02,Red Bull New York,Nashville SC,2,0,Nashville SC,Noah Eile,90,0,90,2,5358,90',"Corner, Nashville SC. Conceded by Noah Eile."
2025,"2025 MLS, Regular Season",726818,2025-03-02,New England Revolution,Columbus Crew,0,1,New England Revolution,Malte Amundsen,12,0,12,1,713,12',"Corner, New England Revolution. Conceded by Malte Amundsen."
2025,"2025 MLS, Regular Season",726818,2025-03-02,New England Revolution,Columbus Crew,0,1,Columbus Crew,Brayan Ceballos,21,0,21,1,1224,21',"Corner, Columbus Crew. Conceded by Brayan Ceballos."
2025,"2025 MLS, Regular Season",726818,2025-03-02,New England Revolution,Columbus Crew,0,1,Columbus Crew,Brandon Bye,29,0,29,1,1685,29',"Corner, Columbus Crew. Conceded by Brandon Bye."
2025,"2025 MLS, Regular Season",726818,2025-03-02,New England Revolution,Columbus Crew,0,1,Columbus Crew,Ilay Feingold,31,0,31,1,1826,31',"Corner, Columbus Crew. Conceded by Ilay Feingold."
2025,"2025 MLS, Regular Season",726818,2025-03-02,New England Revolution,Columbus Crew,0,1,Columbus Crew,Mamadou Fofana,55,0,55,2,3288,55',"Corner, Columbus Crew. Conceded by Mamadou Fofana."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,FC Cincinnati,Frankie Westfield,8,0,8,1,437,8',"Corner, FC Cincinnati. Conceded by Frankie Westfield."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,FC Cincinnati,Andre Blake,8,0,8,1,456,8',"Corner, FC Cincinnati. Conceded by Andre Blake."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,Philadelphia Union,Lukas Engel,50,0,50,2,2954,50',"Corner, Philadelphia Union. Conceded by Lukas Engel."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,Philadelphia Union,Teenage Hadebe,56,0,56,2,3354,56',"Corner, Philadelphia Union. Conceded by Teenage Hadebe."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,Philadelphia Union,Bret Halsey,65,0,65,2,3859,65',"Corner, Philadelphia Union. Conceded by Bret Halsey."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,Philadelphia Union,Teenage Hadebe,68,0,68,2,4062,68',"Corner, Philadelphia Union. Conceded by Teenage Hadebe."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,Philadelphia Union,Corey Baird,73,0,73,2,4379,73',"Corner, Philadelphia Union. Conceded by Corey Baird."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,Philadelphia Union,Bret Halsey,81,0,81,2,4825,81',"Corner, Philadelphia Union. Conceded by Bret Halsey."
2025,"2025 MLS, Regular Season",726819,2025-03-02,Philadelphia Union,FC Cincinnati,4,1,Philadelphia Union,Alvas Powell,82,0,82,2,4916,82',"Corner, Philadelphia Union. Conceded by Alvas Powell."
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,Sporting Kansas City,Rodrigues,8,0,8,1,452,8',"Corner, Sporting Kansas City. Conceded by Rodrigues."
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,San Jose Earthquakes,Joaquín Fernández,18,0,18,1,1066,18',"Corner, San Jose Earthquakes. Conceded by Joaquín Fernández."
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,Sporting Kansas City,Hernán López,23,0,23,1,1344,23',"Corner, Sporting Kansas City. Conceded by Hernán López."
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,Sporting Kansas City,Daniel,31,0,31,1,1832,31',"Corner, Sporting Kansas City. Conceded by Daniel."
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,San Jose Earthquakes,John Pulskamp,33,0,33,,1980,33',"Corner, San Jose Earthquakes. Conceded by John Pulskamp."
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,Sporting Kansas City,Bruno Wilson,42,0,42,1,2487,42',"Corner, Sporting Kansas City. Conceded by Bruno Wilson."
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,Sporting Kansas City,Cristian Arango,47,0,47,2,2787,47',"Corner, Sporting Kansas City. Conceded by Cristian Arango."
2025,"2025 MLS, Regular Season",726820,2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,Sporting Kansas City,Bruno Wilson,72,0,72,,4303,72',"Corner, Sporting Kansas City. Conceded by Bruno Wilson."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,Chicago Fire FC,Lucas Bartlett,10,0,10,1,557,10',"Corner, Chicago Fire FC. Conceded by Lucas Bartlett."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,Chicago Fire FC,Jared Stroud,30,0,30,1,1758,30',"Corner, Chicago Fire FC. Conceded by Jared Stroud."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D,,36,0,36,1,2139,36',"Corner, D.C. United. Conceded by Andrew Gutman."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D,,45,3,48,1,2700,45'+3',"Corner, D.C. United. Conceded by Jonathan Dean."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,Chicago Fire FC,Kim Joon-Hong,46,0,46,2,2733,46',"Corner, Chicago Fire FC. Conceded by Kim Joon-Hong."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,Chicago Fire FC,Aarón Herrera,51,0,51,,3025,51',"Corner, Chicago Fire FC. Conceded by Aarón Herrera."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D,,53,0,53,2,3158,53',"Corner, D.C. United. Conceded by Andrew Gutman."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D,,64,0,64,2,3826,64',"Corner, D.C. United. Conceded by Sam Rogers."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,Chicago Fire FC,Lucas Bartlett,70,0,70,,4149,70',"Corner, Chicago Fire FC. Conceded by Lucas Bartlett."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D,,75,0,75,2,4446,75',"Corner, D.C. United. Conceded by Jonathan Dean."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D,,76,0,76,2,4510,76',"Corner, D.C. United. Conceded by Jonathan Dean."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D,,76,0,76,,4536,76',"Corner, D.C. United. Conceded by Chris Brady."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D,,80,0,80,2,4760,80',"Corner, D.C. United. Conceded by Chris Brady."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D,,87,0,87,2,5176,87',"Corner, D.C. United. Conceded by Chris Brady."
2025,"2025 MLS, Regular Season",726821,2025-03-02,Chicago Fire FC,D.C. United,2,2,D,,90,5,95,,5400,90'+5',"Corner, D.C. United. Conceded by Andrew Gutman."
2025,"2025 MLS, Regular Season",726822,2025-03-02,Minnesota United FC,CF Montréal,1,0,Minnesota United FC,Victor Loturi,4,0,4,1,223,4',"Corner, Minnesota United FC. Conceded by Victor Loturi."
2025,"2025 MLS, Regular Season",726822,2025-03-02,Minnesota United FC,CF Montréal,1,0,CF Montréal,Michael Boxall,36,0,36,1,2159,36',"Corner, CF Montréal. Conceded by Michael Boxall."
2025,"2025 MLS, Regular Season",726822,2025-03-02,Minnesota United FC,CF Montréal,1,0,CF Montréal,Bongokuhle Hlongwane,37,0,37,1,2206,37',"Corner, CF Montréal. Conceded by Bongokuhle Hlongwane."
2025,"2025 MLS, Regular Season",726822,2025-03-02,Minnesota United FC,CF Montréal,1,0,Minnesota United FC,Jonathan Sirois,72,0,72,2,4284,72',"Corner, Minnesota United FC. Conceded by Jonathan Sirois."
2025,"2025 MLS, Regular Season",726822,2025-03-02,Minnesota United FC,CF Montréal,1,0,CF Montréal,Anthony Markanich,74,0,74,,4402,74',"Corner, CF Montréal. Conceded by Anthony Markanich."
2025,"2025 MLS, Regular Season",726822,2025-03-02,Minnesota United FC,CF Montréal,1,0,CF Montréal,Bongokuhle Hlongwane,78,0,78,2,4625,78',"Corner, CF Montréal. Conceded by Bongokuhle Hlongwane."
2025,"2025 MLS, Regular Season",726822,2025-03-02,Minnesota United FC,CF Montréal,1,0,CF Montréal,Morris Duggan,90,1,91,2,5400,90'+1',"Corner, CF Montréal. Conceded by Morris Duggan."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,Colorado Rapids,Petar Musa,17,0,17,1,984,17',"Corner, Colorado Rapids. Conceded by Petar Musa."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,Colorado Rapids,Maarten Paes,19,0,19,1,1108,19',"Corner, Colorado Rapids. Conceded by Maarten Paes."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,Colorado Rapids,Shaq Moore,22,0,22,1,1311,22',"Corner, Colorado Rapids. Conceded by Shaq Moore."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,Colorado Rapids,Marco Farfan,23,0,23,1,1373,23',"Corner, Colorado Rapids. Conceded by Marco Farfan."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,Colorado Rapids,Osaze Urhoghide,28,0,28,1,1674,28',"Corner, Colorado Rapids. Conceded by Osaze Urhoghide."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,Colorado Rapids,Sebastian Lletget,29,0,29,1,1718,29',"Corner, Colorado Rapids. Conceded by Sebastian Lletget."
2025,"2025 MLS, Regular Season",726823,2025-03-02,Colorado Rapids,FC Dallas,3,3,FC Dallas,Connor Ronan,90,7,97,2,5400,90'+7',"Corner, FC Dallas. Conceded by Connor Ronan."
2025,"2025 MLS, Regular Season",726824,2025-03-02,San Diego FC,St. Louis CITY SC,0,0,San Diego,Jannes Horn,7,0,7,1,373,7',"Corner, San Diego. Conceded by Jannes Horn."
2025,"2025 MLS, Regular Season",726824,2025-03-02,San Diego FC,St. Louis CITY SC,0,0,San Diego,Kyle Hiebert,10,0,10,1,590,10',"Corner, San Diego. Conceded by Kyle Hiebert."
2025,"2025 MLS, Regular Season",726824,2025-03-02,San Diego FC,St. Louis CITY SC,0,0,San Diego,Henry Kessler,11,0,11,1,632,11',"Corner, San Diego. Conceded by Henry Kessler."
2025,"2025 MLS, Regular Season",726824,2025-03-02,San Diego FC,St. Louis CITY SC,0,0,San Diego,Henry Kessler,18,0,18,1,1042,18',"Corner, San Diego. Conceded by Henry Kessler."
2025,"2025 MLS, Regular Season",726824,2025-03-02,San Diego FC,St. Louis CITY SC,0,0,San Diego,Jannes Horn,19,0,19,1,1115,19',"Corner, San Diego. Conceded by Jannes Horn."
2025,"2025 MLS, Regular Season",726824,2025-03-02,San Diego FC,St. Louis CITY SC,0,0,San Diego,Conrad Wallem,40,0,40,,2360,40',"Corner, San Diego. Conceded by Conrad Wallem."
2025,"2025 MLS, Regular Season",726824,2025-03-02,San Diego FC,St. Louis CITY SC,0,0,San Diego,Henry Kessler,54,0,54,,3195,54',"Corner, San Diego. Conceded by Henry Kessler."
2025,"2025 MLS, Regular Season",726824,2025-03-02,San Diego FC,St. Louis CITY SC,0,0,San Diego,Joshua Yaro,85,0,85,2,5075,85',"Corner, San Diego. Conceded by Joshua Yaro."
2025,"2025 MLS, Regular Season",726824,2025-03-02,San Diego FC,St. Louis CITY SC,0,0,San Diego,Alfredo Morales,90,3,93,2,5400,90'+3',"Corner, San Diego. Conceded by Alfredo Morales."
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,Los Angeles Football Club,Maxi Moralez,21,0,21,,1213,21',"Corner, Los Angeles Football Club. Conceded by Maxi Moralez."
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,New York City FC,Marlon,35,0,35,1,2066,35',"Corner, New York City FC. Conceded by Marlon."
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,New York City FC,Yaw Yeboah,40,0,40,1,2385,40',"Corner, New York City FC. Conceded by Yaw Yeboah."
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,New York City FC,Denis Bouanga,45,0,45,1,2655,45',"Corner, New York City FC. Conceded by Denis Bouanga."
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,Los Angeles Football Club,Strahinja Tanasijevic,51,0,51,,3012,51',"Corner, Los Angeles Football Club. Conceded by Strahinja Tanasijevic."
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,New York City FC,Nkosi Tafari,58,0,58,2,3457,58',"Corner, New York City FC. Conceded by Nkosi Tafari."
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,Los Angeles Football Club,Keaton Parks,67,0,67,2,3968,67',"Corner, Los Angeles Football Club. Conceded by Keaton Parks."
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,New York City FC,Nkosi Tafari,71,0,71,2,4235,71',"Corner, New York City FC. Conceded by Nkosi Tafari."
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,Los Angeles Football Club,Strahinja Tanasijevic,73,0,73,2,4335,73',"Corner, Los Angeles Football Club. Conceded by Strahinja Tanasijevic."
2025,"2025 MLS, Regular Season",726825,2025-03-02,LAFC,New York City FC,1,0,Los Angeles Football Club,Thiago Martins,90,0,90,2,5360,90',"Corner, Los Angeles Football Club. Conceded by Thiago Martins."
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,Austin FC,Finn Surman,1,0,1,1,43,1',"Corner, Austin FC. Conceded by Finn Surman."
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,Portland Timbers,Brad Stuver,5,0,5,1,280,5',"Corner, Portland Timbers. Conceded by Brad Stuver."
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,Austin FC,Zac McGraw,31,0,31,,1814,31',"Corner, Austin FC. Conceded by Zac McGraw."
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,Austin FC,Antony,34,0,34,,2016,34',"Corner, Austin FC. Conceded by Antony."
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,Portland Timbers,Julio Cascante,36,0,36,1,2153,36',"Corner, Portland Timbers. Conceded by Julio Cascante."
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,Portland Timbers,Julio Cascante,38,0,38,1,2226,38',"Corner, Portland Timbers. Conceded by Julio Cascante."
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,Portland Timbers,Brendan Hines-Ike,40,0,40,1,2379,40',"Corner, Portland Timbers. Conceded by Brendan Hines-Ike."
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,Portland Timbers,Guilherme Biro,48,0,48,2,2860,48',"Corner, Portland Timbers. Conceded by Guilherme Biro."
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,Portland Timbers,Brendan Hines-Ike,61,0,61,2,3628,61',"Corner, Portland Timbers. Conceded by Brendan Hines-Ike."
2025,"2025 MLS, Regular Season",726826,2025-03-02,Portland Timbers,Austin FC,1,0,Austin FC,Antony,81,0,81,2,4818,81',"Corner, Austin FC. Conceded by Antony."
